case_id,crime_datetime,district,taluk,police_station,crime_category,crime_type,crime_severity,case_status,fir_registered,act_id,section_id
CR007964,2024-07-21 05:35:40,Bengaluru South,Ramanagara,Kudur PS,Crime Against Women,Sexual Harassment,High,Closed,Yes,ACT001,SEC007
CR007965,2025-09-29 01:15:41,Shivamogga,Hosanagara,Thirthahalli PS,Rural Crime,Cattle Theft,Medium,Charge Sheet Filed,Yes,,
CR007966,2025-08-16 18:33:41,Bengaluru Urban,Bengaluru South,R.M.C. Yard PS,Crime Against Women,Sexual Harassment,High,Pending Trial,Yes,ACT001,SEC007
CR007967,2026-02-11 07:49:09,Chikkamagaluru,Chikkamagaluru,Koppa PS,Crime Against Women,Domestic Violence,High,Pending Trial,Yes,,
CR007968,2026-02-15 10:10:17,Chikkaballapura,Bagepalli,Chelur PS,Property Crime,Vehicle Theft,Medium,Under Investigation,Yes,ACT001,SEC003
CR007969,2026-03-09 14:29:23,Chikkamagaluru,Narasimharajapura,Jayapura PS,Property Crime,House Burglary,Medium,Pending Trial,Yes,ACT001,SEC003
CR007970,2025-02-25 04:55:00,Tumakuru,Tumakuru,Tumkur Rural PS,Violent Crime,Attempt to Murder,Critical,Pending Trial,Yes,ACT001,SEC002
CR007971,2025-01-25 04:49:06,Bengaluru South,Ramanagara,Ramanagara Women PS,Property Crime,Vehicle Theft,Medium,Closed,Yes,ACT001,SEC003
CR007972,2024-07-10 06:15:36,Chikkaballapura,Chintamani,Peresandra PS,Violent Crime,Assault,Critical,Closed,Yes,ACT001,SEC006
CR007973,2025-12-25 16:02:09,Mysuru,Mysuru,V.V. Puram PS,Violent Crime,Murder,Critical,Under Investigation,Yes,ACT001,SEC001
CR007974,2025-11-18 11:40:16,Davanagere,Channagiri,RMC Yard PS,Rural Crime,Cattle Theft,Medium,Under Investigation,Yes,,
CR007975,2025-07-16 04:22:04,Dharwad,Kalghatgi,Kundagol PS,Public Order,Illegal Liquor,Medium,Charge Sheet Filed,Yes,,
CR007976,2024-10-27 14:42:01,Hassan,Belur,Shanthigrama PS,Violent Crime,Attempt to Murder,Critical,Pending Trial,Yes,ACT001,SEC002
CR007977,2025-08-19 11:55:55,Bengaluru Rural,Hosakote,Jigani PS,Public Order,Rioting,Medium,Under Investigation,Yes,,
CR007978,2025-08-06 19:46:27,Kalaburagi,Chittapur,Malkhed PS,Rural Crime,Cattle Theft,Medium,Under Investigation,Yes,,
CR007979,2026-03-24 16:54:33,Tumakuru,Gubbi,Gubbi PS,Cyber Crime,Phishing,Medium,Closed,No,ACT002,SEC009
CR007980,2025-09-21 05:08:59,Bengaluru Rural,Doddaballapura,Suryanagar PS,Crime Against Women,Sexual Harassment,High,Pending Trial,Yes,ACT001,SEC007
CR007981,2025-01-09 14:29:35,Kodagu,Somvarpet,Kodagu Women PS,Economic Crime,Financial Fraud,Medium,Pending Trial,No,,
CR007982,2025-12-04 01:31:46,Raichur,Devadurga,Women PS,Economic Crime,Forgery,Medium,Under Investigation,Yes,,
CR007983,2026-06-14 09:04:57,Tumakuru,Koratagere,Turuvekere PS,Economic Crime,Cheating,Medium,Pending Trial,Yes,ACT001,SEC005
CR007984,2024-07-19 05:57:06,Tumakuru,Tumakuru,Bellavi PS,Violent Crime,Assault,Critical,Under Investigation,Yes,ACT001,SEC006
CR007985,2026-05-25 05:15:15,Raichur,Sindhnur,Raichur Rural PS,Public Order,Rioting,Medium,Under Investigation,No,,
CR007986,2026-03-18 19:26:53,Tumakuru,Koratagere,Turuvekere PS,Economic Crime,Cheating,Medium,Closed,Yes,ACT001,SEC005
CR007987,2026-05-29 08:52:47,Haveri,Savanur,Savanoor PS,Cyber Crime,Phishing,Medium,Closed,No,ACT002,SEC009
CR007988,2025-12-18 17:28:38,Yadgir,Shahpur,Kodekal PS,Economic Crime,Forgery,Medium,Charge Sheet Filed,Yes,,
CR007989,2025-12-17 09:24:34,Chikkamagaluru,Mudigere,Jayapura PS,Crime Against Women,Sexual Harassment,High,Under Investigation,Yes,ACT001,SEC007
CR007990,2026-02-12 18:09:11,Yadgir,Shahpur,Kodekal PS,Public Order,Illegal Gambling,Medium,Pending Trial,Yes,,
CR007991,2025-09-23 13:59:59,Chitradurga,Hiriyur,Women PS,Violent Crime,Murder,Critical,Charge Sheet Filed,Yes,ACT001,SEC001
CR007992,2025-12-07 10:17:29,Bengaluru Rural,Hosakote,Doddabelavangala PS,Cyber Crime,OTP Scam,Medium,Pending Trial,Yes,ACT002,SEC009
CR007993,2024-11-06 09:31:31,Bengaluru Urban,Bengaluru North,Airport Traffic PS,Crime Against Women,Domestic Violence,High,Pending Trial,Yes,,
CR007994,2026-06-30 03:47:13,Koppal,Yelbarga,Koppal Rural PS,Cyber Crime,UPI Fraud,Medium,Pending Trial,No,ACT002,SEC008
CR007995,2026-01-18 20:00:37,Uttara Kannada,Sirsi,Karwar Traffic PS,Rural Crime,Cattle Theft,Medium,Pending Trial,No,,
CR007996,2026-03-02 21:43:42,Chikkamagaluru,Koppa,Koppa PS,Crime Against Women,Domestic Violence,High,Under Investigation,Yes,,
CR007997,2025-12-27 02:13:51,Tumakuru,Tumakuru,New Extention PS,Rural Crime,Sand Mining,Medium,Charge Sheet Filed,Yes,,
CR007998,2025-10-11 07:03:28,Uttara Kannada,Sirsi,Karwar Town PS,Rural Crime,Cattle Theft,Medium,Closed,Yes,,
CR007999,2026-05-13 21:45:53,Mandya,Nagamangala,Kirugavalu PS,Cyber Crime,Phishing,Medium,Pending Trial,No,ACT002,SEC009
CR008000,2025-05-22 12:06:19,Bengaluru Urban,Yelahanka,Sanjay Nagar PS,Violent Crime,Attempt to Murder,Critical,Charge Sheet Filed,Yes,ACT001,SEC002
CR008001,2024-09-10 10:12:43,Chitradurga,Challakere,Srirampura PS,Crime Against Women,Sexual Harassment,High,Charge Sheet Filed,Yes,ACT001,SEC007
CR008002,2025-09-07 16:12:41,Belagavi,Khanapur,Chikkodi Town Traffic PS,Property Crime,House Burglary,Medium,Closed,No,ACT001,SEC003
CR008003,2024-08-13 10:56:38,Chikkamagaluru,Narasimharajapura,Jayapura PS,Crime Against Women,Stalking,High,Under Investigation,Yes,,
CR008004,2025-05-15 13:48:45,Davanagere,Jagalur,Nyamathi PS,Public Order,Rioting,Medium,Pending Trial,Yes,,
CR008005,2026-02-06 20:43:36,Mysuru,Nanjangud,Nanjangudu Traffic PS,Economic Crime,Forgery,Medium,Pending Trial,No,,
CR008006,2026-04-13 05:31:27,Uttara Kannada,Siddapur,Kadra PS,Rural Crime,Sand Mining,Medium,Under Investigation,Yes,,
CR008007,2025-03-01 12:48:58,Uttara Kannada,Yellapur,Manki PS,Crime Against Women,Domestic Violence,High,Closed,Yes,,
CR008008,2024-10-27 01:59:31,Kodagu,Virajpet,Somwarpet PS,Crime Against Women,Domestic Violence,High,Under Investigation,Yes,,
CR008009,2026-01-29 17:04:36,Haveri,Haveri,Haveri Town PS,Public Order,Illegal Gambling,Medium,Pending Trial,No,,
CR008010,2025-07-23 03:20:10,Bagalkote,Badami,Ilakal PS,Economic Crime,Financial Fraud,Medium,Closed,Yes,,
CR008011,2026-06-28 21:32:26,Raichur,Lingasugur,Women PS,Economic Crime,Cheating,Medium,Charge Sheet Filed,Yes,ACT001,SEC005
CR008012,2025-01-22 22:13:28,Chikkaballapura,Chintamani,Chelur PS,Public Order,Rioting,Medium,Closed,Yes,,
CR008013,2025-06-10 15:53:47,Kodagu,Somvarpet,Kushalnagar Traffic PS,Cyber Crime,UPI Fraud,Medium,Under Investigation,Yes,ACT002,SEC008
CR008014,2026-04-27 03:23:34,Kolar,Mulbagal,Malur PS,Property Crime,House Burglary,Medium,Under Investigation,Yes,ACT001,SEC003
CR008015,2026-04-26 17:07:21,Kolar,Malur,Bethamangala PS,Economic Crime,Financial Fraud,Medium,Charge Sheet Filed,No,,
CR008016,2025-03-24 07:28:50,Chikkaballapura,Gauribidanur,Peresandra PS,Public Order,Illegal Gambling,Medium,Charge Sheet Filed,No,,
CR008017,2025-11-21 21:09:05,Chikkaballapura,Chikkaballapura,Peresandra PS,Public Order,Illegal Liquor,Medium,Closed,No,,
CR008018,2024-09-06 22:55:40,Davanagere,Harihar,KTJ Nagar PS,Rural Crime,Crop Theft,Medium,Pending Trial,No,,
CR008019,2025-07-12 13:03:01,Haveri,Ranibennur,Ranebennur Rural PS,Public Order,Illegal Gambling,Medium,Closed,Yes,,
CR008020,2026-02-12 18:51:06,Gadag,Mundargi,Nargund PS,Public Order,Illegal Gambling,Medium,Charge Sheet Filed,Yes,,
CR008021,2024-08-23 21:08:11,Tumakuru,Kunigal,Kodigenahalli PS,Rural Crime,Cattle Theft,Medium,Pending Trial,No,,
CR008022,2026-04-23 08:30:54,Bengaluru Urban,Bengaluru East,Koramangala PS,Cyber Crime,UPI Fraud,Medium,Closed,Yes,ACT002,SEC008
CR008023,2024-07-30 04:00:33,Mandya,Krishnarajpet,Srirangapatna PS,Public Order,Rioting,Medium,Charge Sheet Filed,Yes,,
CR008024,2026-05-13 19:20:09,Kalaburagi,Chincholi,University PS,Cyber Crime,UPI Fraud,Medium,Charge Sheet Filed,Yes,ACT002,SEC008
CR008025,2024-08-09 23:08:08,Chitradurga,Chitradurga,Chitradurga CEN Crime PS,Economic Crime,Forgery,Medium,Closed,No,,
CR008026,2024-10-18 14:50:27,Mandya,Malavalli,Shivalli PS,Crime Against Women,Domestic Violence,High,Under Investigation,Yes,,
CR008027,2025-10-18 22:14:30,Chikkamagaluru,Kadur,Jayapura PS,Cyber Crime,Phishing,Medium,Closed,Yes,ACT002,SEC009
CR008028,2025-01-29 20:26:41,Mandya,Pandavapura,Shivalli PS,Cyber Crime,Phishing,Medium,Under Investigation,Yes,ACT002,SEC009
CR008029,2024-08-05 08:08:08,Dharwad,Kalghatgi,Hubli Town PS,Crime Against Women,Sexual Harassment,High,Pending Trial,Yes,ACT001,SEC007
CR008030,2026-05-19 09:54:08,Shivamogga,Tirthahalli,Paper Town PS,Violent Crime,Robbery,Critical,Under Investigation,Yes,ACT001,SEC004
CR008031,2025-04-22 02:59:48,Bengaluru Rural,Hosakote,Sulibele PS,Property Crime,House Burglary,Medium,Closed,No,ACT001,SEC003
CR008032,2024-12-01 10:44:40,Yadgir,Yadgir,Yadgiri Rural PS,Cyber Crime,UPI Fraud,Medium,Under Investigation,Yes,ACT002,SEC008
CR008033,2025-03-07 17:25:45,Hassan,Alur,Alur PS,Rural Crime,Sand Mining,Medium,Pending Trial,Yes,,
CR008034,2025-08-02 05:00:21,Bidar,Hulsoor,Mudbi PS,Property Crime,Shop Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC003
CR008035,2024-10-13 16:03:46,Kalaburagi,Kamalapur,Jewargi PS,Crime Against Women,Sexual Harassment,High,Charge Sheet Filed,Yes,ACT001,SEC007
CR008036,2024-10-17 13:42:55,Belagavi,Belagavi,Soundatti PS,Violent Crime,Attempt to Murder,Critical,Under Investigation,Yes,ACT001,SEC002
CR008037,2025-10-27 22:33:58,Kodagu,Madikeri,Kodagu CEN Crime PS,Public Order,Rioting,Medium,Closed,Yes,,
CR008038,2025-03-01 07:58:33,Shivamogga,Shikarpur,Shikaripura Town PS,Economic Crime,Financial Fraud,Medium,Closed,Yes,,
CR008039,2026-04-04 00:57:12,Tumakuru,Sira,New Extention PS,Cyber Crime,Phishing,Medium,Closed,Yes,ACT002,SEC009
CR008040,2024-08-21 21:59:36,Tumakuru,Madhugiri,Arasikere PS,Crime Against Women,Sexual Harassment,High,Charge Sheet Filed,Yes,ACT001,SEC007
CR008041,2024-07-16 13:58:53,Mandya,Pandavapura,Maddur PS,Violent Crime,Assault,Critical,Pending Trial,Yes,ACT001,SEC006
CR008042,2025-03-10 08:00:03,Chikkaballapura,Chintamani,Chelur PS,Rural Crime,Cattle Theft,Medium,Pending Trial,Yes,,
CR008043,2025-01-04 19:18:03,Kolar,Kolar,Gownapalli PS,Economic Crime,Forgery,Medium,Closed,Yes,,
CR008044,2025-01-16 05:54:38,Uttara Kannada,Sirsi,Yellapura PS,Crime Against Women,Stalking,High,Under Investigation,Yes,,
CR008045,2025-10-21 11:56:01,Chikkamagaluru,Kadur,Jayapura PS,Violent Crime,Robbery,Critical,Pending Trial,Yes,ACT001,SEC004
CR008046,2026-01-09 01:57:53,Gadag,Mundargi,Gadag Women PS,Economic Crime,Financial Fraud,Medium,Closed,No,,
CR008047,2026-04-11 13:39:55,Yadgir,Shorapur,Wadigere PS,Property Crime,Chain Snatching,Medium,Pending Trial,No,ACT001,SEC004
CR008048,2025-06-25 13:39:57,Koppal,Koppal,Koppal Traffic PS,Crime Against Women,Stalking,High,Closed,Yes,,
CR008049,2026-01-11 03:11:39,Kolar,Mulbagal,Nangli PS,Cyber Crime,OTP Scam,Medium,Charge Sheet Filed,Yes,ACT002,SEC009
CR008050,2025-08-30 05:10:43,Chikkamagaluru,Tarikere,Koppa PS,Economic Crime,Cheating,Medium,Pending Trial,No,ACT001,SEC005
CR008051,2026-05-03 18:19:26,Bagalkote,Jamkhandi,Bilagi PS,Public Order,Rioting,Medium,Pending Trial,No,,
CR008052,2025-03-18 07:09:41,Hassan,Channarayapatna,Holenarasipura Rural PS,Violent Crime,Murder,Critical,Closed,Yes,ACT001,SEC001
CR008053,2026-01-06 13:46:52,Belagavi,Gokak,Doddawad PS,Cyber Crime,UPI Fraud,Medium,Pending Trial,Yes,ACT002,SEC008
CR008054,2026-02-21 03:22:27,Vijayapura,Vijayapura,Hortti PS,Rural Crime,Cattle Theft,Medium,Pending Trial,No,,
CR008055,2024-11-03 04:59:57,Shivamogga,Sorab,Sagar Town PS,Public Order,Rioting,Medium,Pending Trial,Yes,,
CR008056,2025-10-03 10:00:38,Haveri,Ranibennur,Hansabhavi PS,Violent Crime,Attempt to Murder,Critical,Charge Sheet Filed,Yes,ACT001,SEC002
CR008057,2025-04-18 21:56:34,Belagavi,Savadatti,Malamaruthi PS,Economic Crime,Forgery,Medium,Pending Trial,No,,
CR008058,2024-08-19 03:47:49,Mysuru,Piriyapatna,Mysuru Women PS,Public Order,Illegal Gambling,Medium,Pending Trial,Yes,,
CR008059,2024-07-18 21:09:13,Chamarajanagar,Gundlupet,Chamarajanagar Traffic PS,Economic Crime,Cheating,Medium,Closed,Yes,ACT001,SEC005
CR008060,2025-06-27 10:44:09,Bidar,Bhalki,Mannalli PS,Crime Against Women,Sexual Harassment,High,Under Investigation,Yes,ACT001,SEC007
CR008061,2026-04-16 04:01:40,Mandya,Mandya,K.R. Sagar PS,Crime Against Women,Domestic Violence,High,Charge Sheet Filed,Yes,,
CR008062,2025-05-10 11:06:23,Hassan,Hassan,Channarayapatna Traffic PS,Rural Crime,Sand Mining,Medium,Closed,Yes,,
CR008063,2025-04-26 06:26:43,Bengaluru South,Magadi,Kanakapura Town PS,Crime Against Women,Sexual Harassment,High,Under Investigation,Yes,ACT001,SEC007
CR008064,2024-09-23 16:29:33,Mysuru,Heggadadevankote,Saraswathipuram PS,Violent Crime,Assault,Critical,Charge Sheet Filed,Yes,ACT001,SEC006
CR008065,2024-12-23 19:38:37,Chikkamagaluru,Kadur,Jayapura PS,Crime Against Women,Domestic Violence,High,Pending Trial,Yes,,
CR008066,2024-07-16 18:04:26,Davanagere,Honnali,Davanagere CEN Crime PS,Property Crime,Chain Snatching,Medium,Closed,No,ACT001,SEC004
CR008067,2025-03-09 23:43:49,Hassan,Arsikere,Banavara PS,Crime Against Women,Sexual Harassment,High,Pending Trial,Yes,ACT001,SEC007
CR008068,2024-08-12 14:38:36,Kolar,Bangarapet,Gownapalli PS,Crime Against Women,Stalking,High,Charge Sheet Filed,Yes,,
CR008069,2024-10-16 01:08:48,Koppal,Gangawati,Gangavathi Traffic PS,Rural Crime,Cattle Theft,Medium,Pending Trial,Yes,,
CR008070,2025-06-05 19:40:49,Bengaluru Rural,Hosakote,Bengaluru CEN Crime PS,Property Crime,House Burglary,Medium,Pending Trial,Yes,ACT001,SEC003
CR008071,2024-08-16 19:44:03,Chitradurga,Challakere,Chitradurga Extension PS,Public Order,Rioting,Medium,Pending Trial,No,,
CR008072,2025-05-15 10:05:36,Chikkaballapura,Chikkaballapura,Peresandra PS,Crime Against Women,Sexual Harassment,High,Charge Sheet Filed,Yes,ACT001,SEC007
CR008073,2024-10-31 02:20:24,Mysuru,Saligrama,Mandi PS,Rural Crime,Crop Theft,Medium,Pending Trial,Yes,,
CR008074,2025-04-22 14:44:23,Bengaluru Urban,Bengaluru South,Ashoknagar PS,Violent Crime,Attempt to Murder,Critical,Pending Trial,Yes,ACT001,SEC002
CR008075,2025-09-23 11:53:50,Udupi,Kundapura,Hiriadka PS,Rural Crime,Crop Theft,Medium,Pending Trial,Yes,,
CR008076,2025-11-04 02:27:28,Kolar,Malur,Kyasamballi Police Station,Economic Crime,Financial Fraud,Medium,Charge Sheet Filed,Yes,,
CR008077,2025-08-24 14:01:30,Dharwad,Dharwad,Hubli South Traffic PS,Rural Crime,Crop Theft,Medium,Charge Sheet Filed,Yes,,
CR008078,2026-03-14 17:56:21,Mandya,Nagamangala,Malavalli Rural PS,Rural Crime,Sand Mining,Medium,Under Investigation,Yes,,
CR008079,2025-07-10 22:18:40,Chitradurga,Hiriyur,Women PS,Rural Crime,Cattle Theft,Medium,Closed,No,,
CR008080,2025-01-26 22:45:18,Mysuru,Piriyapatna,Hullahalli PS,Economic Crime,Financial Fraud,Medium,Charge Sheet Filed,No,,
CR008081,2025-04-19 01:40:43,Mandya,Nagamangala,Mandya Women PS,Public Order,Illegal Gambling,Medium,Closed,Yes,,
CR008082,2025-04-17 19:31:29,Bengaluru Urban,Anekal,Cyber Crime Police Station,Public Order,Illegal Liquor,Medium,Under Investigation,Yes,,
CR008083,2026-04-08 16:47:21,Bengaluru South,Magadi,M.K. Doddi PS,Crime Against Women,Stalking,High,Pending Trial,Yes,,
CR008084,2025-02-04 09:09:54,Bengaluru Urban,Yelahanka,Airport Traffic PS,Economic Crime,Cheating,Medium,Under Investigation,Yes,ACT001,SEC005
CR008085,2025-06-29 21:44:16,Raichur,Lingasugur,Yapaladinni PS,Property Crime,Shop Theft,Medium,Pending Trial,Yes,ACT001,SEC003
CR008086,2025-01-15 04:51:03,Belagavi,Nippani,Ankalgi PS,Crime Against Women,Sexual Harassment,High,Under Investigation,Yes,ACT001,SEC007
CR008087,2024-11-01 19:41:44,Shivamogga,Bhadravati,Shiralakuppa PS,Crime Against Women,Domestic Violence,High,Under Investigation,Yes,,
CR008088,2026-01-20 20:26:11,Bengaluru Urban,Bengaluru East,Kadugondana Halli PS,Public Order,Illegal Gambling,Medium,Under Investigation,Yes,,
CR008089,2025-02-04 01:56:03,Kolar,Bangarapet,Kamasamudram PS,Crime Against Women,Stalking,High,Under Investigation,Yes,,
CR008090,2025-09-13 04:03:19,Shivamogga,Bhadravati,Kargal PS,Crime Against Women,Stalking,High,Pending Trial,Yes,,
CR008091,2025-06-08 09:31:33,Shivamogga,Tirthahalli,Kargal PS,Public Order,Rioting,Medium,Under Investigation,No,,
CR008092,2024-12-23 05:54:10,Hassan,Channarayapatna,Arakalagud PS,Violent Crime,Attempt to Murder,Critical,Under Investigation,Yes,ACT001,SEC002
CR008093,2026-03-27 06:53:28,Koppal,Gangawati,Bevoor PS,Public Order,Illegal Liquor,Medium,Charge Sheet Filed,No,,
CR008094,2025-06-15 13:16:35,Bidar,Kamalnagar,Hokrana PS,Property Crime,House Burglary,Medium,Under Investigation,No,ACT001,SEC003
CR008095,2026-06-18 03:43:29,Chikkamagaluru,Narasimharajapura,Koppa PS,Economic Crime,Forgery,Medium,Pending Trial,Yes,,
CR008096,2026-01-03 08:58:27,Mysuru,Krishnarajanagara,Biligere PS I Badanavalu,Crime Against Women,Stalking,High,Under Investigation,Yes,,
CR008097,2025-05-23 20:12:49,Tumakuru,Chiknayakanhalli,Turuvekere PS,Rural Crime,Cattle Theft,Medium,Charge Sheet Filed,Yes,,
CR008098,2026-02-20 20:11:28,Haveri,Hangal,Ranebennur Town PS,Public Order,Rioting,Medium,Under Investigation,No,,
CR008099,2024-12-16 10:21:43,Chamarajanagar,Chamarajanagar,Chamarajanagar Traffic PS,Economic Crime,Cheating,Medium,Charge Sheet Filed,Yes,ACT001,SEC005
CR008100,2025-05-14 21:47:35,Hassan,Sakleshpur,Shravanabelagola PS,Property Crime,House Burglary,Medium,Pending Trial,Yes,ACT001,SEC003
CR008101,2025-09-15 12:37:43,Chamarajanagar,Chamarajanagar,Chamarajanagar Traffic PS,Public Order,Illegal Gambling,Medium,Under Investigation,Yes,,
CR008102,2026-06-14 14:50:07,Hassan,Alur,Arasikere Town PS,Violent Crime,Assault,Critical,Under Investigation,Yes,ACT001,SEC006
CR008103,2026-06-23 23:56:04,Chikkamagaluru,Kadur,Jayapura PS,Property Crime,Chain Snatching,Medium,Pending Trial,No,ACT001,SEC004
CR008104,2024-10-23 12:20:09,Gadag,Mundargi,Nargund PS,Property Crime,Shop Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC003
CR008105,2025-03-14 01:20:16,Tumakuru,Tumakuru,Chikkanayakanahalli PS,Violent Crime,Assault,Critical,Charge Sheet Filed,Yes,ACT001,SEC006
CR008106,2025-01-24 03:53:05,Hassan,Channarayapatna,Javagal PS,Economic Crime,Financial Fraud,Medium,Closed,No,,
CR008107,2024-08-12 04:13:05,Chitradurga,Holalkere,Chitrahalli Gate PS,Property Crime,Chain Snatching,Medium,Under Investigation,No,ACT001,SEC004
CR008108,2025-07-12 14:08:21,Shivamogga,Shivamogga,Sagar Town PS,Economic Crime,Cheating,Medium,Pending Trial,Yes,ACT001,SEC005
CR008109,2025-11-25 05:01:00,Chikkamagaluru,Kadur,Koppa PS,Violent Crime,Assault,Critical,Pending Trial,Yes,ACT001,SEC006
CR008110,2025-04-05 10:07:52,Tumakuru,Gubbi,Tumkur CEN Crime PS,Violent Crime,Murder,Critical,Closed,Yes,ACT001,SEC001
CR008111,2026-02-12 11:26:25,Chikkaballapura,Chikkaballapura,Nandi Giridhama PS,Public Order,Rioting,Medium,Charge Sheet Filed,Yes,,
CR008112,2026-04-05 05:37:29,Mandya,Malavalli,Shivalli PS,Violent Crime,Murder,Critical,Charge Sheet Filed,Yes,ACT001,SEC001
CR008113,2025-02-11 00:10:57,Kolar,Kolar,KGF CEN Crime PS,Cyber Crime,Phishing,Medium,Under Investigation,No,ACT002,SEC009
CR008114,2024-10-12 23:32:24,Tumakuru,Turuvekere,Kodigenahalli PS,Cyber Crime,OTP Scam,Medium,Pending Trial,No,ACT002,SEC009
CR008115,2025-06-23 08:38:07,Chikkaballapura,Bagepalli,Peresandra PS,Public Order,Illegal Liquor,Medium,Charge Sheet Filed,No,,
CR008116,2025-08-06 07:40:59,Bagalkote,Badami,Jamakhandi Rural PS,Crime Against Women,Domestic Violence,High,Closed,Yes,,
CR008117,2024-11-16 00:23:45,Bidar,Kamalnagar,Bidar Traffic PS,Property Crime,Vehicle Theft,Medium,Closed,Yes,ACT001,SEC003
CR008118,2025-04-08 02:54:29,Belagavi,Athni,Mudalgi PS,Cyber Crime,OTP Scam,Medium,Closed,Yes,ACT002,SEC009
CR008119,2025-06-03 03:02:18,Bidar,Bidar,Chintaki PS,Rural Crime,Cattle Theft,Medium,Charge Sheet Filed,Yes,,
CR008120,2024-10-05 12:01:11,Bengaluru South,Magadi,CHANNAPATNA TRAFFIC PS,Violent Crime,Robbery,Critical,Charge Sheet Filed,Yes,ACT001,SEC004
CR008121,2024-08-27 16:39:50,Bidar,Chitaguppa,Khataka Chincholi PS,Public Order,Illegal Gambling,Medium,Charge Sheet Filed,Yes,,
CR008122,2025-04-02 23:41:43,Vijayapura,Indi,Muddebihal PS,Property Crime,Chain Snatching,Medium,Closed,Yes,ACT001,SEC004
CR008123,2026-05-29 23:10:03,Hassan,Sakleshpur,Sakaleshpura Town PS,Public Order,Illegal Gambling,Medium,Charge Sheet Filed,Yes,,
CR008124,2025-04-25 21:43:38,Mandya,Krishnarajpet,Maddur Traffic PS,Property Crime,Shop Theft,Medium,Closed,Yes,ACT001,SEC003
CR008125,2024-07-18 18:27:43,Chikkamagaluru,Sringeri,Jayapura PS,Public Order,Illegal Liquor,Medium,Charge Sheet Filed,Yes,,
CR008126,2025-04-10 03:01:39,Dharwad,Dharwad,Kundagol PS,Violent Crime,Robbery,Critical,Pending Trial,Yes,ACT001,SEC004
CR008127,2025-08-17 17:24:40,Kolar,Srinivaspur,BEML Nagar PS,Public Order,Illegal Gambling,Medium,Charge Sheet Filed,Yes,,
CR008128,2026-04-01 16:00:42,Bengaluru Rural,Nelamangala,Anekal PS,Property Crime,Shop Theft,Medium,Closed,Yes,ACT001,SEC003
CR008129,2024-12-08 21:07:21,Kolar,Srinivaspur,Vemagal PS,Crime Against Women,Domestic Violence,High,Closed,Yes,,
CR008130,2025-12-07 23:06:08,Bengaluru Urban,Bengaluru South,Bandepalya PS,Cyber Crime,OTP Scam,Medium,Closed,Yes,ACT002,SEC009
CR008131,2025-02-03 11:25:48,Hassan,Hassan,Sakaleshpura Rural PS,Economic Crime,Financial Fraud,Medium,Charge Sheet Filed,No,,
CR008132,2024-07-20 17:23:41,Udupi,Brahmavara,Gangolli PS,Public Order,Illegal Gambling,Medium,Pending Trial,Yes,,
CR008133,2026-01-14 06:48:43,Tumakuru,Tumakuru,Arasikere PS,Violent Crime,Assault,Critical,Charge Sheet Filed,Yes,ACT001,SEC006
CR008134,2024-12-05 16:18:53,Mandya,Mandya,Mandya Traffic PS,Rural Crime,Sand Mining,Medium,Closed,Yes,,
CR008135,2025-10-03 18:14:41,Hassan,Belur,Arasikere Rural PS,Public Order,Illegal Gambling,Medium,Closed,Yes,,
CR008136,2025-01-15 03:02:56,Shivamogga,Hosanagara,Shikaripura Town PS,Violent Crime,Attempt to Murder,Critical,Charge Sheet Filed,Yes,ACT001,SEC002
CR008137,2025-12-26 08:45:18,Bengaluru Urban,Bengaluru East,Byatarayanapura PS,Crime Against Women,Sexual Harassment,High,Pending Trial,Yes,ACT001,SEC007
CR008138,2025-01-14 12:52:47,Kolar,Srinivaspur,Kolar Traffic PS,Crime Against Women,Sexual Harassment,High,Charge Sheet Filed,Yes,ACT001,SEC007
CR008139,2025-05-24 01:33:35,Dakshina Kannada,Mulki,Bantwala Traffic PS,Violent Crime,Assault,Critical,Under Investigation,Yes,ACT001,SEC006
CR008140,2024-07-28 02:28:13,Bengaluru South,Kanakapura,Bidadi PS,Property Crime,House Burglary,Medium,Closed,Yes,ACT001,SEC003
CR008141,2026-01-12 23:02:12,Bengaluru South,Harohalli,Bidadi PS,Public Order,Rioting,Medium,Pending Trial,No,,
CR008142,2025-05-01 13:55:56,Bengaluru Urban,Yelahanka,Sanjay Nagar PS,Public Order,Illegal Liquor,Medium,Pending Trial,Yes,,
CR008143,2026-02-15 10:58:26,Kolar,Kolar,Bethamangala PS,Crime Against Women,Sexual Harassment,High,Closed,Yes,ACT001,SEC007
CR008144,2025-06-12 16:52:38,Mandya,Krishnarajpet,Kesthur PS,Cyber Crime,Phishing,Medium,Under Investigation,No,ACT002,SEC009
CR008145,2025-05-04 05:01:04,Mysuru,Hunsur,Bilikere PS,Public Order,Illegal Liquor,Medium,Closed,Yes,,
CR008146,2026-01-27 13:46:55,Raichur,Sindhnur,Raichur Rural PS,Violent Crime,Assault,Critical,Charge Sheet Filed,Yes,ACT001,SEC006
CR008147,2025-03-23 00:05:06,Bengaluru Rural,Hosakote,Jigani PS,Cyber Crime,UPI Fraud,Medium,Charge Sheet Filed,Yes,ACT002,SEC008
CR008148,2025-03-18 10:02:16,Hassan,Hassan,Hallymysore PS,Crime Against Women,Domestic Violence,High,Pending Trial,Yes,,
