case_id,crime_datetime,district,taluk,police_station,crime_category,crime_type,crime_severity,case_status,fir_registered,act_id,section_id
CR007413,2026-02-14 05:14:56,Davanagere,Davanagere,Harihara Town PS,Cyber Crime,Phishing,Medium,Pending Trial,No,ACT002,SEC009
CR007414,2025-07-17 20:52:59,Kolar,Mulbagal,Kamasamudram PS,Public Order,Rioting,Medium,Charge Sheet Filed,Yes,ACT001,SEC018
CR007415,2024-11-04 03:27:12,Kalaburagi,Afzalpur,Chincholi PS,Crime Against Women,Domestic Violence,High,Closed,Yes,ACT001,SEC012
CR007416,2025-07-21 21:51:25,Shivamogga,Tirthahalli,Shimoga East Traffic PS,Violent Crime,Assault,Critical,Closed,Yes,ACT001,SEC006
CR007417,2025-11-28 19:54:04,Kolar,Srinivaspur,BEML Nagar PS,Economic Crime,Forgery,Medium,Closed,Yes,ACT001,SEC015
CR007418,2025-07-10 06:13:30,Mysuru,Krishnarajanagara,Deveraja Traffic PS,Rural Crime,Crop Theft,Medium,Under Investigation,Yes,ACT001,SEC020
CR007419,2024-08-25 13:56:57,Mandya,Nagamangala,Shivalli PS,Rural Crime,Sand Mining,Medium,Under Investigation,Yes,ACT001,SEC021
CR007420,2026-07-12 12:43:29,Bidar,Bhalki,Hallikhed PS,Violent Crime,Robbery,Critical,Charge Sheet Filed,Yes,ACT001,SEC004
CR007421,2024-12-23 17:39:48,Dharwad,Dharwad,Dharwad Rural PS,Cyber Crime,OTP Scam,Medium,Closed,Yes,ACT002,SEC009
CR007422,2025-11-04 21:24:35,Bengaluru South,Magadi,Ijoor PS,Public Order,Rioting,Medium,Closed,Yes,ACT001,SEC018
CR007423,2025-05-03 07:11:00,Uttara Kannada,Siddapur,Kumta PS,Crime Against Women,Sexual Harassment,High,Under Investigation,Yes,ACT001,SEC007
CR007424,2025-02-01 17:44:06,Bengaluru Rural,Devanahalli,Thyamagondlu PS,Violent Crime,Attempt to Murder,Critical,Closed,Yes,ACT001,SEC002
CR007425,2026-03-20 05:15:15,Kalaburagi,Jevargi,Wadi PS,Violent Crime,Assault,Critical,Under Investigation,Yes,ACT001,SEC006
CR007426,2024-09-25 12:34:48,Uttara Kannada,Karwar,Sirsi Town PS,Property Crime,Vehicle Theft,Medium,Under Investigation,Yes,ACT001,SEC003
CR007427,2024-07-27 17:30:48,Shivamogga,Sagar,Doddapete PS,Property Crime,Shop Theft,Medium,Under Investigation,Yes,ACT001,SEC003
CR007428,2024-08-14 17:36:16,Tumakuru,Pavagada,Bellavi PS,Public Order,Rioting,Medium,Pending Trial,Yes,ACT001,SEC018
CR007429,2026-03-13 12:29:10,Tumakuru,Chiknayakanhalli,Tiptur Rural PS,Rural Crime,Cattle Theft,Medium,Closed,No,ACT001,SEC019
CR007430,2025-10-29 15:16:41,Hassan,Belur,Channarayapatna Town PS,Cyber Crime,Phishing,Medium,Pending Trial,No,ACT002,SEC009
CR007431,2026-05-17 06:47:03,Kolar,Kolar Gold Field,Gownapalli PS,Violent Crime,Murder,Critical,Pending Trial,Yes,ACT001,SEC001
CR007432,2026-03-30 19:12:57,Haveri,Hangal,Byadagi PS,Rural Crime,Cattle Theft,Medium,Under Investigation,No,ACT001,SEC019
CR007433,2026-02-16 11:49:07,Ballari,Ballari,Hatcholli PS,Economic Crime,Forgery,Medium,Closed,Yes,ACT001,SEC015
CR007434,2025-09-24 19:01:35,Mandya,Nagamangala,K.R. Pet Rural PS,Crime Against Women,Domestic Violence,High,Charge Sheet Filed,Yes,ACT001,SEC012
CR007435,2026-06-29 17:16:36,Chikkaballapura,Sidlaghatta,Peresandra PS,Violent Crime,Attempt to Murder,Critical,Charge Sheet Filed,Yes,ACT001,SEC002
CR007436,2026-05-03 20:46:56,Kolar,Malur,Mulbagal Town PS,Crime Against Women,Stalking,High,Closed,Yes,ACT001,SEC013
CR007437,2024-09-12 03:59:47,Uttara Kannada,Siddapur,Bhatkal Town PS,Rural Crime,Crop Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC020
CR007438,2025-09-01 03:08:09,Kalaburagi,Jevargi,MB Nagar PS,Public Order,Illegal Liquor,Medium,Under Investigation,Yes,ACT004,SEC017
CR007439,2024-10-23 21:02:13,Chikkaballapura,Gauribidanur,Nandi Giridhama PS,Property Crime,Vehicle Theft,Medium,Closed,Yes,ACT001,SEC003
CR007440,2025-12-06 12:51:18,Belagavi,Belagavi,Mudalgi PS,Economic Crime,Forgery,Medium,Charge Sheet Filed,Yes,ACT001,SEC015
CR007441,2025-06-21 00:16:57,Belagavi,Athni,Camp PS,Crime Against Women,Stalking,High,Closed,Yes,ACT001,SEC013
CR007442,2025-07-08 12:23:42,Kalaburagi,Chincholi,Sulepet PS,Property Crime,Chain Snatching,Medium,Charge Sheet Filed,Yes,ACT001,SEC004
CR007443,2025-09-07 16:37:01,Shivamogga,Tirthahalli,Shivamogga CEN Crime PS,Violent Crime,Attempt to Murder,Critical,Charge Sheet Filed,Yes,ACT001,SEC002
CR007444,2026-01-08 12:37:51,Uttara Kannada,Karwar,Murudeshwar PS,Public Order,Illegal Gambling,Medium,Charge Sheet Filed,No,ACT007,SEC016
CR007445,2025-10-28 08:30:31,Kalaburagi,Kalaburagi,Roza PS,Cyber Crime,OTP Scam,Medium,Under Investigation,Yes,ACT002,SEC009
CR007446,2025-01-17 21:12:58,Bagalkote,Bilgi,Hungunda PS,Economic Crime,Cheating,Medium,Pending Trial,Yes,ACT001,SEC005
CR007447,2025-10-04 21:48:26,Uttara Kannada,Yellapur,Chittakula PS,Public Order,Illegal Gambling,Medium,Under Investigation,Yes,ACT007,SEC016
CR007448,2025-06-21 05:12:50,Hassan,Sakleshpur,Hassan Traffic PS,Public Order,Illegal Gambling,Medium,Charge Sheet Filed,No,ACT007,SEC016
CR007449,2024-08-12 00:21:44,Chikkaballapura,Manchenahalli,Nandi Giridhama PS,Economic Crime,Financial Fraud,Medium,Charge Sheet Filed,Yes,ACT002,SEC014
CR007450,2025-10-22 20:20:52,Kodagu,Somvarpet,Bhagamandala PS,Violent Crime,Murder,Critical,Pending Trial,Yes,ACT001,SEC001
CR007451,2025-11-25 07:22:40,Kolar,Srinivaspur,Gownapalli PS,Rural Crime,Cattle Theft,Medium,Pending Trial,Yes,ACT001,SEC019
CR007452,2026-01-10 23:25:29,Mysuru,Nanjangud,Talakadu PS,Economic Crime,Financial Fraud,Medium,Pending Trial,No,ACT002,SEC014
CR007453,2025-06-25 18:40:16,Kalaburagi,Afzalpur,Miryan PS,Violent Crime,Murder,Critical,Charge Sheet Filed,Yes,ACT001,SEC001
CR007454,2025-09-29 01:21:01,Belagavi,Bailahongala,Belagavi City CEN Crime PS,Economic Crime,Financial Fraud,Medium,Charge Sheet Filed,Yes,ACT002,SEC014
CR007455,2024-11-14 15:04:07,Kolar,Mulbagal,Kolar Rural PS,Property Crime,Vehicle Theft,Medium,Closed,Yes,ACT001,SEC003
CR007456,2026-02-24 22:14:39,Belagavi,Hukkeri,Agali PS,Cyber Crime,OTP Scam,Medium,Charge Sheet Filed,Yes,ACT002,SEC009
CR007457,2026-01-30 03:10:21,Bengaluru Rural,Doddaballapura,Doddaballapura Town PS,Rural Crime,Crop Theft,Medium,Under Investigation,Yes,ACT001,SEC020
CR007458,2025-09-07 00:12:35,Koppal,Kukanoor,Gangavathi Town PS,Crime Against Women,Stalking,High,Closed,Yes,ACT001,SEC013
CR007459,2025-10-09 06:36:31,Uttara Kannada,Mundgod,UK CEN Crime PS,Violent Crime,Attempt to Murder,Critical,Charge Sheet Filed,Yes,ACT001,SEC002
CR007460,2025-06-28 05:00:59,Bengaluru Urban,Bengaluru South,Wilsongarden Traffic PS,Public Order,Illegal Liquor,Medium,Pending Trial,No,ACT004,SEC017
CR007461,2025-07-14 05:00:06,Kalaburagi,Chincholi,Roza PS,Economic Crime,Cheating,Medium,Pending Trial,Yes,ACT001,SEC005
CR007462,2024-09-26 18:28:47,Haveri,Hirekerur,Ranebennur Town PS,Crime Against Women,Sexual Harassment,High,Under Investigation,Yes,ACT001,SEC007
CR007463,2026-04-06 20:20:50,Kolar,Kolar Gold Field,Mulbagal Rural PS,Rural Crime,Cattle Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC019
CR007464,2024-12-28 13:32:18,Shivamogga,Bhadravati,Jog PS,Rural Crime,Cattle Theft,Medium,Pending Trial,Yes,ACT001,SEC019
CR007465,2025-03-03 23:25:16,Tumakuru,Madhugiri,Nonavinakere PS,Property Crime,Vehicle Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC003
CR007466,2025-09-04 02:32:37,Chikkamagaluru,Tarikere,Jayapura PS,Economic Crime,Cheating,Medium,Charge Sheet Filed,Yes,ACT001,SEC005
CR007467,2026-06-21 03:53:22,Mysuru,Mysuru,Vidyaranyarpuram PS,Cyber Crime,UPI Fraud,Medium,Pending Trial,Yes,ACT002,SEC008
CR007468,2025-09-15 02:09:07,Hassan,Alur,Gandasi PS,Rural Crime,Crop Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC020
CR007469,2026-06-04 20:17:58,Kolar,Malur,Masti PS,Public Order,Illegal Gambling,Medium,Pending Trial,Yes,ACT007,SEC016
CR007470,2024-12-12 21:01:17,Davanagere,Channagiri,Bilichodu PS,Rural Crime,Sand Mining,Medium,Pending Trial,No,ACT001,SEC021
CR007471,2025-06-24 20:01:14,Bengaluru Urban,Bengaluru South,Subramanyapura PS,Violent Crime,Murder,Critical,Under Investigation,Yes,ACT001,SEC001
CR007472,2026-07-13 11:00:35,Davanagere,Harihar,Vidyanagar PS,Property Crime,Chain Snatching,Medium,Pending Trial,Yes,ACT001,SEC004
CR007473,2024-08-04 15:31:33,Kolar,Srinivaspur,Oorgaum PS,Public Order,Illegal Liquor,Medium,Closed,No,ACT004,SEC017
CR007474,2025-09-01 17:01:42,Raichur,Maski,Gabbur PS,Property Crime,Vehicle Theft,Medium,Closed,Yes,ACT001,SEC003
CR007475,2025-04-09 12:39:19,Kolar,Srinivaspur,Kolar Women PS,Rural Crime,Sand Mining,Medium,Under Investigation,Yes,ACT001,SEC021
CR007476,2024-10-02 00:04:41,Belagavi,Hukkeri,Basaweshwar Chowk PS,Cyber Crime,OTP Scam,Medium,Pending Trial,Yes,ACT002,SEC009
CR007477,2026-05-19 10:21:32,Belagavi,Kittur,Kulgod PS,Crime Against Women,Sexual Harassment,High,Charge Sheet Filed,Yes,ACT001,SEC007
CR007478,2025-03-07 22:11:39,Bagalkote,Bilgi,Kerur PS,Crime Against Women,Sexual Harassment,High,Under Investigation,Yes,ACT001,SEC007
CR007479,2024-08-23 12:24:11,Mysuru,Mysuru,Biligere PS I Badanavalu,Economic Crime,Financial Fraud,Medium,Pending Trial,Yes,ACT002,SEC014
CR007480,2025-12-09 08:22:28,Belagavi,Hukkeri,Belagavi Rural PS,Public Order,Rioting,Medium,Pending Trial,Yes,ACT001,SEC018
CR007481,2026-06-06 11:06:26,Udupi,Karkal,Kundapura PS,Cyber Crime,Phishing,Medium,Under Investigation,Yes,ACT002,SEC009
CR007482,2025-01-31 08:23:52,Kalaburagi,Chincholi,Station Bazar PS,Cyber Crime,Phishing,Medium,Charge Sheet Filed,Yes,ACT002,SEC009
CR007483,2025-04-08 10:58:18,Chikkamagaluru,Kadur,Jayapura PS,Violent Crime,Attempt to Murder,Critical,Closed,Yes,ACT001,SEC002
CR007484,2025-06-21 02:02:11,Haveri,Ranibennur,Haveri Women PS,Rural Crime,Crop Theft,Medium,Under Investigation,Yes,ACT001,SEC020
CR007485,2025-08-05 22:34:24,Hassan,Hassan,Hirisave PS,Crime Against Women,Sexual Harassment,High,Pending Trial,Yes,ACT001,SEC007
CR007486,2024-08-14 04:24:20,Dakshina Kannada,Mangaluru,Kadaba PS,Economic Crime,Forgery,Medium,Under Investigation,Yes,ACT001,SEC015
CR007487,2025-07-24 10:35:04,Kolar,Mulbagal,Bangarpet PS,Violent Crime,Murder,Critical,Closed,Yes,ACT001,SEC001
CR007488,2025-07-20 10:00:47,Chikkamagaluru,Ajjampura,Jayapura PS,Crime Against Women,Sexual Harassment,High,Charge Sheet Filed,Yes,ACT001,SEC007
CR007489,2025-08-29 02:21:17,Hassan,Belur,Hallymysore PS,Cyber Crime,OTP Scam,Medium,Closed,Yes,ACT002,SEC009
CR007490,2026-05-16 21:23:06,Dakshina Kannada,Sulya,Bantwala Traffic PS,Public Order,Rioting,Medium,Under Investigation,Yes,ACT001,SEC018
CR007491,2026-06-22 04:42:16,Mysuru,Hunsur,Lashkar PS,Property Crime,House Burglary,Medium,Closed,Yes,ACT001,SEC003
CR007492,2026-03-14 17:28:29,Raichur,Devadurga,Mudgal PS,Cyber Crime,OTP Scam,Medium,Closed,Yes,ACT002,SEC009
CR007493,2025-02-07 09:00:20,Belagavi,Ramdurg,Yamakanmardi PS,Property Crime,Shop Theft,Medium,Pending Trial,No,ACT001,SEC003
CR007494,2024-08-22 16:00:56,Mandya,Maddur,Kikkeri PS,Cyber Crime,Phishing,Medium,Closed,Yes,ACT002,SEC009
CR007495,2025-12-13 09:13:11,Chamarajanagar,Chamarajanagar,Chamarajanagar Traffic PS,Crime Against Women,Stalking,High,Charge Sheet Filed,Yes,ACT001,SEC013
CR007496,2026-01-13 21:26:22,Koppal,Kushtagi,Kanakagiri PS,Violent Crime,Murder,Critical,Pending Trial,Yes,ACT001,SEC001
CR007497,2025-11-18 22:52:33,Chikkamagaluru,Mudigere,Jayapura PS,Crime Against Women,Stalking,High,Under Investigation,Yes,ACT001,SEC013
CR007498,2024-11-25 13:26:13,Kalaburagi,Aland,Ragavendranagar PS,Rural Crime,Cattle Theft,Medium,Closed,Yes,ACT001,SEC019
CR007499,2025-12-28 21:24:25,Kodagu,Somvarpet,Bhagamandala PS,Crime Against Women,Stalking,High,Pending Trial,Yes,ACT001,SEC013
CR007500,2024-08-28 09:59:38,Kolar,Srinivaspur,Vemagal PS,Cyber Crime,Phishing,Medium,Closed,Yes,ACT002,SEC009
CR007501,2026-06-07 21:07:10,Haveri,Byadgi,Haveri Rural PS,Economic Crime,Cheating,Medium,Charge Sheet Filed,No,ACT001,SEC005
CR007502,2025-02-03 21:37:57,Bagalkote,Ilkal,Navanagara PS,Crime Against Women,Sexual Harassment,High,Charge Sheet Filed,No,ACT001,SEC007
CR007503,2026-05-24 14:47:09,Dharwad,Dharwad,Dharwad Rural PS,Crime Against Women,Domestic Violence,High,Closed,Yes,ACT001,SEC012
CR007504,2026-06-19 12:35:37,Raichur,Sirwar,Jalhalli PS,Cyber Crime,UPI Fraud,Medium,Under Investigation,No,ACT002,SEC008
CR007505,2026-07-12 00:04:08,Kolar,Mulbagal,Bangarpet PS,Property Crime,House Burglary,Medium,Pending Trial,Yes,ACT001,SEC003
CR007506,2024-08-24 07:44:05,Gadag,Gadag,Betageri PS,Rural Crime,Cattle Theft,Medium,Under Investigation,Yes,ACT001,SEC019
CR007507,2025-10-29 10:03:53,Hassan,Belur,Hassan Traffic PS,Crime Against Women,Sexual Harassment,High,Charge Sheet Filed,No,ACT001,SEC007
CR007508,2026-01-10 17:36:47,Kolar,Srinivaspur,Malur PS,Crime Against Women,Stalking,High,Under Investigation,Yes,ACT001,SEC013
CR007509,2025-01-15 15:02:08,Bengaluru Urban,Anekal,Shivajinagar PS,Economic Crime,Cheating,Medium,Charge Sheet Filed,Yes,ACT001,SEC005
CR007510,2026-06-26 17:11:08,Bengaluru Urban,Bengaluru East,Indiranagar PS,Cyber Crime,UPI Fraud,Medium,Charge Sheet Filed,Yes,ACT002,SEC008
CR007511,2026-03-23 17:56:26,Mysuru,Nanjangud,Alanahally PS,Public Order,Illegal Gambling,Medium,Closed,Yes,ACT007,SEC016
CR007512,2025-06-14 16:30:37,Kalaburagi,Chittapur,Yedrami PS,Public Order,Illegal Gambling,Medium,Charge Sheet Filed,Yes,ACT007,SEC016
CR007513,2026-04-14 23:32:02,Shivamogga,Shivamogga,Shiralakuppa PS,Violent Crime,Attempt to Murder,Critical,Closed,Yes,ACT001,SEC002
CR007514,2026-07-12 17:06:37,Mysuru,Nanjangud,Mysore South PS,Cyber Crime,UPI Fraud,Medium,Pending Trial,Yes,ACT002,SEC008
CR007515,2026-03-16 19:29:32,Dharwad,Hubballi Urban,Hubli Town PS,Cyber Crime,UPI Fraud,Medium,Under Investigation,Yes,ACT002,SEC008
CR007516,2025-06-11 11:42:31,Kolar,Kolar,Marikuppam PS,Cyber Crime,UPI Fraud,Medium,Under Investigation,Yes,ACT002,SEC008
CR007517,2026-01-08 18:39:22,Kalaburagi,Sedam,Chittapura PS,Cyber Crime,Phishing,Medium,Closed,No,ACT002,SEC009
CR007518,2025-02-25 06:02:12,Tumakuru,Kunigal,Tiptur Rural PS,Crime Against Women,Sexual Harassment,High,Under Investigation,Yes,ACT001,SEC007
CR007519,2026-06-08 16:11:01,Chikkaballapura,Bagepalli,Peresandra PS,Property Crime,Shop Theft,Medium,Pending Trial,Yes,ACT001,SEC003
CR007520,2026-06-27 10:40:10,Yadgir,Gurmitakal,Kodekal PS,Violent Crime,Attempt to Murder,Critical,Pending Trial,Yes,ACT001,SEC002
CR007521,2025-12-25 17:03:39,Kalaburagi,Aland,Ferhatabad PS,Public Order,Rioting,Medium,Charge Sheet Filed,Yes,ACT001,SEC018
CR007522,2025-11-18 08:53:16,Haveri,Shiggaon,Tadas PS,Violent Crime,Assault,Critical,Pending Trial,Yes,ACT001,SEC006
CR007523,2024-07-19 23:15:33,Tumakuru,Gubbi,Patanayakanahalli PS,Violent Crime,Attempt to Murder,Critical,Closed,Yes,ACT001,SEC002
CR007524,2025-03-14 10:31:55,Chikkamagaluru,Sringeri,Koppa PS,Cyber Crime,OTP Scam,Medium,Charge Sheet Filed,Yes,ACT002,SEC009
CR007525,2026-01-23 22:46:50,Mysuru,Piriyapatna,Nazarbad PS,Economic Crime,Forgery,Medium,Closed,No,ACT001,SEC015
CR007526,2026-03-03 05:46:07,Davanagere,Davanagere,Channagiri PS,Rural Crime,Sand Mining,Medium,Pending Trial,Yes,ACT001,SEC021
CR007527,2024-10-03 03:09:07,Mysuru,Krishnarajanagara,Kuvempunagar PS,Violent Crime,Attempt to Murder,Critical,Under Investigation,Yes,ACT001,SEC002
CR007528,2026-01-23 09:07:12,Kolar,Mulbagal,Kamasamudram PS,Rural Crime,Cattle Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC019
CR007529,2025-07-02 21:56:36,Hassan,Arsikere,Halebeedu PS,Rural Crime,Crop Theft,Medium,Pending Trial,Yes,ACT001,SEC020
CR007530,2026-03-09 08:59:07,Dharwad,Dharwad,Hubli Rural PS,Economic Crime,Financial Fraud,Medium,Pending Trial,Yes,ACT002,SEC014
CR007531,2024-07-20 21:09:39,Kolar,Mulbagal,Kyasamballi Police Station,Violent Crime,Murder,Critical,Closed,Yes,ACT001,SEC001
CR007532,2026-06-12 17:06:17,Belagavi,Savadatti,Khadebazar PS,Rural Crime,Crop Theft,Medium,Pending Trial,Yes,ACT001,SEC020
CR007533,2024-08-14 21:06:51,Chikkamagaluru,Mudigere,Koppa PS,Rural Crime,Cattle Theft,Medium,Under Investigation,Yes,ACT001,SEC019
CR007534,2024-11-23 10:26:33,Shivamogga,Hosanagara,Jayanagara PS,Economic Crime,Forgery,Medium,Charge Sheet Filed,Yes,ACT001,SEC015
CR007535,2024-11-05 04:37:36,Tumakuru,Chiknayakanhalli,Koratagere PS,Cyber Crime,Phishing,Medium,Under Investigation,Yes,ACT002,SEC009
CR007536,2025-08-04 08:00:37,Kolar,Malur,Kolar Rural PS,Economic Crime,Cheating,Medium,Charge Sheet Filed,Yes,ACT001,SEC005
CR007537,2024-11-03 17:13:52,Vijayapura,Talikoti,APMC PS,Property Crime,Shop Theft,Medium,Closed,No,ACT001,SEC003
CR007538,2025-08-18 09:38:23,Gadag,Ron,Ron PS,Violent Crime,Assault,Critical,Under Investigation,Yes,ACT001,SEC006
CR007539,2025-08-07 14:23:15,Mandya,Krishnarajpet,Mandya CEN Crime PS,Cyber Crime,UPI Fraud,Medium,Closed,Yes,ACT002,SEC008
CR007540,2026-01-23 01:48:01,Mysuru,Tirumakudal - Narsipur,Talakadu PS,Property Crime,Chain Snatching,Medium,Closed,Yes,ACT001,SEC004
CR007541,2026-04-20 08:00:40,Belagavi,Raybag,Tilakwadi PS,Public Order,Illegal Liquor,Medium,Pending Trial,Yes,ACT004,SEC017
CR007542,2026-01-14 07:51:27,Dakshina Kannada,Moodubidire,Vitla PS,Public Order,Illegal Liquor,Medium,Pending Trial,Yes,ACT004,SEC017
CR007543,2025-08-01 22:31:03,Chitradurga,Challakere,Chitradurga Extension PS,Violent Crime,Attempt to Murder,Critical,Pending Trial,Yes,ACT001,SEC002
CR007544,2026-06-26 17:24:11,Mysuru,Heggadadevankote,Hunusur Rural PS,Crime Against Women,Stalking,High,Closed,Yes,ACT001,SEC013
CR007545,2026-01-10 22:17:23,Tumakuru,Tiptur,Nonavinakere PS,Public Order,Illegal Gambling,Medium,Under Investigation,Yes,ACT007,SEC016
CR007546,2026-02-14 01:33:35,Chikkamagaluru,Mudigere,Jayapura PS,Property Crime,House Burglary,Medium,Pending Trial,Yes,ACT001,SEC003
CR007547,2025-09-09 17:58:54,Kolar,Mulbagal,Masti PS,Property Crime,Shop Theft,Medium,Charge Sheet Filed,No,ACT001,SEC003
CR007548,2026-04-07 04:23:56,Kolar,Bangarapet,Bethamangala PS,Economic Crime,Financial Fraud,Medium,Charge Sheet Filed,No,ACT002,SEC014
CR007549,2025-06-10 17:58:02,Dakshina Kannada,Kadaba,Mangalore South PS,Public Order,Illegal Gambling,Medium,Charge Sheet Filed,Yes,ACT007,SEC016
CR007550,2025-09-05 09:45:55,Chikkaballapura,Chintamani,Peresandra PS,Public Order,Illegal Gambling,Medium,Pending Trial,No,ACT007,SEC016
CR007551,2026-02-19 15:53:36,Belagavi,Belagavi,Belagavi Rural PS,Public Order,Illegal Liquor,Medium,Pending Trial,Yes,ACT004,SEC017
CR007552,2025-11-17 11:28:50,Raichur,Devadurga,Raichur West PS,Rural Crime,Sand Mining,Medium,Closed,Yes,ACT001,SEC021
CR007553,2025-02-21 14:49:46,Tumakuru,Turuvekere,Turuvekere PS,Violent Crime,Assault,Critical,Charge Sheet Filed,Yes,ACT001,SEC006
CR007554,2024-09-18 00:08:54,Raichur,Lingasugur,Sirwar PS,Cyber Crime,UPI Fraud,Medium,Charge Sheet Filed,Yes,ACT002,SEC008
CR007555,2025-01-27 10:03:06,Mysuru,Mysuru,Hunusur Town PS,Economic Crime,Cheating,Medium,Under Investigation,Yes,ACT001,SEC005
CR007556,2025-09-25 18:24:01,Uttara Kannada,Kumta,Mallapura PS,Violent Crime,Robbery,Critical,Charge Sheet Filed,Yes,ACT001,SEC004
CR007557,2025-09-05 07:29:54,Belagavi,Nippani,Khadebazar PS,Violent Crime,Murder,Critical,Charge Sheet Filed,Yes,ACT001,SEC001
CR007558,2026-06-03 05:58:02,Chikkaballapura,Gauribidanur,Chelur PS,Violent Crime,Assault,Critical,Charge Sheet Filed,Yes,ACT001,SEC006
CR007559,2025-03-09 13:33:14,Raichur,Raichur,Kowthal PS,Rural Crime,Cattle Theft,Medium,Pending Trial,No,ACT001,SEC019
CR007560,2026-04-11 21:10:05,Bengaluru Urban,Bengaluru South,Pulakeshinagar PS,Crime Against Women,Sexual Harassment,High,Under Investigation,Yes,ACT001,SEC007
CR007561,2025-07-26 19:04:37,Shivamogga,Shikarpur,Soraba PS,Cyber Crime,Phishing,Medium,Closed,Yes,ACT002,SEC009
CR007562,2025-04-01 20:51:36,Shivamogga,Hosanagara,Bhadravathi Rural PS,Property Crime,Chain Snatching,Medium,Closed,No,ACT001,SEC004
CR007563,2025-02-16 14:27:11,Kolar,Srinivaspur,Kolar Traffic PS,Economic Crime,Financial Fraud,Medium,Under Investigation,Yes,ACT002,SEC014
CR007564,2026-02-18 09:22:29,Kolar,Kolar,Champion Reefs PS,Rural Crime,Cattle Theft,Medium,Under Investigation,Yes,ACT001,SEC019
CR007565,2025-03-06 16:47:15,Belagavi,Mudalgi,Athani PS,Property Crime,Chain Snatching,Medium,Pending Trial,No,ACT001,SEC004
CR007566,2025-06-13 21:45:51,Belagavi,Khanapur,Shahapura PS,Rural Crime,Sand Mining,Medium,Closed,Yes,ACT001,SEC021
CR007567,2026-06-29 10:01:03,Kolar,Malur,Malur PS,Rural Crime,Crop Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC020
CR007568,2026-01-08 10:14:31,Tumakuru,Madhugiri,Arasikere PS,Crime Against Women,Sexual Harassment,High,Closed,Yes,ACT001,SEC007
CR007569,2025-09-18 00:56:14,Kalaburagi,Yadrami,Madanahipparga PS,Crime Against Women,Sexual Harassment,High,Closed,Yes,ACT001,SEC007
CR007570,2025-11-05 20:24:19,Shivamogga,Tirthahalli,Anavatti PS,Crime Against Women,Domestic Violence,High,Pending Trial,Yes,ACT001,SEC012
CR007571,2025-03-14 06:32:40,Kolar,Malur,Bangarpet PS,Crime Against Women,Sexual Harassment,High,Pending Trial,Yes,ACT001,SEC007
CR007572,2025-01-05 17:04:49,Belagavi,Gokak,Market PS,Public Order,Illegal Liquor,Medium,Charge Sheet Filed,Yes,ACT004,SEC017
CR007573,2024-07-31 04:40:23,Belagavi,Chikodi,Harugeri PS,Cyber Crime,OTP Scam,Medium,Under Investigation,Yes,ACT002,SEC009
CR007574,2025-02-24 17:51:26,Belagavi,Khanapur,Belgaum North Traffic PS,Rural Crime,Cattle Theft,Medium,Pending Trial,No,ACT001,SEC019
CR007575,2026-05-22 15:46:23,Mysuru,Mysuru,Mysore South PS,Violent Crime,Assault,Critical,Closed,Yes,ACT001,SEC006
CR007576,2025-08-17 07:05:26,Hassan,Belur,Belur PS,Rural Crime,Sand Mining,Medium,Under Investigation,Yes,ACT001,SEC021
CR007577,2025-08-03 15:06:21,Tumakuru,Pavagada,Kallambella PS,Public Order,Illegal Liquor,Medium,Under Investigation,Yes,ACT004,SEC017
CR007578,2024-08-27 04:54:47,Mysuru,Saraguru,Jayapura PS,Property Crime,House Burglary,Medium,Under Investigation,Yes,ACT001,SEC003
CR007579,2024-07-23 17:47:20,Davanagere,Channagiri,RMC Yard PS,Economic Crime,Financial Fraud,Medium,Pending Trial,Yes,ACT002,SEC014
CR007580,2026-02-26 04:04:11,Hassan,Hassan,Channarayapatna Traffic PS,Violent Crime,Robbery,Critical,Under Investigation,Yes,ACT001,SEC004
CR007581,2025-05-19 13:40:25,Kalaburagi,Jevargi,Chincholi PS,Cyber Crime,Phishing,Medium,Under Investigation,Yes,ACT002,SEC009
CR007582,2024-08-05 14:56:46,Mysuru,Saligrama,Metagalli PS,Economic Crime,Cheating,Medium,Closed,No,ACT001,SEC005
CR007583,2025-12-09 17:18:03,Belagavi,Hukkeri,Ankalgi PS,Violent Crime,Assault,Critical,Closed,Yes,ACT001,SEC006
CR007584,2024-11-15 01:03:44,Hassan,Belur,Arakalagud PS,Rural Crime,Cattle Theft,Medium,Closed,Yes,ACT001,SEC019
CR007585,2024-09-30 14:20:34,Belagavi,Nippani,Ghataprabha PS,Cyber Crime,OTP Scam,Medium,Closed,Yes,ACT002,SEC009
CR007586,2026-01-05 17:29:39,Mysuru,Nanjangud,Metagalli PS,Economic Crime,Financial Fraud,Medium,Under Investigation,Yes,ACT002,SEC014
CR007587,2025-02-26 04:56:59,Kolar,Srinivaspur,Mulbagal Town PS,Public Order,Illegal Gambling,Medium,Charge Sheet Filed,Yes,ACT007,SEC016
CR007588,2024-11-04 06:24:30,Mandya,Pandavapura,Keragodu PS,Crime Against Women,Stalking,High,Pending Trial,Yes,ACT001,SEC013
