occurrence_id,case_id,occurrence_datetime,time_slot,district,taluk,gram_panchayat,village,police_station,crime_latitude,crime_longitude
OCC049300,CR049300,2024-10-23 00:51:01,Night,Tumakuru,Sira,Chinnenahalli,Haldodderi,Tiptur Rural PS,13.149988,76.262125
OCC049301,CR049301,2024-11-10 23:17:34,Night,Bengaluru Rural,Devanahalli,Alooru Duddanahalli,Amamikere-Vijayapura,Vijayapura PS,13.280596,77.789723
OCC049302,CR049302,2026-03-04 22:52:04,Morning,Shivamogga,Tirthahalli,Saluru,Tenkabylu,Shikaripura Rural PS,14.277608,75.333651
OCC049303,CR049303,2025-03-28 13:00:55,Afternoon,Bidar,Aurad,Nagmarpalli,Karanji (B),Mehakar PS,18.097622,77.018943
OCC049304,CR049304,2026-05-27 06:14:49,Night,Mandya,Pandavapura,Jakkanahalli,Kawenahalli,Mandya Women PS,12.519195,76.913042
OCC049305,CR049305,2026-06-25 02:10:52,Night,Chitradurga,Holalkere,Hire Yemmiganur,Kadur Kaval,Srirampura PS,13.001871,77.546934
OCC049306,CR049306,2025-08-02 17:04:19,Evening,Mandya,Nagamangala,Hulikere,Arehalli,Mandya Women PS,12.538864,76.902382
OCC049307,CR049307,2026-01-24 15:03:18,Night,Bengaluru Rural,Hosakote,Lakkondahalli,Vabasandra,Nelamangala Traffic PS,13.08222,77.386773
OCC049308,CR049308,2025-08-30 16:51:32,Morning,Bengaluru Urban,Bengaluru South,Unknown,Kottanuru,R.M.C. Yard PS,13.029019,77.545261
OCC049309,CR049309,2026-01-29 20:39:16,Morning,Chikkaballapura,Chintamani,Upparapet,Bommekallu,Nandi Giridhama PS,13.370766,77.715183
OCC049310,CR049310,2025-09-17 02:15:02,Afternoon,Bidar,Aurad,Hokrana,Hokrana,Hokrana PS,18.375977,77.324915
OCC049311,CR049311,2025-09-07 12:00:29,Evening,Bengaluru Rural,Devanahalli,Nalluru,Arishinakunte,Sarjapura PS,12.850383,77.78536
OCC049312,CR049312,2026-01-19 04:07:22,Late Night,Hassan,Alur,Kunduru,Billagaravalli,Channarayapatna Traffic PS,12.910211,76.391818
OCC049313,CR049313,2024-08-03 20:17:17,Evening,Vijayapura,Basavana Bagevadi,Vadavadagi,Wadawadagi,Babaleshwar PS,16.65499,75.579256
OCC049314,CR049314,2025-03-04 03:38:12,Afternoon,Vijayanagara,Hosapete,Seetharama Thanda,Seetharama Thanda,Siruguppa PS,15.647811,76.904099
OCC049315,CR049315,2025-07-28 02:16:55,Afternoon,Kolar,Mulbagal,Emmenatha,Padakasti,Andersonpet PS,12.933335,78.283613
OCC049316,CR049316,2025-06-08 10:15:40,Evening,Bengaluru South,Magadi,Madigondanahalli,Mallligunte,CHANNAPATNA TRAFFIC PS,12.639014,77.214246
OCC049317,CR049317,2024-07-23 23:18:39,Night,Hassan,Channarayapatna,Mattanavile,Kempinakote,Hassan Traffic PS,12.995596,76.130949
OCC049318,CR049318,2025-08-14 01:45:16,Night,Chikkamagaluru,Kadur,Devanur,Devanurkaval,Jayapura PS,12.131406,76.325104
OCC049319,CR049319,2025-10-30 16:03:52,Morning,Uttara Kannada,Yellapur,Hasangi,Hotageri,Manki PS,14.169458,74.484908
OCC049320,CR049320,2025-06-30 00:28:04,Night,Mysuru,Mysuru,Doddamaragowdanahalli,Doddamaragowdanahalli,Biligere PS I Badanavalu,12.417809,76.461479
OCC049321,CR049321,2025-07-18 13:41:40,Afternoon,Mysuru,Mysuru,Gopalapura,Devagalli,Bylakuppe PS,12.263115,75.575024
OCC049322,CR049322,2025-06-08 22:58:50,Morning,Tumakuru,Sira,Tarur,Balabasavanahalli,Kodigenahalli PS,13.71577,77.383356
OCC049323,CR049323,2025-02-16 11:07:26,Night,Chamarajanagar,Gundlupet,Bommanahalli,Kundakere,Chamarajanagar Traffic PS,11.936751,76.944935
OCC049324,CR049324,2025-01-27 18:06:08,Afternoon,Bengaluru Rural,Hosakote,Doddanallala,Mylapura,Dobbespet PS,13.249337,77.225188
OCC049325,CR049325,2025-02-02 17:01:06,Night,Tumakuru,Koratagere,Doddasaagere,Chikkasaggere,Patanayakanahalli PS,13.866904,76.925787
OCC049326,CR049326,2025-03-30 22:48:58,Morning,Belagavi,Belagavi,Ambewadi,Mannur,Yamakanmardi PS,16.120203,74.528677
OCC049327,CR049327,2026-04-11 01:09:41,Night,Haveri,Hangal,Sammasagi,Savikeri,Hansabhavi PS,14.57025,75.371435
OCC049328,CR049328,2024-09-17 17:01:06,Afternoon,Uttara Kannada,Mundgod,Naganuru,Chalgeri,Karwar Town PS,14.796154,74.116268
OCC049329,CR049329,2026-01-18 16:12:33,Night,Shivamogga,Hosanagara,Heddharipura,Mugadthi,Kumsi PS,14.075564,75.399761
OCC049330,CR049330,2026-05-15 06:22:48,Morning,Mysuru,Krishnarajanagara,Bheriya,Mandiganahalli,K.R. Nagar PS,12.265057,76.238938
OCC049331,CR049331,2025-10-27 14:12:05,Evening,Bagalkote,Ilkal,Chikka Kodagali,Gonal (S.B.),Mahalingapur PS,16.390535,75.126452
OCC049332,CR049332,2026-04-17 14:31:47,Morning,Shivamogga,Shikarpur,Esuru,Harigehalu,Nagara PS,13.811709,75.028634
OCC049333,CR049333,2025-02-11 12:39:21,Morning,Belagavi,Belagavi,Kakti,Kakati (Ct),Kagwad PS,16.68718,74.709478
OCC049334,CR049334,2026-02-08 02:18:51,Night,Kolar,Kolar,Muduvathi,Vadagere,Champion Reefs PS,12.939783,78.267049
OCC049335,CR049335,2025-01-23 04:45:07,Night,Bidar,Basavakalyan,Chndkapur,Ramteerth (K),Bidar Rural PS,17.950035,77.485713
OCC049336,CR049336,2025-06-19 18:25:45,Afternoon,Bidar,Aurad,Nagmarpalli,Karanji (B),Mehakar PS,18.095969,77.016502
OCC049337,CR049337,2025-11-07 00:05:13,Afternoon,Koppal,Yelbarga,Muradi,Taralkatti,Koppal Traffic PS,15.353314,76.168182
OCC049338,CR049338,2025-05-06 09:42:40,Night,Davanagere,Harihar,Halivana,Dibbadahalli,Mayakonda PS,14.292965,76.081206
OCC049339,CR049339,2025-03-29 08:34:31,Morning,Davanagere,Harihar,Nandigavi,Hosahalli,Davanagere Extention PS,14.482626,75.905031
OCC049340,CR049340,2025-01-24 08:40:50,Evening,Shivamogga,Sorab,Harishi,Kenchikoppa,Tunga Nagar PS,13.924593,75.557545
OCC049341,CR049341,2024-10-08 18:35:54,Night,Kalaburagi,Afzalpur,Allagi B,Mangaroli,Afzalpur PS,17.210892,76.365233
OCC049342,CR049342,2024-10-23 11:50:13,Late Night,Kolar,Kolar Gold Field,Paranda Halli,Mallampalli -Ryagadahalli,BEML Nagar PS,12.989199,78.226537
OCC049343,CR049343,2024-08-14 07:52:11,Afternoon,Vijayapura,Indi,Kapanimbaragi,Kapanimbargi,Golgumbaz PS,16.820977,75.718332
OCC049344,CR049344,2024-11-15 08:26:57,Evening,Tumakuru,Koratagere,Chinnahalli,Buchenahalli,Nonavinakere PS,13.154907,76.558962
OCC049345,CR049345,2025-01-06 02:45:49,Afternoon,Bengaluru South,Ramanagara,Gopahalli,Ramanahalli,Ramanagara Women PS,12.722722,77.270928
OCC049346,CR049346,2025-11-18 07:30:48,Evening,Bidar,Bhalki,Joldapka,Godihipperga,Humnabad Traffic PS,17.786225,77.113939
OCC049347,CR049347,2026-03-11 11:24:39,Evening,Hassan,Hassan,Unknown,Haralahalli (Ct),Hassan CEN Crime PS,13.32572,76.268216
OCC049348,CR049348,2024-08-14 10:40:27,Night,Hassan,Arsikere,Kolagunda,Mosale,Arasikere Town PS,13.312232,76.247941
OCC049349,CR049349,2026-05-02 20:43:19,Evening,Hassan,Channarayapatna,Noranakki,Paduvanahalli,Holenarasipura Rural PS,12.766081,76.255052
OCC049350,CR049350,2025-07-13 12:33:43,Evening,Mandya,Krishnarajpet,Chowdenahalli,Chowdenahalli,Kesthur PS,12.698562,77.054942
OCC049351,CR049351,2024-11-14 22:28:17,Late Night,Tumakuru,Turuvekere,Hullekere,Sasalu,Kallambella PS,13.627155,76.929065
OCC049352,CR049352,2024-12-05 09:26:06,Morning,Kolar,Srinivaspur,Lakshmisagara,Lakshmisagara,Gownapalli PS,13.524125,78.241541
OCC049353,CR049353,2025-11-18 04:13:46,Evening,Vijayanagara,Hagaribommanahalli,Dasamapura,Dasmapura,Kuduthini PS,15.229754,76.741101
OCC049354,CR049354,2026-05-03 11:33:00,Morning,Kolar,Kolar,Itharasanahalli,Dodda Kurubarahalli,Rayalpad PS,13.519509,78.334229
OCC049355,CR049355,2025-07-14 23:03:27,Afternoon,Raichur,Maski,Malladagudda,Malladgudda,Market Yard PS,16.230316,77.376923
OCC049356,CR049356,2024-08-23 23:03:10,Evening,Kodagu,Somvarpet,Hanagallu,Hanagallu,Sunticoppa PS,12.466911,75.829869
OCC049357,CR049357,2025-06-07 17:39:07,Morning,Davanagere,Jagalur,Bistuvalli,Baggenahalli,Santhebennur PS,14.159195,75.9912
OCC049358,CR049358,2026-03-27 01:37:52,Evening,Davanagere,Jagalur,Hanumanthapura,Jagalur Rural,Davanagere CEN Crime PS,14.465464,75.926355
OCC049359,CR049359,2025-09-23 13:37:26,Night,Kodagu,Madikeri,Galibeedu,Kalooru,Kushalnagar PS,12.446673,75.968523
OCC049360,CR049360,2026-05-26 08:26:49,Evening,Udupi,Kapu,Shirva,Shirva,Manipal PS,13.328322,74.803926
OCC049361,CR049361,2025-11-03 16:45:53,Night,Tumakuru,Gubbi,Manchaladore,Nallur,Gubbi PS,13.169994,76.567924
OCC049362,CR049362,2025-09-22 00:50:05,Afternoon,Shivamogga,Tirthahalli,Mulubagilu,Bintala,Nagara PS,13.825557,75.012714
OCC049363,CR049363,2024-09-16 13:52:08,Night,Belagavi,Khanapur,Gotagali,Shivathan,Harugeri PS,16.535345,74.938338
OCC049364,CR049364,2026-04-23 02:53:19,Afternoon,Haveri,Haveri,Konanatambigi,Mannur,Kumarapattanam PS,14.521942,75.795892
OCC049365,CR049365,2024-09-10 08:33:54,Afternoon,Belagavi,Savadatti,Yakkundi,Karlakatti,APMC Yard PS,15.129892,76.924908
OCC049366,CR049366,2026-01-12 07:37:04,Night,Chikkamagaluru,Kadur,Asandi,Asandi,Koppa PS,12.71549,76.949502
OCC049367,CR049367,2025-08-06 02:52:09,Night,Chamarajanagar,Chamarajanagar,Kothalavadi,Maduvinabeedu,Chamarajanagar Traffic PS,11.926317,76.952176
OCC049368,CR049368,2026-06-18 07:43:27,Evening,Raichur,Raichur,Chicksugur,Chicksugur,Manvi PS,15.979202,77.051579
OCC049369,CR049369,2024-10-04 14:50:38,Night,Tumakuru,Koratagere,Chinnahalli,Obanayakanapalya,Nonavinakere PS,13.170607,76.54451
OCC049370,CR049370,2025-01-02 14:24:48,Afternoon,Bagalkote,Bilgi,Inam - Hanchinal,Girgaon,Lokapur PS,16.100861,75.238422
OCC049371,CR049371,2024-08-14 05:23:45,Evening,Tumakuru,Tiptur,Gungurmalle,Maragondanahalli,Sira PS,13.427059,76.536499
OCC049372,CR049372,2025-07-11 00:37:34,Afternoon,Mysuru,Hunsur,Neralakuppe,Negathur,Deveraja Traffic PS,12.294675,76.634972
OCC049373,CR049373,2025-10-07 20:46:47,Night,Bagalkote,Ilkal,Karadi,Amarawadgi,Amengad PS,16.039685,75.928568
OCC049374,CR049374,2026-06-29 11:48:49,Night,Mandya,Maddur,K Honnalagere,D.Hosur,Maddur PS,12.590997,77.045191
OCC049375,CR049375,2026-01-03 11:20:37,Afternoon,Mysuru,Mysuru,Unknown,Srirampura (Ct),Nanjanagudu Town PS,12.765448,76.425149
OCC049376,CR049376,2026-07-13 00:39:15,Night,Vijayapura,Babaleshwar,Nidoni,Nidoni,Kolhar PS,16.501528,75.676443
OCC049377,CR049377,2025-04-16 03:03:51,Night,Kolar,Bangarapet,Soolikunte,Ramanayakanhalli,Bethamangala PS,13.007204,78.32784
OCC049378,CR049378,2026-02-06 02:06:50,Night,Vijayanagara,Harapanahalli,Bennehalli,Bennihalli,P.D. Halli PS,15.146853,77.06578
OCC049379,CR049379,2024-09-07 10:13:18,Night,Shivamogga,Sorab,Nyarsi,Chikkamakoppa,Jog PS,14.206847,74.818512
OCC049380,CR049380,2024-08-20 01:44:12,Late Night,Hassan,Arsikere,Bageshpura,Jeenakerehalli,Halebeedu PS,13.207956,76.008228
OCC049381,CR049381,2024-08-12 06:13:12,Night,Koppal,Yelbarga,Vanageri,Lakmangule,Alwandi PS,15.229687,75.986125
OCC049382,CR049382,2025-02-18 08:15:47,Night,Kodagu,Somvarpet,Dundalli,Shettiganalli,Ponnampet PS,12.149167,75.940138
OCC049383,CR049383,2026-01-20 14:54:51,Evening,Tumakuru,Gubbi,Chellur,Kodiyala,Tiptur Town PS,13.147779,76.304467
OCC049384,CR049384,2026-03-31 03:44:46,Night,Chamarajanagar,Yelandur,Kestur,Katnavadi,Chamarajanagar Traffic PS,11.938329,76.941976
OCC049385,CR049385,2025-04-20 10:50:22,Morning,Kalaburagi,Yadrami,Sathkhed,Gogihal,Ashoknagar PS,12.577319,77.377149
OCC049386,CR049386,2025-01-20 11:31:39,Night,Mandya,Pandavapura,Halebeedu,Anunahalli,Mandya East PS,12.528053,76.899609
OCC049387,CR049387,2025-08-08 05:54:46,Morning,Bengaluru Rural,Hosakote,Kumbalahalli,Alappanahalli,Nelamangala Town PS,13.102083,77.376223
OCC049388,CR049388,2025-12-16 00:04:04,Night,Tumakuru,Turuvekere,Dabbeghatta,Benakanakere,Huliyar PS,13.598761,76.545708
OCC049389,CR049389,2026-05-18 07:18:09,Evening,Bagalkote,Badami,Huligeri,Bandakeri,Hungunda PS,16.058308,76.054621
OCC049390,CR049390,2026-07-06 17:24:29,Morning,Kolar,Kolar,Shapur,Agrahara Somarasanahalli,Kamasamudram PS,12.873763,78.207518
OCC049391,CR049391,2026-06-13 05:02:22,Evening,Davanagere,Davanagere,Huchchavanahally,Rampura,Harihara Rural PS,14.519955,75.833441
OCC049392,CR049392,2025-08-13 01:56:48,Evening,Chikkaballapura,Chintamani,Mastenahalli,Masthenahalli,Chelur PS,13.278987,76.557022
OCC049393,CR049393,2025-06-23 18:08:55,Morning,Shivamogga,Shikarpur,Koratigere,Huluginakoppa,Agumbe PS,13.529067,75.087441
OCC049394,CR049394,2025-06-25 04:00:52,Evening,Raichur,Maski,Vatagal,Irkal,Maski PS,15.958054,76.635035
OCC049395,CR049395,2026-07-18 21:07:33,Evening,Shivamogga,Tirthahalli,Kudumallige,Bharathipura,Jog PS,14.200488,74.833025
OCC049396,CR049396,2024-09-19 02:44:36,Night,Belagavi,Bailahongala,Amatur,Bailhongal (Rural),Udyambag PS,15.830667,74.486889
OCC049397,CR049397,2024-09-13 10:19:57,Evening,Kodagu,Somvarpet,Dundalli,Chennapura,Ponnampet PS,12.135732,75.952467
OCC049398,CR049398,2025-05-04 17:05:02,Morning,Dharwad,Dharwad,Mandihal,Waravanagalavi,Kalaghatagi PS,15.158738,74.979644
OCC049399,CR049399,2026-07-13 04:02:02,Morning,Vijayapura,Almel,Ramanalli,Guddalli,Sindagi PS,16.926929,76.243276
OCC049400,CR049400,2024-12-27 08:01:43,Morning,Chikkamagaluru,Kadur,Devanur,Bolanahalli,Jayapura PS,12.124413,76.328284
OCC049401,CR049401,2024-09-02 00:20:14,Evening,Tumakuru,Tiptur,Echanuru,Goragondanahalli,Patanayakanahalli PS,13.899662,76.935653
OCC049402,CR049402,2025-10-27 21:33:40,Night,Tumakuru,Tiptur,Unknown,Singenahalli,Y.N. Hosakote PS,14.291336,77.187367
OCC049403,CR049403,2026-02-09 23:39:57,Afternoon,Mysuru,Piriyapatna,Koppa,Aralikumari,Udayagiri PS,12.341627,76.680343
OCC049404,CR049404,2025-01-05 15:02:34,Afternoon,Chitradurga,Chitradurga,Kolahal,Hampanur,Chitradurga Extension PS,14.221263,76.392134
OCC049405,CR049405,2025-08-10 18:05:41,Night,Chamarajanagar,Hanur,Chikkamalapura,Uddanur,Chamarajanagar Traffic PS,11.944557,76.914855
OCC049406,CR049406,2025-11-22 16:21:26,Morning,Hassan,Hassan,Karle,Ramagatta,Hallymysore PS,12.660468,76.264686
OCC049407,CR049407,2024-12-10 17:43:50,Afternoon,Tumakuru,Turuvekere,Mavinakere,Melinavalagerahalli,Kyathasandra PS,13.295619,77.157575
OCC049408,CR049408,2026-03-20 08:08:47,Morning,Chitradurga,Hosdurga,Karehalli,Menasinadu,Chitradurga CEN Crime PS,14.131944,76.237833
OCC049409,CR049409,2025-12-07 10:37:48,Night,Kodagu,Ponnampet,Ponnappasanthe,Nalloor,Napoklu PS,12.329601,75.696455
OCC049410,CR049410,2024-09-07 18:24:03,Night,Udupi,Brahmavara,Vaddarse,Achalady,Udupi Town PS,13.316402,74.749064
OCC049411,CR049411,2024-11-09 23:05:38,Afternoon,Mysuru,Mysuru,Mosambayanahalli,Kiralu,Hunusur Town PS,12.189191,76.177861
OCC049412,CR049412,2025-07-10 06:17:07,Evening,Yadgir,Yadgir,Thanagundi,Viswaspur,Yadgir Traffic PS,16.771772,77.128923
OCC049413,CR049413,2024-09-28 08:19:45,Evening,Chitradurga,Challakere,Kaluvehalli,Kaluvehalli,Chitradurga Extension PS,14.230746,76.434791
OCC049414,CR049414,2025-09-05 07:00:07,Night,Belagavi,Khanapur,Linganamath,Chunchwad,Raibag PS,16.4776,74.760181
OCC049415,CR049415,2025-07-29 20:05:15,Afternoon,Uttara Kannada,Haliyal,Kesarolli,Kurigadde,Kumta PS,14.441312,74.400795
OCC049416,CR049416,2026-05-16 07:39:08,Evening,Raichur,Lingasugur,Amadihal,Bellihal,Jalhalli PS,16.000074,77.443014
OCC049417,CR049417,2024-12-05 00:40:35,Evening,Bengaluru South,Harohalli,Banavasi,Goduru,Kudur PS,13.101941,77.153164
OCC049418,CR049418,2025-03-19 23:23:48,Evening,Kolar,Srinivaspur,Gownipalli,Reddivaripalli (G),Vemagal PS,13.182089,78.016533
OCC049419,CR049419,2026-01-18 01:31:02,Night,Shivamogga,Shivamogga,Haranahalli,Arena Koppa,Shimoga Traffic PS,13.928285,75.56184
OCC049420,CR049420,2024-09-19 20:59:14,Evening,Mandya,Mandya,Hullenahalli,Mallegere,Arakere PS,12.404795,76.81189
OCC049421,CR049421,2024-09-17 15:25:02,Evening,Koppal,Kukanoor,Shirur,Sirur,Kushtagi PS,15.734764,76.204983
OCC049422,CR049422,2024-10-14 04:47:02,Evening,Tumakuru,Madhugiri,Kodagadaala,Nitrahalli,Kora PS,13.250352,77.043545
OCC049423,CR049423,2025-11-14 22:12:03,Morning,Dakshina Kannada,Mangaluru,Unknown,91 Kasaba Bajar,Puttur Traffic PS,12.767697,75.181956
OCC049424,CR049424,2025-03-02 06:46:31,Night,Bengaluru Urban,Bengaluru North,Unknown,Hebbala Amani Kere,Jagajeevanram Nagar PS,12.950205,77.567649
OCC049425,CR049425,2024-09-03 08:34:19,Night,Kolar,Mulbagal,Byrakur,Poojenahalli,Robertsonpet PS,12.973345,78.257301
OCC049426,CR049426,2025-11-20 05:49:09,Morning,Bagalkote,Mudhol,Laxanatti,Byadar-Aralikatti,Bagalkot Women PS,16.125825,75.641888
OCC049427,CR049427,2025-07-03 21:27:10,Afternoon,Shivamogga,Shivamogga,Koralahalli,Korala Halli,Anavatti PS,14.543126,75.141426
OCC049428,CR049428,2025-05-14 19:10:51,Afternoon,Uttara Kannada,Supa,Unknown,Birodebudhaka,Kadra PS,14.915398,74.335857
OCC049429,CR049429,2025-09-01 19:32:52,Afternoon,Raichur,Sirwar,Navalakal,Nawalkal,Shakti Nagar PS,16.374602,77.349329
OCC049430,CR049430,2026-01-22 03:47:07,Evening,Tumakuru,Tiptur,Rangapura,Chikkakottigehalli,Chandrashekarpura PS,13.258787,76.536348
OCC049431,CR049431,2024-09-16 16:15:29,Night,Dharwad,Kalghatgi,Unknown,Kalaghatagi,Hubli East Traffic PS,15.378169,75.170876
OCC049432,CR049432,2025-03-17 17:03:06,Evening,Hassan,Belur,Rajanasiriyur,Hullenahalli,Hassan CEN Crime PS,13.313211,76.257496
OCC049433,CR049433,2025-12-11 12:31:19,Night,Gadag,Laxmeshwar,Batturu,Battur,Naregal PS,15.326258,75.500606
OCC049434,CR049434,2026-04-20 20:13:25,Night,Uttara Kannada,Supa,Asu,Chandawadi,Bhatkal Rural PS,14.006207,74.56708
OCC049435,CR049435,2025-10-05 18:06:53,Morning,Raichur,Sindhnur,Virupapur,Arlihalli,Sirwar PS,16.180397,77.00988
OCC049436,CR049436,2024-09-04 09:52:51,Afternoon,Bengaluru Rural,Doddaballapura,Bhaktarahalli,Mallegowdanahalli,Vishwanathapura PS,13.293808,77.636863
OCC049437,CR049437,2025-04-16 18:39:35,Night,Bengaluru Rural,Hosakote,Nandagudi,Agrahara Vaddahalli,Suryanagar PS,13.096758,77.369409
OCC049438,CR049438,2025-04-16 07:18:46,Afternoon,Chikkamagaluru,Kadur,Antharagatta,Hullehalli,Jayapura PS,12.105368,76.336596
OCC049439,CR049439,2026-04-13 18:51:02,Late Night,Haveri,Rattihalli,Hiremoraba,Chikkamoraba,Ranebennur Town PS,14.612034,75.652686
OCC049440,CR049440,2025-05-14 07:09:56,Evening,Hassan,Arsikere,Puralehalli,Rangapura,Gandasi PS,13.138633,76.318882
OCC049441,CR049441,2024-12-29 05:00:41,Late Night,Mysuru,Piriyapatna,Makodu,R. Hosahalli,V.V. Puram PS,12.335151,76.642283
OCC049442,CR049442,2025-02-07 12:36:32,Morning,Gadag,Gajendragad,Nidagundi,Nidagundi,Betageri Extention PS,15.425356,75.665322
OCC049443,CR049443,2025-08-12 20:22:31,Evening,Chikkaballapura,Sidlaghatta,Palicherlu,Byraganahalli,Chelur PS,13.275333,76.540121
OCC049444,CR049444,2026-05-20 17:17:02,Evening,Udupi,Brahmavara,Nalkur,Nalkur,Kollur PS,13.860864,74.822661
OCC049445,CR049445,2025-03-11 02:46:20,Afternoon,Chikkamagaluru,Tarikere,Hunasaghatta,Mundanahalli,Koppa PS,12.702267,76.961955
OCC049446,CR049446,2025-06-18 21:16:00,Evening,Bengaluru South,Magadi,Hanchikuppe,Hanchikuppe,Ramanagar CEN Crime PS,12.716105,77.286847
OCC049447,CR049447,2026-07-05 15:59:34,Afternoon,Belagavi,Hukkeri,Yamakanmardi,Gudaganahatti,Bailahongal PS,15.820354,74.879868
OCC049448,CR049448,2024-07-26 22:55:54,Night,Bengaluru South,Magadi,Agalakote,Huluvenahalli,Harohalli PS,12.69168,77.451155
OCC049449,CR049449,2026-04-30 19:56:09,Afternoon,Kolar,Bangarapet,Mava Halli,Alaganahalli,Vemagal PS,13.189124,78.014593
OCC049450,CR049450,2025-08-18 00:19:36,Afternoon,Kodagu,Virajpet,Bittangala,2ne Rudruguppe,Madikeri Town PS,12.425977,75.746849
OCC049451,CR049451,2024-11-15 19:54:49,Evening,Shivamogga,Bhadravati,Unknown,Timlapura,Anavatti PS,14.545843,75.167496
OCC049452,CR049452,2025-08-28 00:47:35,Night,Tumakuru,Gubbi,Herur,Kittadakuppe,Turuvekere PS,13.166135,76.684761
OCC049453,CR049453,2026-05-20 00:25:20,Afternoon,Tumakuru,Tumakuru,Thimmarajanahalli,Mashanapura,Chelur PS,13.257902,76.529
OCC049454,CR049454,2026-01-12 21:51:05,Night,Uttara Kannada,Supa,Akheti,Palada,Ankola PS,14.672934,74.310768
OCC049455,CR049455,2024-10-02 12:49:00,Evening,Vijayanagara,Kudligi,Huralihal,Meenakeri,P.D. Halli PS,15.125741,77.034705
OCC049456,CR049456,2024-09-16 18:47:52,Afternoon,Tumakuru,Gubbi,Allilughatta,Bhogasandra,Pavagada PS,14.060139,77.150757
OCC049457,CR049457,2026-01-13 20:12:57,Afternoon,Koppal,Yelbarga,Hirearalihalli,Matrangi,Yelburga PS,15.599375,76.021737
OCC049458,CR049458,2024-10-04 02:07:35,Morning,Davanagere,Jagalur,Bilichodu,Bilichodu,RMC Yard PS,14.454451,75.931763
OCC049459,CR049459,2026-02-02 11:17:34,Evening,Mandya,Nagamangala,Chunchanahalli,Mudagere,Nagamangala Town PS,12.81077,76.763114
OCC049460,CR049460,2026-04-19 09:56:23,Evening,Kalaburagi,Kalagi,Heball,Hebbal,University PS,17.300452,76.882127
OCC049461,CR049461,2025-02-28 23:04:31,Morning,Uttara Kannada,Sirsi,Bankanaal,Bankanal,Dandeli Town PS,15.274513,74.619387
OCC049462,CR049462,2025-09-25 17:56:27,Evening,Chamarajanagar,Gundlupet,Kabballi,Halladapura,Chamarajanagar Traffic PS,11.939224,76.932216
OCC049463,CR049463,2025-09-13 23:06:48,Night,Tumakuru,Madhugiri,Kavanadala,Angadithimanapalya,Kolala PS,13.196721,77.190596
OCC049464,CR049464,2026-07-10 00:01:40,Afternoon,Chikkaballapura,Bagepalli,Marganukunte,Devikunte,Nandi Giridhama PS,13.393908,77.684691
OCC049465,CR049465,2024-10-17 09:59:45,Morning,Mandya,Maddur,K. Shettahalli,Haralahalli,Malavalli Rural PS,12.373354,77.072666
OCC049466,CR049466,2025-04-25 03:18:34,Morning,Kolar,Mulbagal,Urukuntemittur,Chiyandahalli,Mulbagal Rural PS,13.054256,78.405966
OCC049467,CR049467,2024-11-29 21:51:10,Afternoon,Chitradurga,Molakalmuru,Thammenahalli,Kanakuppe,Chitrahalli Gate PS,14.102751,76.273422
OCC049468,CR049468,2025-08-27 10:11:16,Evening,Chikkaballapura,Chintamani,Talagawara,Gummanahalli,Chelur PS,13.261264,76.535637
OCC049469,CR049469,2026-03-08 15:56:26,Morning,Davanagere,Channagiri,Channeshapura,Madenahalli,Davanagere Extention PS,14.482816,75.919842
OCC049470,CR049470,2025-04-19 21:01:39,Morning,Kalaburagi,Jevargi,Nedalagi,Gudur S.Nelogi,Afzalpur PS,17.205647,76.353539
OCC049471,CR049471,2025-10-17 03:35:25,Afternoon,Chikkamagaluru,Chikkamagaluru,Bilekallahalli,Bilekallahalli,Jayapura PS,12.105982,76.335831
OCC049472,CR049472,2024-12-03 05:37:37,Afternoon,Mandya,Malavalli,Thorekadanahalli,N.Kodihalli,K.R. Pet Town PS,12.657772,76.487831
OCC049473,CR049473,2025-06-29 15:59:31,Evening,Hassan,Hassan,Kowsika,Chigahalli,Hassan Extn. PS,13.010729,76.094273
OCC049474,CR049474,2025-02-17 22:25:16,Afternoon,Chamarajanagar,Yelandur,Mamballi,Mamballi,Chamarajanagar Traffic PS,11.943167,76.943775
OCC049475,CR049475,2026-02-04 12:47:21,Afternoon,Davanagere,Davanagere,Huchchavanahally,Bullapura,Harihara Rural PS,14.545107,75.819075
OCC049476,CR049476,2024-08-19 08:51:03,Afternoon,Hassan,Channarayapatna,Tagadur,Tagadur,Sakaleshpura Rural PS,12.942543,75.78195
OCC049477,CR049477,2025-07-10 22:46:44,Morning,Mysuru,Nanjangud,Deburu,Handhvinahalli,Mysuru Women PS,12.174002,76.415241
OCC049478,CR049478,2025-04-19 11:24:11,Late Night,Chikkaballapura,Sidlaghatta,Basettyhalli,Doddagummanahalli,Nandi Giridhama PS,13.368806,77.697507
OCC049479,CR049479,2025-09-22 03:19:24,Afternoon,Hassan,Arsikere,Madalu,Yarehalli,Belur PS,13.187385,75.876653
OCC049480,CR049480,2024-10-20 10:10:31,Evening,Chikkamagaluru,Ajjampura,Gowrapura,Hebbur,Koppa PS,12.687947,76.958875
OCC049481,CR049481,2026-04-01 08:43:18,Night,Tumakuru,Tumakuru,Galigenahalli,Karadigere Kaval,Kolala PS,13.224548,77.190141
OCC049482,CR049482,2025-06-12 02:52:19,Late Night,Tumakuru,Tumakuru,Kanakoppa,Thimmasandara,Tavarekere PS,12.973012,77.390884
