occurrence_id,case_id,occurrence_datetime,time_slot,district,taluk,gram_panchayat,village,police_station,crime_latitude,crime_longitude
OCC007768,CR007768,2026-04-03 06:25:23,Evening,Shivamogga,Sagar,Yadajigalemane,Yadajigalemane,Nagara PS,13.816399,75.026838
OCC007769,CR007769,2025-10-03 02:36:56,Evening,Uttara Kannada,Sirsi,Bisalkoppa,Hallikoppa,Ankola PS,14.657532,74.304302
OCC007770,CR007770,2026-03-07 21:17:51,Night,Bengaluru Rural,Doddaballapura,Hosahalli,Hosakote,Nelamangala Town PS,13.101987,77.39531
OCC007771,CR007771,2025-09-11 17:04:37,Afternoon,Hassan,Arkalgud,Vijapura Forest,Hosahalli,Banavara PS,13.407178,76.165075
OCC007772,CR007772,2025-05-27 08:34:04,Late Night,Hassan,Hole Narsipur,Hangarahalli,Hanumanahalli,Alur PS,12.975547,75.988119
OCC007773,CR007773,2025-06-04 01:35:41,Morning,Kolar,Malur,Tekal,Kanchugaranahalli,Masti PS,12.875393,77.997865
OCC007774,CR007774,2024-10-28 14:28:36,Afternoon,Belagavi,Kittur,Avaradi,Shigihalli Kariyat Ambadagatti,Camp PS,15.855124,74.502324
OCC007775,CR007775,2025-08-29 17:13:22,Morning,Tumakuru,Gubbi,Hagalavadi,Shivarampura,Tiptur Town PS,13.155494,76.284462
OCC007776,CR007776,2026-06-03 03:15:54,Night,Hassan,Hassan,Doddagenigere,Upparahosahalli,Holenarasipura Rural PS,12.781996,76.244479
OCC007777,CR007777,2026-04-27 15:12:33,Night,Tumakuru,Sira,Hosur,Muddenahalli,Kyathasandra PS,13.308317,77.149885
OCC007778,CR007778,2025-07-11 03:47:52,Morning,Dharwad,Hubballi,Agadi,Tirumalkoppa,Garag PS,15.569985,74.931445
OCC007779,CR007779,2025-04-23 04:28:56,Morning,Shivamogga,Tirthahalli,Konanduru,Halesara,Bhadravathi Old Town PS,13.845806,75.701521
OCC007780,CR007780,2025-07-28 01:39:28,Night,Chikkamagaluru,Koppa,Atthikodige,Honnagundi,Koppa PS,12.70496,76.959
OCC007781,CR007781,2026-06-30 01:36:48,Morning,Raichur,Devadurga,K.Irabgera,Sasvigera,Sirwar PS,16.174336,77.017686
OCC007782,CR007782,2024-11-23 16:28:38,Afternoon,Bagalkote,Badami,Hebbali,Lakhamapur,Ilakal PS,15.965798,76.10918
OCC007783,CR007783,2025-01-25 18:31:09,Late Night,Tumakuru,Chiknayakanhalli,Baraguru,Baragur,Tiptur Town PS,13.155096,76.282393
OCC007784,CR007784,2025-06-29 13:49:00,Afternoon,Hassan,Channarayapatna,Kumbenahalli,Somadevarapura,Hassan Rural PS,13.008961,76.104218
OCC007785,CR007785,2026-05-25 08:46:21,Afternoon,Kodagu,Somvarpet,Ganagur,Nagavala,Somwarpet PS,12.515469,75.811507
OCC007786,CR007786,2026-03-23 03:40:05,Late Night,Kolar,Srinivaspur,Chaldiganahalli,Panasamakalapalli,Kolar CEN Crime PS,13.143064,78.135064
OCC007787,CR007787,2025-09-11 16:35:49,Evening,Belagavi,Nippani,Bedkihal,Bedkihal,Murgod PS,15.886339,74.927939
OCC007788,CR007788,2026-03-22 16:43:08,Evening,Kolar,Mulbagal,Kurudamale,Duggasandra,Kamasamudram PS,12.863837,78.198982
OCC007789,CR007789,2025-01-29 14:31:46,Night,Vijayapura,Muddebihal,Kuntoji,Jakkeral,Vijayapura Women PS,16.83131,75.712904
OCC007790,CR007790,2026-05-22 13:56:27,Afternoon,Bengaluru Rural,Nelamangala,Kalalaghatta,Harvesandra,Chennarayapatana PS,13.291275,77.80099
OCC007791,CR007791,2025-10-14 04:15:01,Afternoon,Tumakuru,Tumakuru,Gulur,Guleharavi,Tumkur Town PS,13.346662,77.10252
OCC007792,CR007792,2025-09-15 13:40:38,Evening,Bagalkote,Bagalkot,Hire - Gulbal,Chick Hodlur,Hungunda PS,16.065254,76.061682
OCC007793,CR007793,2025-11-15 18:17:36,Afternoon,Bengaluru South,Ramanagara,Bannikuppe,Bethimgere,Ramanagara Rural PS,12.727741,77.283768
OCC007794,CR007794,2026-03-22 00:24:00,Morning,Tumakuru,Tumakuru,Haraluru,Gunigollahalli,Handanakere PS,13.503858,76.445581
OCC007795,CR007795,2024-10-10 19:00:50,Afternoon,Dharwad,Hubballi Urban,Unknown,Ayodhya V,Kasabapeth PS,15.339573,75.130538
OCC007796,CR007796,2025-04-11 19:32:44,Afternoon,Tumakuru,Turuvekere,Hullekere,Sasalu,Kibbanhalli PS,13.308197,76.639625
OCC007797,CR007797,2025-07-06 23:50:28,Evening,Hassan,Alur,Mallapura,Hyaragalale,Pension Mohalla PS,13.007986,76.097648
OCC007798,CR007798,2026-01-16 04:44:43,Late Night,Mandya,Krishnarajpet,Mandagere,Chikkamandagere,Kesthur PS,12.694561,77.061227
OCC007799,CR007799,2025-02-28 21:37:11,Night,Mandya,Maddur,K Honnalagere,Venkatanarayana Iyengar Doddi,Basaralu PS,12.705548,76.818881
OCC007800,CR007800,2025-07-04 20:48:12,Afternoon,Mandya,Nagamangala,Kalinganahalli,Gondenahalli,Srirangapatna Rural PS,12.413169,76.688702
OCC007801,CR007801,2026-06-13 02:19:22,Evening,Davanagere,Davanagere,Kudaganuru,Chikkamagadi,Women PS,15.860234,74.503665
OCC007802,CR007802,2024-09-24 12:07:53,Evening,Chikkaballapura,Gudibanda,Yellod,Yerrahalli,Nandi Giridhama PS,13.389847,77.700619
OCC007803,CR007803,2024-10-18 16:40:51,Morning,Dharwad,Kalghatgi,Dastikoppa,Ramanal,Dharwad Women PS,15.348573,75.139275
OCC007804,CR007804,2025-07-08 18:06:11,Night,Bengaluru Urban,Anekal,Neraluru,Itchangur,Rajajinagar PS,12.997258,77.555398
OCC007805,CR007805,2025-05-25 22:49:07,Evening,Yadgir,Gurmitakal,Paspool,Sultanpur,Hunasagi PS,16.456295,76.527134
OCC007806,CR007806,2024-08-29 23:59:48,Morning,Bagalkote,Jamkhandi,Kannolli,Gadyal,Bagalkot CEN Crime PS,16.159238,75.665769
OCC007807,CR007807,2026-06-25 03:33:35,Evening,Uttara Kannada,Siddapur,Nilkund,Nirgan,Kumta PS,14.430846,74.420843
OCC007808,CR007808,2024-10-22 02:37:59,Evening,Shivamogga,Shivamogga,Unknown,Toppinaghatta,Shikaripura Rural PS,14.270413,75.346288
OCC007809,CR007809,2024-07-14 12:23:37,Morning,Mandya,Nagamangala,Nalligere,Kuppe,Mandya East PS,12.52647,76.900699
OCC007810,CR007810,2026-04-04 02:46:41,Night,Tumakuru,Sira,Ramalingapura,Kumbarahalli,Badavanahalli PS,13.673239,77.067359
OCC007811,CR007811,2026-02-16 07:18:18,Night,Raichur,Maski,Halapur,Tuggal Dinni,Raichur CEN Crime PS,16.220771,77.357848
OCC007812,CR007812,2025-11-28 19:06:36,Evening,Uttara Kannada,Kumta,Alakod,Harita,Banavasi PS,14.624687,74.827224
OCC007813,CR007813,2025-07-16 08:58:54,Night,Chikkamagaluru,Narasimharajapura,Kadahinabylu,Malalihole,Jayapura PS,12.124685,76.334234
OCC007814,CR007814,2024-10-10 17:03:27,Night,Tumakuru,Tumakuru,Thimmarajanahalli,Bommanahalli,Arasikere PS,14.668195,76.074678
OCC007815,CR007815,2024-11-04 00:04:03,Night,Tumakuru,Tumakuru,Bugudanahalli,Hanumanthapura,Women PS,15.860558,74.50374
OCC007816,CR007816,2025-08-12 09:24:34,Evening,Dakshina Kannada,Sulya,Kanaka Majalu,Kanaka Majalu,Bellare PS,12.667255,75.369974
OCC007817,CR007817,2024-07-21 03:55:39,Night,Dakshina Kannada,Mangaluru,Unknown,50 Idya,Buntwala Rural PS,12.535608,75.024822
OCC007818,CR007818,2025-04-15 12:37:20,Afternoon,Kalaburagi,Sedam,Madana,Kadtal,Nimbarga PS,17.38752,76.582865
OCC007819,CR007819,2026-03-11 18:40:30,Morning,Bengaluru Urban,Yelahanka,Hurulichikkanahalli,Thammarasanahalli,Sadashivanagar PS,13.015769,77.570792
OCC007820,CR007820,2026-06-08 05:10:52,Afternoon,Chikkaballapura,Chintamani,Korlaparthi,Papathimmanahalli,Chelur PS,13.264187,76.540772
OCC007821,CR007821,2024-11-09 06:58:49,Evening,Kolar,Mulbagal,Amblikal,Yaluvahalli,Marikuppam PS,12.929209,78.263949
OCC007822,CR007822,2024-08-20 15:56:47,Afternoon,Kalaburagi,Kamalapur,Kalamood,Antapnhal,Wadi PS,17.034992,76.584425
OCC007823,CR007823,2025-01-27 09:49:05,Evening,Hassan,Channarayapatna,Gulasinda,Byaladakere,Javagal PS,13.30089,76.049467
OCC007824,CR007824,2025-05-22 22:04:57,Night,Hassan,Hole Narsipur,Odanahalli,Odanahalli,Halebeedu PS,13.219144,75.992391
OCC007825,CR007825,2026-06-04 18:47:59,Night,Chamarajanagar,Gundlupet,Horeyala,Horeyala,Chamarajanagar Traffic PS,11.92419,76.931849
OCC007826,CR007826,2024-08-28 14:09:49,Night,Kolar,Bangarapet,Thoppanahalli,Chinnakamanahalli,Kolar CEN Crime PS,13.141911,78.138278
OCC007827,CR007827,2025-10-12 16:30:42,Evening,Chikkaballapura,Chintamani,Kencharlahalli,Gollapalli,Peresandra PS,13.590454,77.782501
OCC007828,CR007828,2025-12-20 10:11:07,Late Night,Bengaluru Rural,Doddaballapura,Dodda Tumakuru,Gowdahalli,Suryanagar PS,13.098628,77.387086
OCC007829,CR007829,2024-10-12 08:34:27,Morning,Belagavi,Hukkeri,Managuthi,Mangutti,Belagavi CEN Crime PS,15.872679,74.531169
OCC007830,CR007830,2026-03-28 14:12:10,Morning,Udupi,Bainduru,Golihole,Golihole,Kota PS,13.526319,74.70405
OCC007831,CR007831,2025-04-05 17:37:09,Evening,Hassan,Channarayapatna,Nallur,Doddaganni,Sakaleshpura Rural PS,12.942364,75.788474
OCC007832,CR007832,2024-09-14 00:11:18,Morning,Bagalkote,Ilkal,Jambaldinni,Kesarabhavi,Mahalingapur PS,16.404357,75.107617
OCC007833,CR007833,2024-08-01 21:44:38,Afternoon,Bengaluru Rural,Nelamangala,Kannegowdanahalli,Ghandragulupura,Suryanagar PS,13.098181,77.388327
OCC007834,CR007834,2025-10-08 13:24:02,Night,Hassan,Arkalgud,Hebbale,Kenchenahalli,Hassan Traffic PS,13.009423,76.115274
OCC007835,CR007835,2026-05-17 17:01:32,Morning,Gadag,Mundargi,Hesarur,Ashakiran,Betageri PS,15.448177,75.650231
OCC007836,CR007836,2024-09-16 17:30:09,Morning,Chikkamagaluru,Mudigere,Sunkasale,Balige,Jayapura PS,12.122,76.331022
OCC007837,CR007837,2026-06-18 08:06:28,Night,Bengaluru Rural,Devanahalli,Avathi,Byrappanahalli,Nandagudi PS,13.203752,77.901479
OCC007838,CR007838,2026-04-28 02:05:42,Evening,Gadag,Mundargi,Muradi,Maruthinagar,Gadag CEN Crime PS,15.428706,75.633158
OCC007839,CR007839,2025-01-24 15:46:42,Evening,Belagavi,Nippani,Soundalga,Soundalga,Katkol PS,15.984615,75.13879
OCC007840,CR007840,2024-11-01 07:12:45,Afternoon,Hassan,Hole Narsipur,Sravanur,Nagarthi Amanikere,Nuggehalli PS,13.007472,76.475548
OCC007841,CR007841,2025-04-19 10:08:51,Evening,Bidar,Basavakalyan,Kohinoor,Sarjawalga,Matala PS,17.876895,76.961177
OCC007842,CR007842,2024-07-12 06:10:24,Afternoon,Dakshina Kannada,Puttur,Panaje,Panaje,Venoor PS,13.011855,75.141767
OCC007843,CR007843,2025-09-05 02:44:55,Morning,Uttara Kannada,Honavar,Hadinbal,Hadinbal,Gokarna PS,14.53741,74.321939
OCC007844,CR007844,2026-06-24 07:47:40,Evening,Mandya,Nagamangala,Unknown,Tolali,Mandya Central PS,12.524501,76.88611
OCC007845,CR007845,2024-09-06 14:04:25,Afternoon,Kalaburagi,Chincholi,Karakmukali,Khudavandpur,Ragavendranagar PS,17.337074,76.816717
OCC007846,CR007846,2026-05-04 10:21:16,Night,Bengaluru Rural,Nelamangala,Kannegowdanahalli,Ghandragulupura,Suryanagar PS,13.0974,77.384187
OCC007847,CR007847,2025-04-23 21:38:23,Morning,Udupi,Kundapura,Yedamogge,Yedamogge,Shankaranarayana PS,13.606729,74.863957
OCC007848,CR007848,2025-01-07 11:50:41,Morning,Chikkaballapura,Chintamani,Kadadanamari,Gummasettihalli,Nandi Giridhama PS,13.387325,77.701136
OCC007849,CR007849,2024-08-14 18:26:36,Morning,Udupi,Kapu,Padubidri,Padebettu,Kundapura Traffic PS,13.634336,74.688229
OCC007850,CR007850,2026-03-06 09:53:08,Morning,Shivamogga,Sorab,Thelagunda,Suranagi,Thirthahalli PS,13.696101,75.243448
OCC007851,CR007851,2025-02-17 16:06:44,Afternoon,Davanagere,Nyamathi,Palavanahalli,Palavanahalli,Santhebennur PS,14.176106,76.005425
OCC007852,CR007852,2026-06-14 04:58:28,Morning,Hassan,Hassan,Mosalehosahalli,Mosale,Hassan City PS,13.003428,76.099542
OCC007853,CR007853,2025-07-04 20:53:12,Morning,Hassan,Channarayapatna,Mathigatta,Boregowdana Koppalu,Arasikere Town PS,13.314351,76.2551
OCC007854,CR007854,2026-01-01 16:01:42,Afternoon,Bengaluru South,Magadi,Unknown,Mallikarjunapalya,Kanakapura Town PS,12.548226,77.421573
OCC007855,CR007855,2025-01-11 23:48:07,Morning,Kolar,Mulbagal,Thimmaravuthanahalli,Kothuru,Andersonpet PS,12.937153,78.27035
OCC007856,CR007856,2025-06-09 14:15:44,Night,Hassan,Hassan,Basavagatta,Karebore Kaval,Hassan Women PS,13.00402,76.107001
OCC007857,CR007857,2024-07-18 03:02:52,Evening,Chikkaballapura,Sidlaghatta,S. Devaganahalli,Yarranagenahalli,Chelur PS,13.264824,76.544541
OCC007858,CR007858,2025-09-10 02:17:12,Night,Dakshina Kannada,Mulki,Kemral,Koikude,Bantwala Traffic PS,12.863751,75.055169
OCC007859,CR007859,2025-11-18 06:04:55,Afternoon,Yadgir,Shahpur,Ukkinal,Harangera,Yadgir Traffic PS,16.764787,77.131033
OCC007860,CR007860,2024-11-12 19:17:21,Evening,Bidar,Chitaguppa,Changlera,Changlera,Bidar Town PS,17.914477,77.528756
OCC007861,CR007861,2026-04-27 22:16:06,Evening,Hassan,Sakleshpur,Ballu,Menasumakki,Arasikere Town PS,13.312832,76.258285
OCC007862,CR007862,2026-01-13 00:27:39,Morning,Mysuru,Hunsur,Mukanhalli,Kirasodlu,Nazarbad PS,12.307909,76.670316
OCC007863,CR007863,2025-10-07 21:18:04,Night,Hassan,Arkalgud,Agrahara,Agrahara,Sakaleshpura Town PS,12.941995,75.788015
OCC007864,CR007864,2026-01-30 19:06:37,Morning,Haveri,Hangal,Havanagi,Basapur (M) Nidasangi,Ranebennur Traffic PS,14.61748,75.622473
OCC007865,CR007865,2025-09-29 01:35:17,Evening,Mandya,Krishnarajpet,Aikanahalli,Devarahalli,Mandya East PS,12.525576,76.899451
OCC007866,CR007866,2025-06-06 23:50:29,Afternoon,Shivamogga,Sagar,Malve,Malve,Nagara PS,13.821246,75.026974
OCC007867,CR007867,2026-03-22 07:45:24,Morning,Raichur,Devadurga,Masarkal,Miyapur,Women PS,15.85595,74.506845
OCC007868,CR007868,2025-04-29 17:25:55,Evening,Chitradurga,Molakalmuru,J.B.Halli,Dadaguru,Chitradurga CEN Crime PS,14.130655,76.241483
OCC007869,CR007869,2026-02-26 13:01:01,Night,Kodagu,Somvarpet,Garuvale,Kirudale,Madikeri Town PS,12.423716,75.738986
OCC007870,CR007870,2025-06-06 18:20:08,Night,Chikkaballapura,Sidlaghatta,S. Devaganahalli,S.Gundlahalli,Peresandra PS,13.588445,77.784185
OCC007871,CR007871,2026-01-10 11:50:47,Night,Mysuru,Nanjangud,Suthur,Suthur,Jayalakshmipuram PS,12.322992,76.620095
OCC007872,CR007872,2025-01-29 07:56:54,Night,Mysuru,Saraguru,Kothegala,Halasur,Siddarthanagar Traffic PS,12.301807,76.677608
OCC007873,CR007873,2026-06-04 20:17:36,Night,Davanagere,Honnali,Mukthenhalli,Thimmenahalli,Davanagere CEN Crime PS,14.461264,75.917457
OCC007874,CR007874,2025-08-12 05:36:16,Evening,Koppal,Karatagi,Siddapur,Krishnapur,Kuknoor PS,15.492535,75.992529
OCC007875,CR007875,2025-12-10 02:40:05,Evening,Chamarajanagar,Chamarajanagar,Sagade,Kanchanahalli,Chamarajanagar Traffic PS,11.927356,76.930351
OCC007876,CR007876,2025-08-19 09:53:07,Night,Bengaluru Rural,Hosakote,Doddanallala,Valagerepura,Anugondanahalli PS,12.959152,77.814054
OCC007877,CR007877,2025-05-16 18:56:27,Night,Belagavi,Yaragatti,Mugalihal,Dasanal,Malamaruthi PS,15.883427,74.529509
OCC007878,CR007878,2025-07-26 09:04:10,Afternoon,Kolar,Malur,Nutuve,Kommanahalli,Andersonpet PS,12.937051,78.271682
OCC007879,CR007879,2026-03-10 20:51:39,Evening,Chitradurga,Hiriyur,Abbenahole,Gulya,Chitradurga Extension PS,14.229266,76.410577
OCC007880,CR007880,2026-04-17 15:46:19,Night,Mandya,Nagamangala,Haradanahalli,Yadavanahalli,Kirugavalu PS,12.359506,76.942695
OCC007881,CR007881,2026-03-09 01:57:51,Afternoon,Bengaluru Rural,Hosakote,Giddappanahalli,Chowdasandra,Jigani PS,12.791915,77.647159
OCC007882,CR007882,2025-09-11 15:22:33,Morning,Haveri,Hangal,Hullatti,Gadegundiyellapur,Shiggaon PS,14.98862,75.22447
OCC007883,CR007883,2025-09-09 02:16:15,Late Night,Hassan,Arsikere,Kolagunda,Narasipura,Hassan Women PS,13.003599,76.10888
OCC007884,CR007884,2026-04-01 15:14:44,Night,Chikkaballapura,Gauribidanur,Idagur,Idagur,Nandi Giridhama PS,13.389383,77.700579
OCC007885,CR007885,2025-03-17 13:40:31,Morning,Dakshina Kannada,Ullala,Sajipapadu,Chelur,Puttur Town PS,13.437043,79.550505
OCC007886,CR007886,2025-10-20 08:40:18,Night,Hassan,Sakleshpur,Halasulige,Hosur Estate,Holenarasipura Rural PS,12.78046,76.250394
OCC007887,CR007887,2025-11-21 01:03:15,Morning,Tumakuru,Chiknayakanhalli,Doddayenegere,Halumalledevara Kaval,Hebbur PS,13.109102,77.167472
OCC007888,CR007888,2024-12-10 13:38:40,Morning,Mandya,Nagamangala,Kalinganahalli,Vaderahalli,Mandya CEN Crime PS,12.529042,76.891633
OCC007889,CR007889,2026-01-27 16:53:27,Afternoon,Davanagere,Davanagere,Avaragolla,Avaragolla,Santhebennur PS,14.171611,76.009175
OCC007890,CR007890,2026-05-24 23:41:02,Late Night,Tumakuru,Gubbi,Thyagattur,Thyagatur,Dandina Shivara PS,13.255929,76.714505
OCC007891,CR007891,2025-06-18 02:49:37,Night,Tumakuru,Gubbi,Doddagunni,N.Hosahalli,Pavagada PS,14.061256,77.171015
OCC007892,CR007892,2026-02-12 07:46:23,Afternoon,Haveri,Ranibennur,Aremallapura,Aremallapur,Haveri Women PS,14.783837,75.386764
OCC007893,CR007893,2026-06-17 11:57:27,Evening,Chikkaballapura,Chintamani,Kencharlahalli,Gollapalli,Chelur PS,13.265808,76.540639
OCC007894,CR007894,2025-12-10 09:41:45,Evening,Chikkaballapura,Sidlaghatta,Y. Hunasenahalli,Nallenahalli,Nandi Giridhama PS,13.388568,77.696552
OCC007895,CR007895,2024-11-30 10:27:34,Morning,Tumakuru,Chiknayakanhalli,Malligere,Daggenahalli,Kolala PS,13.216564,77.184991
OCC007896,CR007896,2025-10-22 05:15:53,Night,Mandya,Nagamangala,Honakere,A. Shanboganahalli,Arakere PS,12.411567,76.811875
OCC007897,CR007897,2026-02-17 18:29:16,Evening,Vijayapura,Muddebihal,Kavadimatti,Sarur,Devara Hipparagi PS,16.81963,76.063648
OCC007898,CR007898,2024-09-22 01:19:02,Evening,Chikkaballapura,Gauribidanur,Alakapura,Alakapura,Chelur PS,13.260213,76.540705
OCC007899,CR007899,2025-05-28 08:22:21,Morning,Udupi,Kundapura,Amasbail,Rattadi,Hiriadka PS,13.348407,74.851776
OCC007900,CR007900,2026-01-02 16:49:36,Night,Bagalkote,Bilgi,Girisagar,Girisagar,Ilakal PS,15.967095,76.1099
OCC007901,CR007901,2024-12-22 11:50:09,Morning,Chikkamagaluru,Sringeri,Markal ( Kigga ),Yedadalli,Koppa PS,12.706456,76.956841
OCC007902,CR007902,2024-10-23 02:32:36,Evening,Shivamogga,Hosanagara,Kenchanala,Madapura,Tunga Nagar PS,13.922249,75.555616
OCC007903,CR007903,2026-05-24 10:34:36,Afternoon,Tumakuru,Madhugiri,Reddyhalli,Mallanaikanahalli Kaval,Chikkanayakanahalli PS,13.247342,76.372338
OCC007904,CR007904,2026-01-08 21:21:16,Morning,Bengaluru South,Magadi,Unknown,Honge Kaval,Sathnoor PS,12.455205,77.321703
OCC007905,CR007905,2025-10-07 14:10:42,Night,Dharwad,Kundgol,Hirenarti,Hirenarti,Dharwad Traffic PS,15.460861,75.013842
OCC007906,CR007906,2025-07-26 09:04:04,Evening,Kodagu,Somvarpet,Handli,Gudugalale,Ponnampet PS,12.152475,75.940295
OCC007907,CR007907,2025-08-01 11:23:17,Night,Vijayapura,Indi,Alur,Alur,Talikot PS,16.478375,76.312361
OCC007908,CR007908,2025-09-27 15:57:58,Night,Kolar,Bangarapet,Thoppanahalli,Dasaramale,KGF CEN Crime PS,12.95832,78.274425
OCC007909,CR007909,2025-10-06 08:14:34,Night,Bengaluru Urban,Bengaluru South,Unknown,Basapura,Kempapura Agrahara PS,12.970335,77.559236
OCC007910,CR007910,2025-07-05 14:43:40,Evening,Tumakuru,Koratagere,Agrahaara,Kalluguttarahalli,Kolala PS,13.21347,77.184041
OCC007911,CR007911,2026-03-07 19:41:34,Morning,Chikkamagaluru,Kadur,Ballekere,Ballekere,Jayapura PS,12.123994,76.332193
OCC007912,CR007912,2025-12-03 01:22:34,Night,Chikkamagaluru,Narasimharajapura,Aduvalli (Gadigeshwara),Kolale,Jayapura PS,12.121955,76.330467
OCC007913,CR007913,2026-04-22 07:24:29,Evening,Bengaluru Urban,Bengaluru East,Manduru,Bommenahalli,Thalaghattapura PS,12.871856,77.537916
OCC007914,CR007914,2026-01-01 23:27:09,Night,Tumakuru,Gubbi,Ankasandra,Talekoppa,Nonavinakere PS,13.163692,76.555191
OCC007915,CR007915,2025-12-13 13:28:49,Morning,Davanagere,Channagiri,Kariganur,Kallenahalli,Gandhi Nagar PS,14.473429,75.922613
OCC007916,CR007916,2026-04-29 23:42:28,Morning,Hassan,Channarayapatna,M.Shivara,Somenahalli,Shravanabelagola PS,12.858577,76.482192
OCC007917,CR007917,2025-12-16 07:20:19,Evening,Uttara Kannada,Honavar,Mugwa,Nagre,Haliyal PS,15.32686,74.769968
OCC007918,CR007918,2024-07-10 22:43:48,Afternoon,Uttara Kannada,Karwar,Kerwadi,Katar,Mallapura PS,14.898695,74.332285
OCC007919,CR007919,2025-03-08 03:11:53,Night,Bengaluru Urban,Bengaluru South,Unknown,Sonnenahalli,Kothanur PS,13.058001,77.651255
OCC007920,CR007920,2025-06-21 17:57:06,Evening,Belagavi,Ramdurg,Mullur,Mullur,Kulgod PS,16.242364,75.047001
OCC007921,CR007921,2026-03-22 02:48:26,Evening,Tumakuru,Madhugiri,Channenahalli,Thippagondanahalli,Huliyar PS,13.583515,76.538539
OCC007922,CR007922,2025-11-17 01:55:46,Morning,Chikkaballapura,Chikkaballapura,Kuppa Halli,Kuduvathi,Chelur PS,13.265497,76.544689
OCC007923,CR007923,2025-11-01 06:49:34,Night,Chikkaballapura,Manchenahalli,Minakanagurki,Budivanthanahalli,Chelur PS,13.262474,76.54179
OCC007924,CR007924,2025-01-15 05:35:13,Morning,Davanagere,Nyamathi,Chinnikatte,Joga,Hadadi PS,14.369067,75.894263
OCC007925,CR007925,2024-09-12 07:33:48,Afternoon,Tumakuru,Tumakuru,Thimmarajanahalli,Bommanahalli,Arasikere PS,14.67322,76.074188
OCC007926,CR007926,2024-08-21 23:34:35,Night,Belagavi,Yaragatti,Tallur,Somapur,Gokak Town PS,16.103048,74.686735
OCC007927,CR007927,2025-11-09 19:43:34,Morning,Mysuru,Saraguru,Hegganur,Lingenahalli,Vidyaranyarpuram PS,12.294284,76.649393
OCC007928,CR007928,2025-08-29 09:24:43,Night,Belagavi,Savadatti,Inamahongal,Chikkulligeri,Belagavi Rural PS,15.832879,74.5136
OCC007929,CR007929,2026-03-09 13:43:30,Morning,Koppal,Kushtagi,Bijakal,Gonhal(K),Munirabad PS,15.279962,76.323931
OCC007930,CR007930,2024-12-15 12:20:00,Evening,Hassan,Belur,Madaghatta,Danaikanahalli,Arasikere Rural PS,13.311047,76.257929
OCC007931,CR007931,2026-01-14 14:59:21,Night,Kodagu,Ponnampet,Nalkeri,Nalkeri,Bhagamandala PS,12.386455,75.526429
OCC007932,CR007932,2024-08-06 19:46:09,Afternoon,Raichur,Maski,Vatagal,Watgal,Raichur Traffic PS,16.2019,77.34171
OCC007933,CR007933,2025-01-27 20:16:22,Evening,Kolar,Srinivaspur,Lakshmisagara,Sheshapura,Nangli PS,13.193915,78.536601
OCC007934,CR007934,2026-02-13 05:14:53,Afternoon,Raichur,Raichur,Unknown,Hosur,Manvi PS,15.992949,77.050031
OCC007935,CR007935,2025-06-28 13:56:48,Evening,Mandya,Malavalli,Bydarahalli,Majjigemallanahatti,Shivalli PS,12.585861,76.824887
OCC007936,CR007936,2026-04-21 02:31:49,Morning,Uttara Kannada,Honavar,Hadinbal,Hadinbal,Gokarna PS,14.537719,74.321184
OCC007937,CR007937,2024-12-27 08:06:23,Morning,Chikkaballapura,Chintamani,Peddur,Guruganjigutta,Peresandra PS,13.586394,77.786205
OCC007938,CR007938,2025-03-14 23:10:36,Afternoon,Hassan,Arsikere,Bageshpura,Rangapura Kaval,Sakaleshpura Rural PS,12.941794,75.786931
OCC007939,CR007939,2025-03-17 07:23:34,Morning,Mandya,Krishnarajpet,Ballenahalli,Ballenahalli,Nagamangala Rural PS,12.832988,76.756617
OCC007940,CR007940,2026-06-17 02:26:18,Late Night,Gadag,Shirahatti,Konchigeri,Kokkargundi,Naregal PS,15.346764,75.495219
OCC007941,CR007941,2025-12-25 23:25:36,Late Night,Bidar,Bhalki,Gorchincholli,Kotgira,Kamalanagar PS,18.235061,77.17996
OCC007942,CR007942,2026-05-17 17:52:42,Afternoon,Vijayapura,Sindgi,Honnalli,Khanapur,Indi Rural PS,17.175422,75.952582
OCC007943,CR007943,2026-02-04 18:52:47,Evening,Bengaluru Urban,Bengaluru South,Unknown,Basapura,Kempapura Agrahara PS,12.97199,77.563743
OCC007944,CR007944,2024-09-04 16:19:08,Afternoon,Shivamogga,Hosanagara,Jeni,Veerabhadrapura,Agumbe PS,13.513897,75.09821
OCC007945,CR007945,2025-04-26 21:46:28,Afternoon,Hassan,Sakleshpur,Ballu,Menasumakki,Arasikere Town PS,13.31425,76.255646
OCC007946,CR007946,2026-03-03 03:34:46,Morning,Belagavi,Hukkeri,Shabandar,Chikkaladinni,APMC Yard PS,15.132467,76.922864
OCC007947,CR007947,2026-04-10 02:12:38,Evening,Raichur,Maski,Halapur,Nagaldinni,Hutti PS,16.194397,76.65287
OCC007948,CR007948,2024-10-19 20:41:47,Night,Bengaluru South,Channapatna,Bevoor,Harohallidoddi,Harohalli PS,12.682096,77.470357
OCC007949,CR007949,2025-10-27 04:25:57,Afternoon,Uttara Kannada,Siddapur,Halgeri,Mensi,Dandeli Rural PS,15.259011,74.61829
OCC007950,CR007950,2026-02-08 04:57:33,Morning,Mysuru,Saraguru,Hanchipura,Konanalthuru,Deveraja Traffic PS,12.310225,76.647957
OCC007951,CR007951,2025-09-19 01:17:09,Night,Belagavi,Nippani,Lakhanapur,Padlihal,Belagavi Rural PS,15.832924,74.512267
