crime_id,crime_datetime,time_slot,district_id,district,taluk_id,taluk,gp_id,gram_panchayat,village_id,village,police_station_name,police_station_latitude,police_station_longitude,crime_latitude,crime_longitude,crime_category,crime_type,crime_severity,hotspot_score,victim_age,victim_gender,accused_id,accused_age,accused_gender,fir_registered,case_status,cctv_available,response_time_minutes
CR009369,2025-03-16 17:33:56,Morning,545,Mysuru,5569,Piriyapatna,219633.0,Ramanathatunga,618218,Sanyasipura,Nanjangudu Traffic PS,12.73349,76.39943,12.73211,76.399174,Economic Crime,Financial Fraud,Medium,70,73,Female,ACC00190,42,Female,Yes,Charge Sheet Filed,No,57
CR009370,2025-11-19 06:30:35,Afternoon,545,Mysuru,5570,Hunsur,219483.0,Hirikyathanahalli,618296,Hirikyathanahalli,Kowlande PS,12.016571,76.779808,12.013829,76.782305,Rural Crime,Cattle Theft,Medium,88,76,Female,ACC377432,67,Male,Yes,Closed,No,35
CR009371,2025-08-25 21:28:25,Afternoon,545,Mysuru,5572,Mysuru,,Unknown,618745,Maratikyathanahalli,Hebbal PS,13.05578,77.59082,13.05551,77.591678,Public Order,Illegal Liquor,Medium,19,29,Female,ACC916075,29,Male,Yes,Charge Sheet Filed,Yes,57
CR009372,2026-03-11 05:10:09,Afternoon,527,Belagavi,5442,Ramdurg,216056.0,Kandhapur,598306,Kadampur,Ramadurga PS,15.92991,75.30141,15.930968,75.300312,Economic Crime,Financial Fraud,Medium,95,39,Male,ACC274335,58,Female,Yes,Pending Trial,Yes,43
CR009373,2024-12-17 23:57:46,Evening,547,Shivamogga,5520,Shivamogga,219982.0,Agasavalli,608417,Kalluru,Vinobanagara PS,13.96892,75.57806,13.966175,75.579206,Violent Crime,Murder,Critical,27,28,Female,ACC617821,51,Female,Yes,Pending Trial,Yes,10
CR009374,2024-11-03 22:04:54,Night,543,Koppal,7092,Karatagi,219083.0,Gundur,601694,Gundur,Yelburga PS,15.59844,76.00703,15.5976,76.007834,Property Crime,Chain Snatching,Medium,6,33,Female,ACC164766,48,Male,Yes,Charge Sheet Filed,Yes,25
CR009375,2024-12-09 08:50:09,Afternoon,630,Chikkaballapura,7407,Chelur,218778.0,Palyakere,623999,Ramojupalli,Chelur PS,13.26192,76.54258,13.262211,76.5438,Economic Crime,Forgery,Medium,14,56,Male,ACC00044,64,Female,Yes,Under Investigation,Yes,33
CR009376,2024-10-30 17:22:19,Afternoon,544,Mandya,5546,Krishnarajpet,219222.0,Ichanahalli,613528,Bommalapura,Mandya Women PS,12.53977,76.90978,12.542718,76.907796,Public Order,Illegal Gambling,Medium,76,29,Female,ACC00152,65,Male,Yes,Closed,Yes,43
CR009377,2025-01-01 08:30:05,Night,547,Shivamogga,5519,Tirthahalli,220076.0,Hunchadakatte,608059,Alur,Agumbe PS,13.50709,75.07816,13.50768,75.080889,Crime Against Women,Domestic Violence,High,98,46,Female,ACC00305,35,Male,Yes,Closed,No,23
CR009378,2025-03-21 23:26:36,Morning,547,Shivamogga,5521,Bhadravati,,Unknown,938569,Hebbandi,Bhadravathi Old Town PS,13.86483,75.70678,13.866392,75.704854,Rural Crime,Crop Theft,Medium,16,79,Female,ACC725188,30,Male,No,Charge Sheet Filed,Yes,25
CR009379,2025-06-09 00:02:51,Evening,631,Bengaluru South,5605,Magadi,215550.0,Bittasandra,625883,Channohalli,Channapatna Rural PS,12.67208,77.21285,12.673389,77.213368,Crime Against Women,Domestic Violence,High,96,70,Female,ACC514365,61,Male,Yes,Charge Sheet Filed,No,30
CR009380,2024-08-10 14:14:23,Night,530,Vijayapura,5449,Vijayapura,216540.0,Madabhavi,599098,Kaulagi,Babaleshwar PS,16.68037,75.57601,16.682357,75.577142,Crime Against Women,Stalking,High,87,75,Female,ACC813051,32,Female,Yes,Closed,Yes,18
CR009381,2026-01-20 16:19:39,Night,545,Mysuru,5575,Tirumakudal - Narsipur,219646.0,Hegguru,619330,Nanjapura,Beechanahalli PS,11.61071,76.19046,11.609041,76.192438,Violent Crime,Assault,Critical,5,39,Female,ACC072190,51,Female,Yes,Charge Sheet Filed,No,5
CR009382,2025-02-14 05:04:51,Night,532,Chikkamagaluru,5527,Narasimharajapura,216955.0,Muthinakoppa,609049,Kusabur,Jayapura PS,12.10847,76.32874,12.106365,76.326667,Crime Against Women,Stalking,High,87,75,Female,ACC496414,57,Female,Yes,Under Investigation,No,20
CR009383,2024-09-06 03:04:59,Afternoon,548,Tumakuru,5539,Tiptur,220334.0,Halukurike,611978,Halkurke,Kyathasandra PS,13.29245,77.15659,13.294511,77.156088,Cyber Crime,UPI Fraud,Medium,27,53,Female,ACC116218,46,Male,Yes,Closed,Yes,55
CR009384,2025-06-29 02:34:30,Morning,533,Chitradurga,5503,Molakalmuru,217193.0,Rampura,605163,Kerekondapura,Chitradurga CEN Crime PS,14.12491,76.2428,14.123809,76.241361,Rural Crime,Cattle Theft,Medium,92,64,Female,ACC00037,48,Female,Yes,Closed,Yes,52
CR009385,2026-03-08 12:56:50,Morning,546,Raichur,5460,Devadurga,273065.0,Amarapur,600546,Jambaldinni,Raichur Rural PS,16.23271,77.33952,16.232596,77.341148,Economic Crime,Forgery,Medium,90,63,Female,ACC00126,39,Male,No,Charge Sheet Filed,Yes,27
CR009386,2024-11-23 17:29:11,Night,535,Davanagere,5511,Jagalur,217616.0,Diddige,606429,Kenchammanagathihalli,Davanagere Extention PS,14.47235,75.92272,14.471031,75.921187,Public Order,Rioting,Medium,73,66,Female,ACC00437,44,Female,Yes,Closed,Yes,30
CR009387,2025-07-15 18:55:15,Night,527,Belagavi,5441,Savadatti,215996.0,Asundi,598236,Shingarkop,Marihal PS,15.88351,74.67204,15.881921,74.67271,Property Crime,Vehicle Theft,Medium,100,41,Male,ACC141827,67,Female,Yes,Charge Sheet Filed,Yes,42
CR009388,2026-01-07 07:47:09,Evening,533,Chitradurga,5503,Molakalmuru,217193.0,Rampura,605163,Kerekondapura,Chitradurga CEN Crime PS,14.12491,76.2428,14.123632,76.240924,Cyber Crime,Phishing,Medium,92,69,Female,ACC448797,61,Male,Yes,Closed,No,37
CR009389,2024-12-31 13:06:49,Morning,548,Tumakuru,5538,Gubbi,220149.0,Muganayanakote,611769,Muganayakanakote Amanikere,Hebbur PS,13.09217,77.14606,13.094914,77.146519,Crime Against Women,Domestic Violence,High,16,61,Female,ACC449793,58,Male,Yes,Under Investigation,No,12
CR009390,2026-02-22 20:00:26,Evening,544,Mandya,5546,Krishnarajpet,219219.0,Haralahalli,613557,Kodihalli,K.R. Pet Rural PS,12.6518,76.48287,12.652665,76.485324,Economic Crime,Financial Fraud,Medium,90,64,Female,ACC00449,51,Female,Yes,Pending Trial,Yes,56
CR009391,2025-02-27 07:38:35,Night,538,Kalaburagi,7087,Kalagi,217935.0,Halcher,620431,Wazirgaon,Chowk PS,17.32678,76.84654,17.324558,76.843767,Public Order,Illegal Gambling,Medium,78,68,Female,ACC00484,28,Female,Yes,Charge Sheet Filed,No,37
CR009392,2025-05-19 15:46:36,Night,534,Dakshina Kannada,5562,Bantval,217206.0,Golthamajalu,617568,Amtoor,Mangalore East PS,12.90356,74.85317,12.904781,74.853456,Crime Against Women,Stalking,High,23,41,Female,ACC00293,32,Female,Yes,Closed,Yes,14
CR009393,2026-06-02 04:40:27,Morning,631,Bengaluru South,5608,Kanakapura,215509.0,Chikkamudavadi,626430,Byalalu,Harohalli PS,12.685,77.48596,12.684716,77.483199,Rural Crime,Crop Theft,Medium,93,80,Female,ACC580399,62,Male,Yes,Charge Sheet Filed,Yes,33
CR009394,2025-10-17 08:40:44,Night,533,Chitradurga,5504,Challakere,217013.0,Abbenahalli,605228,Giddanahalli,Chitradurga Extension PS,14.21123,76.41623,14.211471,76.416009,Cyber Crime,UPI Fraud,Medium,25,25,Male,ACC529302,35,Female,Yes,Closed,No,38
CR009395,2025-04-07 02:36:48,Morning,542,Kolar,5592,Malur,218985.0,Tekal,622426,Gopasandra,Nangli PS,13.19545,78.53411,13.196306,78.531875,Violent Crime,Murder,Critical,86,63,Female,ACC049526,55,Female,Yes,Pending Trial,No,7
CR009396,2026-02-26 21:31:52,Evening,536,Dharwad,5474,Navalgund,217747.0,Morab,602331,Morab,Ghantikeri PS,15.35891,75.15932,15.360311,75.159736,Economic Crime,Forgery,Medium,93,59,Female,ACC00038,67,Male,Yes,Pending Trial,No,52
CR009397,2025-10-21 23:14:21,Night,630,Chikkaballapura,5600,Chintamani,,Unknown,939396,Thimmasandra,Chelur PS,13.26356,76.5326,13.264455,76.532746,Violent Crime,Attempt to Murder,Critical,15,34,Male,ACC00168,67,Male,Yes,Under Investigation,No,11
CR009398,2025-07-03 16:13:18,Afternoon,530,Vijayapura,7069,Babaleshwar,216525.0,Honaganhalli,599115,Honaganahalli,Indi PS,17.16487,75.94625,17.164832,75.949043,Crime Against Women,Domestic Violence,High,86,48,Female,ACC00150,34,Male,Yes,Closed,No,16
CR009399,2026-07-08 09:40:11,Evening,545,Mysuru,5574,Nanjangud,219607.0,Thayuru,619219,Eswaragowdanahalli,Krishnaraja Traffic PS,12.29395,76.63379,12.295419,76.636531,Public Order,Rioting,Medium,88,48,Male,ACC372795,27,Male,Yes,Charge Sheet Filed,Yes,32
CR009400,2026-07-02 15:10:55,Afternoon,542,Kolar,5590,Srinivaspur,219063.0,Pulagurkota,621513,Kamatampalli,Kyasamballi Police Station,12.956536,78.361852,12.957158,78.361527,Economic Crime,Forgery,Medium,25,31,Male,ACC00194,45,Female,Yes,Charge Sheet Filed,No,31
CR009401,2025-06-14 20:53:47,Afternoon,544,Mandya,5546,Krishnarajpet,219217.0,Dabbegatta,613397,Kalenahalli,K.R. Pet Town PS,12.65494,76.49035,12.65339,76.490529,Economic Crime,Forgery,Medium,87,37,Female,ACC478632,47,Female,Yes,Under Investigation,No,25
CR009402,2024-12-21 00:14:19,Night,545,Mysuru,5570,Hunsur,219485.0,Karanakuppe,618339,Vadlimanuganahalli,Mysuru CEN Crime PS,12.331439,76.684109,12.333476,76.684702,Property Crime,Vehicle Theft,Medium,73,51,Female,ACC990708,56,Male,Yes,Closed,Yes,44
CR009403,2025-09-08 00:19:23,Night,542,Kolar,5594,Mulbagal,219000.0,H.Gollahalli,622851,Gokunte,Robertsonpet PS,12.95375,78.25307,12.952944,78.250976,Economic Crime,Financial Fraud,Medium,93,57,Male,ACC275969,69,Female,Yes,Charge Sheet Filed,No,57
CR009404,2025-04-20 15:56:00,Afternoon,536,Dharwad,5474,Navalgund,217745.0,Javur,602321,Javoor,Dharwad Women PS,15.354138,75.14074,15.356876,75.140627,Rural Crime,Crop Theft,Medium,76,23,Male,ACC00270,45,Male,Yes,Charge Sheet Filed,Yes,59
CR009405,2024-08-09 17:28:38,Evening,548,Tumakuru,5535,Madhugiri,220226.0,D.V.Halli,610848,Somalapura,Kunigal PS,13.11312,77.12741,13.111987,77.1265,Crime Against Women,Sexual Harassment,High,86,71,Female,ACC00472,32,Female,Yes,Pending Trial,Yes,15
CR009406,2026-07-10 23:33:16,Evening,527,Belagavi,5437,Hukkeri,215921.0,Kot,597642,Dhondagatti,Ghataprabha PS,16.22253,74.75602,16.225063,74.758618,Crime Against Women,Sexual Harassment,High,79,30,Female,ACC313371,42,Male,Yes,Charge Sheet Filed,Yes,25
CR009407,2026-05-10 06:39:11,Morning,635,Yadgir,5588,Shahpur,218104.0,Kollur,621189,Goudoor,Yadgir Women PS,16.76905,77.14066,16.771811,77.141485,Cyber Crime,UPI Fraud,Medium,12,33,Female,ACC00290,29,Female,Yes,Under Investigation,Yes,38
CR009408,2024-09-07 21:08:56,Morning,630,Chikkaballapura,5596,Chikkaballapura,218844.0,Poshottahalli,623598,Chokkanahalli,Peresandra PS,13.588907,77.80076,13.590166,77.801507,Property Crime,Shop Theft,Medium,75,52,Male,ACC341287,43,Female,Yes,Charge Sheet Filed,No,44
CR009409,2026-05-02 00:04:12,Afternoon,550,Uttara Kannada,5483,Sirsi,220732.0,Kodnagadde,603100,Mensi,Chittakula PS,14.85711,74.14497,14.856526,74.141991,Crime Against Women,Domestic Violence,High,84,21,Female,ACC00258,19,Female,Yes,Closed,No,30
CR009410,2025-06-16 09:02:02,Evening,530,Vijayapura,7069,Babaleshwar,216519.0,Gunadal,599141,Babalad,Vijayapura Women PS,16.81158,75.70851,16.812773,75.707981,Property Crime,Chain Snatching,Medium,15,62,Female,ACC853914,66,Female,Yes,Pending Trial,Yes,55
CR009411,2025-07-22 13:17:47,Evening,541,Kodagu,5567,Somvarpet,218691.0,Besur,617874,Honnekodi,Gonikoppa PS,12.17226,75.91884,12.170931,75.921331,Economic Crime,Cheating,Medium,7,64,Female,ACC00287,35,Male,Yes,Charge Sheet Filed,Yes,53
CR009412,2026-02-02 22:25:33,Evening,537,Gadag,7082,Gajendragad,217825.0,Kuntoji,601980,Goudageri,Lakshmeshwar PS,15.05956,75.26905,15.057247,75.268229,Crime Against Women,Domestic Violence,High,96,48,Female,ACC661735,26,Male,Yes,Closed,No,22
CR009413,2025-10-09 07:56:07,Evening,542,Kolar,5590,Srinivaspur,219045.0,Addagal,621420,Diguvapalli,Srinivasapura PS,13.35502,78.20337,13.35453,78.202973,Violent Crime,Attempt to Murder,Critical,91,21,Female,ACC047086,22,Female,Yes,Pending Trial,Yes,13
CR009414,2024-12-13 16:56:16,Morning,635,Yadgir,5588,Shahpur,218087.0,Chamnal,621076,Nadihal,Hunasagi PS,16.451741,76.531423,16.451487,76.53389,Cyber Crime,UPI Fraud,Medium,20,70,Female,ACC150105,29,Male,Yes,Charge Sheet Filed,No,53
CR009415,2026-02-25 22:05:04,Evening,542,Kolar,5592,Malur,218964.0,Chickkakuntur,622422,Doddamale,BEML Nagar PS,12.97759,78.24662,12.976464,78.245155,Cyber Crime,Phishing,Medium,95,25,Female,ACC00112,35,Male,No,Charge Sheet Filed,Yes,39
CR009416,2026-02-12 09:09:57,Afternoon,538,Kalaburagi,5584,Sedam,218082.0,Telkur,620481,Habal (T),Brahmapur PS,17.33947,76.84853,17.338664,76.847837,Cyber Crime,UPI Fraud,Medium,83,30,Female,ACC497124,68,Male,Yes,Pending Trial,No,24
CR009417,2025-07-01 00:57:37,Morning,542,Kolar,5591,Kolar,218959.0,Vokkaleri,621864,Banakanahalli,Kolar Rural PS,13.12373,78.14233,13.121688,78.141637,Public Order,Illegal Gambling,Medium,83,72,Male,ACC00219,70,Female,No,Under Investigation,No,24
CR009418,2025-04-04 20:59:16,Evening,527,Belagavi,5441,Savadatti,215998.0,Betasur,598247,Yadravi,Kagwad PS,16.69829,74.71918,16.697195,74.71658,Public Order,Illegal Liquor,Medium,79,25,Female,ACC00169,70,Female,Yes,Closed,Yes,54
CR009419,2026-01-07 20:40:04,Afternoon,532,Chikkamagaluru,5527,Narasimharajapura,216949.0,Honnekudige ( Hanthuvine),609069,Salur,Jayapura PS,12.13239,76.32744,12.131713,76.329902,Cyber Crime,OTP Scam,Medium,24,73,Female,ACC575400,70,Female,No,Pending Trial,Yes,44
CR009420,2025-03-11 22:10:04,Evening,548,Tumakuru,5532,Chiknayakanhalli,220119.0,Shettikere,610240,Makuvalli,Thilak Park PS,13.33809,77.08697,13.337181,77.088735,Crime Against Women,Domestic Violence,High,22,22,Female,ACC00239,54,Male,Yes,Pending Trial,Yes,28
CR009421,2026-03-21 17:04:00,Late Night,538,Kalaburagi,5584,Sedam,218065.0,Itkal,620586,Buragpalli,Chowk PS,17.34488,76.83986,17.345864,76.838427,Violent Crime,Robbery,Critical,18,35,Male,ACC00460,28,Male,Yes,Closed,Yes,10
CR009422,2025-09-12 10:15:10,Night,527,Belagavi,5441,Savadatti,216026.0,Shindogi,598273,Yakkeri,Malamaruthi PS,15.88396,74.50978,15.886469,74.511349,Cyber Crime,Phishing,Medium,82,30,Female,ACC910009,41,Male,Yes,Closed,No,21
CR009423,2025-08-06 10:23:37,Late Night,544,Mandya,5546,Krishnarajpet,219205.0,Agraharabachahalli,613538,Valageremenasa,Mandya Women PS,12.52912,76.9077,12.526537,76.909081,Violent Crime,Robbery,Critical,7,67,Male,ACC241668,36,Male,Yes,Pending Trial,Yes,14
CR009424,2025-07-09 15:33:34,Evening,535,Davanagere,5512,Davanagere,217468.0,Bada,606701,Vantihal,Davanagere Extention PS,14.45642,75.91357,14.453813,75.912843,Cyber Crime,Phishing,Medium,93,73,Male,ACC800881,61,Male,Yes,Pending Trial,Yes,58
CR009425,2025-04-21 11:09:44,Afternoon,545,Mysuru,5575,Tirumakudal - Narsipur,219667.0,Thumbala,619386,Thumbala,Hunusur Rural PS,12.17818,76.18291,12.180068,76.182172,Cyber Crime,Phishing,Medium,90,74,Female,ACC548473,27,Female,No,Closed,No,37
CR009426,2026-01-18 03:38:26,Morning,544,Mandya,5548,Pandavapura,219393.0,Bannangadi,614142,Anthanahalli,Belakavadi PS,12.25658,77.1043,12.258599,77.107199,Public Order,Illegal Liquor,Medium,81,49,Male,ACC00284,29,Female,Yes,Under Investigation,No,59
CR009427,2024-12-19 00:28:31,Night,635,Yadgir,5588,Shahpur,218103.0,Khanapur,621149,Manginhal,Narayanapura PS,16.26818,76.37766,16.271158,76.374726,Rural Crime,Cattle Theft,Medium,85,76,Female,ACC700815,22,Female,No,Under Investigation,Yes,44
CR009428,2024-12-25 17:04:03,Afternoon,545,Mysuru,5570,Hunsur,219495.0,Uddur Kaval,618429,Uddurkaval,Saraswathipuram PS,12.30312,76.62302,12.305322,76.62407,Economic Crime,Financial Fraud,Medium,1,78,Female,ACC00116,21,Female,No,Closed,No,46
CR009429,2026-02-13 13:30:09,Night,630,Chikkaballapura,5599,Sidlaghatta,219031.0,Kumbigana Halli,624288,Krishnammanahosahalli,Chelur PS,13.27297,76.55434,13.274839,76.554296,Economic Crime,Financial Fraud,Medium,95,35,Male,ACC00270,50,Male,Yes,Under Investigation,No,39
CR009430,2024-09-21 19:20:57,Morning,529,Bidar,5455,Bhalki,216397.0,Siddeshwar,599926,Siddeshwar,Hokrana PS,18.36938,77.3297,18.370284,77.329053,Cyber Crime,OTP Scam,Medium,98,80,Female,ACC599354,61,Female,Yes,Pending Trial,Yes,25
CR009431,2025-12-29 21:46:39,Evening,545,Mysuru,5574,Nanjangud,219565.0,Biligere,619211,Kalmahalli,Periyapatna PS,12.19505,76.50735,12.196881,76.505546,Violent Crime,Murder,Critical,73,80,Female,ACC00338,64,Male,Yes,Under Investigation,Yes,9
CR009432,2024-08-05 17:08:12,Night,630,Chikkaballapura,5595,Gauribidanur,218885.0,Chikkakurugodu,623253,Devarahosahalli,Peresandra PS,13.585397,77.78066,13.582869,77.777745,Cyber Crime,UPI Fraud,Medium,73,51,Female,ACC014937,21,Female,Yes,Pending Trial,No,24
CR009433,2025-12-07 16:21:41,Night,630,Chikkaballapura,5600,Chintamani,218877.0,Upparapet,925621,Binganahalli,Peresandra PS,13.606627,77.77185,13.605868,77.773269,Public Order,Illegal Gambling,Medium,76,73,Female,ACC882764,53,Female,No,Charge Sheet Filed,No,39
CR009434,2026-04-16 01:29:43,Evening,545,Mysuru,5575,Tirumakudal - Narsipur,219643.0,Doddebagilu,619376,Doddabagilu,Mysuru Women PS,12.20139,76.39127,12.201949,76.389216,Violent Crime,Assault,Critical,72,19,Female,ACC699473,43,Female,Yes,Under Investigation,Yes,6
CR009435,2024-08-11 10:47:17,Afternoon,547,Shivamogga,5519,Tirthahalli,220065.0,Demlapura,608076,Demlapura,Bhadravathi Old Town PS,13.86377,75.71663,13.861132,75.714364,Economic Crime,Financial Fraud,Medium,23,68,Female,ACC00427,24,Male,Yes,Under Investigation,Yes,49
CR009436,2025-06-06 10:00:24,Afternoon,533,Chitradurga,5506,Holalkere,217144.0,Talya,605810,Kumminagatta,Chitrahalli Gate PS,14.084452,76.270359,14.083019,76.268457,Violent Crime,Attempt to Murder,Critical,83,37,Female,ACC00043,57,Female,Yes,Charge Sheet Filed,No,15
CR009437,2025-11-27 06:02:04,Night,542,Kolar,5590,Srinivaspur,219052.0,J. Thimmasandra,621642,Srinivaspur (Rural),Kolar Town PS,13.12791,78.1511,13.129458,78.152092,Property Crime,Chain Snatching,Medium,96,78,Female,ACC546692,36,Female,No,Under Investigation,Yes,31
CR009438,2025-06-25 12:21:59,Evening,545,Mysuru,5573,Heggadadevankote,219436.0,Alanahalli,618914,Muddaiahnahundi,Krishnaraja Traffic PS,12.28552,76.63024,12.283052,76.62819,Violent Crime,Assault,Critical,12,44,Male,ACC071291,48,Female,Yes,Closed,No,7
CR009439,2024-12-08 04:45:01,Evening,539,Hassan,5558,Arkalgud,218225.0,Ganjalagodu,939302,Kedhla Hosahalli,Alur PS,12.96223,76.0045,12.961832,76.001978,Violent Crime,Attempt to Murder,Critical,92,65,Female,ACC443714,47,Female,Yes,Closed,No,7
CR009440,2025-06-08 07:49:30,Evening,545,Mysuru,7098,Saraguru,219439.0,B.Matakere,619099,B. Matagere,Siddarthanagar Traffic PS,12.31528,76.6658,12.314225,76.666602,Rural Crime,Sand Mining,Medium,77,47,Female,ACC00459,45,Male,Yes,Under Investigation,Yes,34
CR009441,2025-06-02 09:04:48,Evening,546,Raichur,5463,Sindhnur,219821.0,Madasirwar,601179,Udbal (Jagir),Raichur CEN Crime PS,16.233636,77.373216,16.23135,77.373324,Property Crime,Chain Snatching,Medium,98,21,Male,ACC422326,50,Female,Yes,Closed,Yes,47
CR009442,2025-02-22 09:11:42,Evening,539,Hassan,5553,Sakleshpur,218457.0,Vanagoor,615033,Goddu,Hassan City PS,13.02103,76.11413,13.020262,76.116218,Rural Crime,Crop Theft,Medium,86,19,Male,ACC00199,19,Male,Yes,Under Investigation,Yes,21
CR009443,2026-06-03 00:35:53,Evening,542,Kolar,7002,Kolar Gold Field,218807.0,Kangandlahalli,622803,Gollaguruanahalli,Rayalpad PS,13.53585,78.33291,13.536842,78.333966,Property Crime,House Burglary,Medium,89,78,Female,ACC739286,57,Male,No,Charge Sheet Filed,Yes,34
CR009444,2025-06-20 04:06:09,Night,527,Belagavi,5433,Chikodi,215825.0,Navalihal,597212,Kuthali,Udyambag PS,15.83777,74.4781,15.839649,74.478834,Cyber Crime,UPI Fraud,Medium,98,73,Female,ACC910714,59,Male,Yes,Pending Trial,Yes,45
CR009445,2026-04-08 12:34:36,Evening,539,Hassan,5553,Sakleshpur,218457.0,Vanagoor,615002,Bisle State Forest,Nuggehalli PS,13.02225,76.46489,13.019971,76.466237,Economic Crime,Cheating,Medium,16,18,Male,ACC852333,42,Male,Yes,Charge Sheet Filed,No,39
CR009446,2025-07-18 19:52:15,Afternoon,534,Dakshina Kannada,5565,Sulya,217398.0,Ubaradka Mithuru,617767,Ubaradka Mittur,Mangalore North PS,12.87823,74.82132,12.879045,74.820049,Public Order,Illegal Gambling,Medium,90,23,Male,ACC00229,51,Male,No,Charge Sheet Filed,Yes,50
CR009447,2025-06-05 04:49:33,Night,543,Koppal,7093,Kukanoor,219203.0,Yerehanchinal,601339,Binhal,Munirabad PS,15.26971,76.3198,15.270319,76.317476,Economic Crime,Cheating,Medium,21,31,Male,ACC00332,46,Male,No,Charge Sheet Filed,Yes,20
CR009448,2025-08-19 22:15:37,Afternoon,546,Raichur,5463,Sindhnur,219806.0,Bhootaladinni,601194,Hosalapur,Sindanur Traffic PS,15.77139,76.74879,15.771792,76.751009,Public Order,Illegal Liquor,Medium,18,41,Male,ACC00126,50,Male,No,Under Investigation,Yes,25
CR009449,2025-05-22 18:59:46,Evening,544,Mandya,5551,Maddur,219251.0,Goravanahalli,614586,Channasandra,Mandya Rural PS,12.52813,76.88308,12.527049,76.882913,Crime Against Women,Domestic Violence,High,100,32,Female,ACC00430,41,Female,Yes,Pending Trial,No,27
CR009450,2025-11-08 11:17:44,Morning,545,Mysuru,5571,Krishnarajanagara,219502.0,Chandagalu,618664,Manuganahalli,Kowlande PS,12.037911,76.810418,12.035935,76.811973,Economic Crime,Cheating,Medium,7,42,Male,ACC00147,22,Female,Yes,Charge Sheet Filed,No,34
CR009451,2026-03-22 12:40:58,Evening,543,Koppal,5465,Kushtagi,,Unknown,601496,Kushtagi(Rural),Koppal CEN Crime PS,15.37022,76.15395,15.369508,76.15402,Cyber Crime,OTP Scam,Medium,6,39,Male,ACC325008,53,Female,Yes,Charge Sheet Filed,No,60
CR009452,2025-10-27 13:02:38,Late Night,550,Uttara Kannada,5483,Sirsi,220719.0,Bhairumbe,603127,Malenalli,Honnavara PS,14.29595,74.45861,14.296047,74.456147,Violent Crime,Robbery,Critical,11,34,Male,ACC616284,45,Male,Yes,Charge Sheet Filed,Yes,8
CR009453,2026-02-08 00:43:51,Evening,542,Kolar,5593,Bangarapet,218817.0,Soolikunte,622478,Akshantaragollahalli,Champion Reefs PS,12.97076,78.26497,12.973384,78.265863,Economic Crime,Forgery,Medium,5,73,Female,ACC00038,44,Male,Yes,Charge Sheet Filed,Yes,42
CR009454,2026-01-28 15:56:15,Afternoon,527,Belagavi,5439,Khanapur,215991.0,Shindolli,597940,Shindholli,Belgaum North Traffic PS,15.85785,74.52222,15.858294,74.522237,Violent Crime,Murder,Critical,79,29,Male,ACC257874,43,Male,Yes,Pending Trial,Yes,9
CR009455,2024-10-23 08:32:23,Evening,546,Raichur,5459,Lingasugur,219727.0,Paidoddi,600459,Yarjanti,Raichur Rural PS,16.20365,77.35069,16.20432,77.350669,Property Crime,Chain Snatching,Medium,94,44,Male,ACC989138,38,Male,Yes,Pending Trial,Yes,21
CR009456,2025-07-10 14:29:37,Morning,548,Tumakuru,5535,Madhugiri,220254.0,Singanahalli,610917,Doddenahalli,Hebbur PS,13.10417,77.14733,13.102487,77.144376,Public Order,Illegal Liquor,Medium,94,56,Male,ACC744152,50,Male,Yes,Under Investigation,No,34
CR009457,2026-06-18 21:57:34,Afternoon,544,Mandya,5550,Mandya,219326.0,Bevukal,614395,Javanahalli,Mandya Rural PS,12.53858,76.87257,12.540696,76.870055,Public Order,Illegal Gambling,Medium,2,45,Female,ACC00020,64,Male,Yes,Closed,No,53
CR009458,2026-05-30 13:07:14,Evening,548,Tumakuru,5540,Turuvekere,220410.0,Sampige,612271,Veerasagara,New Extention PS,13.350311,77.117387,13.350334,77.118692,Public Order,Illegal Gambling,Medium,88,29,Male,ACC671029,52,Female,Yes,Under Investigation,No,28
CR009459,2025-06-25 13:35:23,Night,531,Chamarajanagar,7077,Hanur,216740.0,Ajjipura,619866,Ajjipura,Chamarajanagar Traffic PS,11.90745,76.94666,11.90521,76.94542,Violent Crime,Robbery,Critical,93,25,Male,ACC710989,43,Female,Yes,Charge Sheet Filed,Yes,12
CR009460,2024-09-14 01:11:48,Night,530,Vijayapura,5450,Indi,273051.0,Gubbewada,599250,Mannur,Golgumbaz PS,16.81643,75.75086,16.814392,75.7481,Property Crime,Shop Theft,Medium,88,53,Male,ACC00364,27,Female,No,Closed,Yes,31
CR009461,2024-10-09 16:32:06,Afternoon,535,Davanagere,5512,Davanagere,217492.0,Lokikere,606688,Turuvanahalu,Harihara Town PS,14.51405,75.79404,14.513275,75.795053,Cyber Crime,OTP Scam,Medium,5,54,Female,ACC283835,26,Male,Yes,Charge Sheet Filed,Yes,60
CR009462,2026-03-21 19:51:07,Evening,527,Belagavi,5436,Gokak,215872.0,Mamadapur,597463,Ajjanakatti,Gokak Town PS,16.08925,74.7019,16.091557,74.702631,Public Order,Illegal Gambling,Medium,15,51,Female,ACC027086,50,Female,Yes,Pending Trial,No,60
CR009463,2025-02-16 09:01:40,Evening,542,Kolar,5590,Srinivaspur,219045.0,Addagal,621461,Kambalapalli,Kolar Town PS,13.13836,78.13166,13.137073,78.130468,Cyber Crime,OTP Scam,Medium,71,40,Female,ACC00237,29,Female,Yes,Closed,No,44
