crime_id,crime_datetime,time_slot,district,taluk,village,gram_panchayat,police_station_name,police_station_latitude,police_station_longitude,crime_category,crime_type,crime_severity,hotspot_score,victim_age,victim_gender,accused_id,accused_age,accused_gender,fir_registered,case_status,cctv_available,response_time_minutes
CR009191,2025-11-21 04:03:30,Afternoon,Chitradurga,Hiriyur,Rangapura,Gowdanahally,Keshavapur PS,15.36028,75.16248,Public Order,Illegal Liquor,Medium,90,51,Male,ACC00384,27,Male,Yes,Charge Sheet Filed,No,31
CR009192,2026-04-06 16:03:35,Evening,Davanagere,Channagiri,Kashipura,Kabbala,Gandhi Nagar PS,14.47633,75.92032,Crime Against Women,Domestic Violence,High,100,75,Female,ACC036476,42,Female,Yes,Closed,No,22
CR009193,2026-01-06 18:11:51,Night,Mandya,Pandavapura,Bolenahalli,Halebeedu,Shahapur PS,16.69948,76.84178,Rural Crime,Crop Theft,Medium,94,74,Male,ACC380709,63,Female,Yes,Pending Trial,No,30
CR009194,2024-09-25 23:41:28,Night,Tumakuru,Chiknayakanhalli,Ballekatte,Doddabidre,Shikaripura Rural PS,14.27338,75.34886,Public Order,Illegal Liquor,Medium,26,63,Male,ACC00229,26,Female,No,Under Investigation,No,49
CR009195,2026-04-03 22:25:04,Evening,Bengaluru Rural,Doddaballapura,Kodihalli,Channadevi Agrahara,Birur PS,0.0,0.0,Crime Against Women,Sexual Harassment,High,97,39,Female,ACC234500,30,Female,No,Pending Trial,Yes,20
CR009196,2024-12-05 17:03:56,Morning,Shivamogga,Sorab,Kuntagalale,Harishi,RMC Yard PS,14.45977,75.93587,Public Order,Illegal Liquor,Medium,6,80,Female,ACC832966,44,Female,Yes,Charge Sheet Filed,Yes,21
CR009197,2026-06-28 00:10:24,Night,Chikkamagaluru,Tarikere,Upparabeeranahalli,Lakkavalli,Mangalore East Traffic PS,12.8903,74.85261,Cyber Crime,OTP Scam,Medium,87,39,Male,ACC456450,40,Female,Yes,Under Investigation,No,51
CR009198,2024-12-25 01:44:41,Evening,Bengaluru Rural,Devanahalli,Southegowdanahalli,Chennahalli,Mandya East PS,12.52846,76.90077,Violent Crime,Attempt to Murder,Critical,82,77,Female,ACC128922,23,Female,Yes,Under Investigation,Yes,15
CR009199,2025-06-30 02:28:05,Night,Bengaluru Rural,Hosakote,Pillagumpe,Chokkahalli,Kanakagiri PS,15.57236,76.42374,Violent Crime,Assault,Critical,90,23,Male,ACC797376,38,Male,Yes,Charge Sheet Filed,No,5
CR009200,2025-03-24 15:13:13,Morning,Chikkaballapura,Sidlaghatta,Thambalahalli,Basettyhalli,Mysuru CEN Crime PS,12.314659,76.667469,Violent Crime,Murder,Critical,99,61,Male,ACC724789,65,Male,Yes,Charge Sheet Filed,Yes,6
CR009201,2025-01-09 20:15:49,Night,Hassan,Arkalgud,Ajjur,Yalagathavalli,Dharwad Traffic PS,15.45936,75.01161,Violent Crime,Assault,Critical,24,50,Male,ACC00467,48,Male,Yes,Under Investigation,Yes,9
CR009202,2025-12-02 08:44:30,Morning,Chikkamagaluru,Ajjampura,Hebbur,Gowrapura,chikkabanavara PS,0.0,0.0,Property Crime,House Burglary,Medium,74,47,Female,ACC00296,26,Female,Yes,Pending Trial,No,32
CR009203,2025-03-31 16:39:02,Afternoon,Dakshina Kannada,Beltangadi,Kashipatna,Kashipatna,Kyasamballi Police Station,12.952116,78.359262,Public Order,Illegal Liquor,Medium,5,30,Male,ACC00124,22,Male,Yes,Pending Trial,No,45
CR009204,2024-12-26 02:27:29,Evening,Kolar,Malur,Thuruvalahatti,Rajenahalli,Gangavathi Town PS,15.42588,76.53019,Economic Crime,Forgery,Medium,70,77,Male,ACC330844,52,Male,No,Pending Trial,Yes,59
CR009205,2025-04-21 16:17:13,Afternoon,Raichur,Raichur,Devanpalli,Mittimalkapur,Hiriadka PS,13.34833,74.8528,Rural Crime,Crop Theft,Medium,76,44,Female,ACC636227,31,Female,No,Under Investigation,Yes,54
CR009206,2025-03-02 04:47:19,Evening,Bengaluru Rural,Hosakote,Veerapura,Mugabala,Basava Kalyana Traffic PS,17.87388,76.94757,Cyber Crime,Phishing,Medium,8,36,Male,ACC00055,23,Male,Yes,Closed,No,52
CR009207,2024-07-19 03:05:38,Evening,Bengaluru South,Harohalli,Jakkasandra,Cheelur,APMC Yard PS,15.13179,76.92145,Crime Against Women,Domestic Violence,High,72,37,Female,ACC460262,20,Female,Yes,Pending Trial,No,26
CR009208,2026-07-01 03:28:57,Night,Chikkaballapura,Chintamani,Guntapalli,Nandiganahalli,Chikkaballapura DCRE PS,0.0,0.0,Violent Crime,Assault,Critical,9,70,Male,ACC00256,56,Male,Yes,Charge Sheet Filed,Yes,12
CR009209,2025-10-12 08:26:50,Afternoon,Ballari,Sandur,Metriki,Metriki,Bellare PS,12.6674,75.37149,Crime Against Women,Sexual Harassment,High,27,38,Female,ACC00077,22,Male,Yes,Pending Trial,Yes,29
CR009210,2025-02-09 22:45:57,Morning,Dharwad,Dharwad,Mavinakoppa,Halligeri,Garag PS,15.57011,74.92933,Property Crime,House Burglary,Medium,11,19,Female,ACC134628,50,Male,No,Closed,Yes,38
CR009211,2024-09-25 15:45:21,Evening,Belagavi,Ramdurg,Gonaganur,K Junipeth,Kadaba PS,12.44539,75.28106,Crime Against Women,Stalking,High,89,70,Female,ACC320855,24,Female,Yes,Pending Trial,Yes,10
CR009212,2025-05-04 06:23:11,Night,Bidar,Chitaguppa,Meenkhera,Meenkera,Hanumanthanagar PS,12.56105,77.33413,Violent Crime,Robbery,Critical,92,46,Female,ACC441490,41,Female,Yes,Closed,Yes,7
CR009213,2026-01-08 02:09:57,Evening,Kalaburagi,Kalagi,Rajapur,Rajapur,Lakkavalli PS,0.0,0.0,Economic Crime,Financial Fraud,Medium,8,60,Male,ACC00437,56,Female,No,Pending Trial,No,20
CR009214,2025-04-05 06:51:29,Afternoon,Belagavi,Gokak,Panjanatti,Unknown,Marihal PS,15.88145,74.6642,Crime Against Women,Sexual Harassment,High,77,39,Female,ACC768654,47,Female,Yes,Charge Sheet Filed,No,23
CR009215,2024-12-07 03:12:48,Afternoon,Kolar,Kolar,Kadagattur,Channasandra,Jewargi PS,17.01593,76.7758,Public Order,Illegal Gambling,Medium,0,73,Female,ACC542244,57,Female,Yes,Charge Sheet Filed,Yes,22
CR009216,2025-06-13 11:50:50,Morning,Hassan,Sakleshpur,Nelagalli,Devaladakere,Sira PS,13.4439,76.5412,Violent Crime,Murder,Critical,72,44,Male,ACC00422,20,Male,Yes,Closed,No,15
CR009217,2024-08-12 09:35:27,Evening,Tumakuru,Turuvekere,Doddamargonahalli,Vadavanaghata,Shanivarasanthe PS,12.7267,75.8897,Economic Crime,Cheating,Medium,75,60,Female,ACC383433,65,Female,No,Pending Trial,Yes,37
CR009218,2025-11-08 11:52:28,Morning,Shivamogga,Shikarpur,Nelavagilu,Nelavagilu,Bidar DCRE PS,0.0,0.0,Rural Crime,Cattle Theft,Medium,81,35,Female,ACC00252,30,Female,Yes,Closed,No,60
CR009219,2024-08-30 04:21:41,Morning,Mysuru,Nanjangud,Konanapura,Konanur,Gadag CEN Crime PS,15.4292288,75.6326299,Rural Crime,Cattle Theft,Medium,4,72,Female,ACC640184,19,Male,Yes,Under Investigation,No,59
CR009220,2026-04-16 14:27:05,Late Night,Dharwad,Kundgol,Kamadolli,Kamadolli,Birur PS,0.0,0.0,Property Crime,Vehicle Theft,Medium,84,74,Male,ACC00152,54,Male,Yes,Closed,Yes,41
CR009221,2025-07-29 01:23:41,Afternoon,Bengaluru Urban,Bengaluru South,M.Krishnasagara,Ramohalli,Chikkajala PS,13.17329,77.63321,Public Order,Rioting,Medium,20,28,Female,ACC634305,29,Male,No,Charge Sheet Filed,No,31
CR009222,2026-04-01 22:47:37,Night,Kalaburagi,Jevargi,Hotinmadu,Biriyal B.,Hassan DCRE PS,0.0,0.0,Cyber Crime,Phishing,Medium,77,70,Male,ACC00080,30,Male,Yes,Charge Sheet Filed,Yes,51
CR009223,2024-11-15 02:32:31,Night,Bengaluru Rural,Doddaballapura,Beedikere Agrahara,Heggadihalli,Mandya West PS,12.52669,76.89072,Violent Crime,Robbery,Critical,29,35,Male,ACC00445,32,Female,Yes,Closed,Yes,9
CR009224,2025-07-17 12:06:16,Night,Uttara Kannada,Sirsi,Harepal,Itguli,Bengaluru Dist Women PS,12.989666,77.591926,Rural Crime,Cattle Theft,Medium,20,49,Male,ACC541666,70,Male,Yes,Charge Sheet Filed,Yes,20
CR009225,2025-11-27 09:10:37,Afternoon,Mandya,Nagamangala,Kallenahalli,Kanthapura,Ambikanagar PS,15.124,74.65933,Economic Crime,Forgery,Medium,92,55,Male,ACC00378,39,Female,Yes,Pending Trial,Yes,26
CR009226,2025-07-05 21:46:34,Night,Kalaburagi,Kalaburagi,Bolewad,Sannur,Hungunda PS,16.0667,76.06036,Property Crime,Vehicle Theft,Medium,74,29,Female,ACC854875,48,Male,No,Pending Trial,Yes,53
CR009227,2025-05-01 19:27:16,Afternoon,Hassan,Channarayapatna,Dodderi Kaval,Belagihallli,Panchanahalli PS,0.0,0.0,Crime Against Women,Domestic Violence,High,22,22,Female,ACC548875,39,Female,Yes,Pending Trial,No,17
CR009228,2026-05-22 08:12:08,Morning,Tumakuru,Kunigal,Kempanahalli,Santemavathur,Katkol PS,15.98541,75.13606,Property Crime,Shop Theft,Medium,99,22,Female,ACC233160,26,Female,Yes,Closed,No,26
CR009229,2025-06-04 20:28:42,Evening,Dharwad,Kalghatgi,Gambyapur,Gambyapur,Tunga Nagar PS,13.92376,75.55448,Crime Against Women,Stalking,High,92,22,Female,ACC00341,27,Female,No,Closed,No,25
CR009230,2024-10-31 03:56:16,Night,Bengaluru Rural,Doddaballapura,Huskur,Kesthuru,Ron PS,15.3945,75.4423,Crime Against Women,Domestic Violence,High,88,79,Female,ACC00064,29,Male,Yes,Closed,No,30
CR009231,2025-12-27 00:51:59,Afternoon,Bengaluru Rural,Nelamangala,Chandanahosahalli,Agalakuppe,Women PS,15.8578,74.50571,Crime Against Women,Stalking,High,75,79,Female,ACC00414,56,Male,Yes,Closed,Yes,18
CR009232,2024-10-30 17:47:04,Afternoon,Uttara Kannada,Honavar,Salkod,Salkod,Karwar Rural PS,14.8086,74.12897,Public Order,Illegal Liquor,Medium,14,77,Male,ACC00072,60,Female,Yes,Pending Trial,Yes,58
CR009233,2024-08-15 05:32:56,Evening,Bidar,Bidar,Zamistanpur,Yadlapur,Kalasa PS,0.0,0.0,Cyber Crime,Phishing,Medium,85,32,Male,ACC887741,43,Male,Yes,Charge Sheet Filed,No,55
CR009234,2025-01-16 10:43:33,Evening,Uttara Kannada,Ankola,Harwada,Harwada,Haveri Traffic PS,14.793035,75.396582,Economic Crime,Forgery,Medium,97,51,Female,ACC00208,34,Female,No,Pending Trial,No,42
CR009235,2025-04-26 21:18:00,Evening,Raichur,Raichur,Kadgamdoddi,Baidoddi,Udupi DCRE PS,0.0,0.0,Crime Against Women,Stalking,High,19,46,Female,ACC00100,70,Male,Yes,Pending Trial,No,27
CR009236,2025-09-11 07:33:30,Evening,Belagavi,Yaragatti,Madamageri,Madamageri,H.D. Kote PS,12.52465,76.19543,Cyber Crime,OTP Scam,Medium,80,36,Female,ACC00394,48,Male,No,Pending Trial,Yes,25
CR009237,2024-09-30 04:03:31,Afternoon,Mysuru,Piriyapatna,Magali,Chittenahalli,Kodigenahalli PS,13.71731,77.38554,Crime Against Women,Domestic Violence,High,80,45,Female,ACC00370,51,Female,Yes,Closed,Yes,15
CR009238,2024-09-22 21:07:31,Afternoon,Gadag,Shirahatti,Basapur,Ramagiri,Kumaraswamy Layout Traffic PS,12.90116,77.544275,Economic Crime,Forgery,Medium,94,70,Female,ACC114100,28,Male,No,Closed,Yes,55
CR009239,2024-09-19 19:54:33,Afternoon,Tumakuru,Turuvekere,Chendur,Talakere,Govindapura PS,0.0,0.0,Economic Crime,Forgery,Medium,78,70,Male,ACC260303,63,Male,Yes,Closed,Yes,40
CR009240,2024-10-12 07:57:33,Evening,Mandya,Mandya,Manuganahalli,Basaralu,H.A.L. PS,12.955006,77.682855,Economic Crime,Forgery,Medium,23,68,Female,ACC00040,48,Male,Yes,Under Investigation,Yes,21
CR009241,2024-09-06 08:56:30,Night,Vijayanagara,Hosapete,Nagalapura,Nagalapura,Ramapura PS,0.0,0.0,Economic Crime,Financial Fraud,Medium,98,29,Female,ACC860859,51,Female,Yes,Under Investigation,No,23
CR009242,2024-09-13 07:23:07,Evening,Bengaluru South,Magadi,Siddapura,Chikka Mudigere,Hirekerur PS,14.45598,75.39293,Cyber Crime,UPI Fraud,Medium,76,67,Male,ACC219879,43,Female,Yes,Pending Trial,No,36
CR009243,2025-09-30 03:58:41,Morning,Bengaluru Urban,Yelahanka,Krishnasagara,Singanayakanahalli,Sadashivanagar PS,13.01491,77.57254,Crime Against Women,Stalking,High,98,38,Female,ACC00087,29,Female,Yes,Pending Trial,No,10
CR009244,2026-05-19 06:26:55,Evening,Tumakuru,Koratagere,Chattenahalli,Bommaladevipura,Mandya CEN Crime PS,12.526694,76.890722,Violent Crime,Murder,Critical,97,59,Male,ACC120025,66,Female,Yes,Under Investigation,No,15
CR009245,2026-04-15 23:46:27,Evening,Tumakuru,Tiptur,Eralagere,Huchhagondanahalli,Tekkalkota PS,15.26537,76.34916,Public Order,Rioting,Medium,15,45,Male,ACC00197,24,Female,No,Under Investigation,Yes,38
CR009246,2025-07-14 22:18:38,Afternoon,Davanagere,Davanagere,Giriyavvanahalli,Iguru,Mudalgi PS,16.33744,74.96419,Rural Crime,Cattle Theft,Medium,21,55,Female,ACC266245,36,Female,No,Charge Sheet Filed,Yes,33
CR009247,2025-10-13 12:34:44,Late Night,Haveri,Haveri,Kodabal,Marola,Tikota PS,16.8445,75.51793,Violent Crime,Robbery,Critical,6,74,Male,ACC233896,35,Female,Yes,Under Investigation,Yes,14
CR009248,2025-09-25 22:41:50,Night,Vijayapura,Basavana Bagevadi,Hanchinal,Narasalagi,Shankarpura PS,12.953619,77.569997,Economic Crime,Cheating,Medium,91,46,Male,ACC00030,29,Male,Yes,Charge Sheet Filed,Yes,26
CR009249,2026-01-12 01:48:39,Morning,Yadgir,Shorapur,Raju Nagar,Hebbala B.,Udupi CEN Crime PS,13.33264,74.74833,Economic Crime,Financial Fraud,Medium,18,78,Female,ACC269710,47,Female,No,Under Investigation,Yes,60
CR009250,2025-12-15 04:09:44,Evening,Chikkamagaluru,Chikkamagaluru,Kallahalli,Belavadi,Lingadahalli PS,0.0,0.0,Public Order,Rioting,Medium,24,80,Female,ACC00228,44,Female,Yes,Pending Trial,Yes,49
CR009251,2025-12-23 05:38:36,Afternoon,Koppal,Kushtagi,Tatakunti,Antarathana,Women PS,15.8578,74.50571,Crime Against Women,Sexual Harassment,High,100,51,Female,ACC808218,34,Male,Yes,Closed,Yes,23
CR009252,2024-11-01 13:42:22,Afternoon,Bengaluru South,Channapatna,Kadaramangala,Mandya Bommanayakanahally,Mandya West PS,12.52669,76.89072,Rural Crime,Cattle Theft,Medium,73,41,Female,ACC048259,26,Male,Yes,Pending Trial,No,20
CR009253,2024-10-27 19:41:51,Morning,Belagavi,Savadatti,Mugali,Asundi,Betageri PS,15.445417,75.647606,Rural Crime,Cattle Theft,Medium,19,26,Male,ACC00419,61,Male,No,Charge Sheet Filed,No,49
CR009254,2025-01-20 01:02:31,Evening,Shivamogga,Tirthahalli,Kolige,Shedgaru,Munirabad PS,15.27958,76.32185,Rural Crime,Sand Mining,Medium,20,74,Male,ACC599245,67,Male,Yes,Closed,No,40
CR009255,2025-03-07 22:32:15,Evening,Ballari,Ballari,Sidaragadda,Sridharagadda,Beechanahalli PS,11.59266,76.20599,Public Order,Illegal Gambling,Medium,74,48,Male,ACC00009,32,Female,No,Under Investigation,No,27
CR009256,2025-06-02 22:41:29,Afternoon,Kalaburagi,Yadrami,Bennur,Karkihalli,Talikot PS,16.47981,76.31056,Public Order,Rioting,Medium,28,75,Male,ACC917104,32,Female,Yes,Under Investigation,No,49
CR009257,2025-11-24 02:24:19,Night,Kodagu,Ponnampet,Kothur,Kanur,Raichur West PS,16.19512,77.34283,Violent Crime,Robbery,Critical,91,57,Female,ACC00273,70,Male,Yes,Pending Trial,Yes,5
CR009258,2025-02-23 09:10:46,Night,Uttara Kannada,Sirsi,Kakkalli,Vanalli,Wilsongarden Traffic PS,12.56207,77.35327,Rural Crime,Sand Mining,Medium,78,45,Male,ACC629769,46,Female,Yes,Closed,No,42
CR009259,2025-06-03 05:55:55,Afternoon,Dakshina Kannada,Bantval,Rayee,Rayee,Govindapura PS,0.0,0.0,Public Order,Illegal Liquor,Medium,94,74,Male,ACC972628,24,Male,Yes,Under Investigation,No,40
CR009260,2025-06-04 02:54:05,Afternoon,Kolar,Mulbagal,Gottikunte,Emmenatha,Women PS,15.8578,74.50571,Crime Against Women,Domestic Violence,High,97,64,Female,ACC00377,61,Male,Yes,Closed,No,29
CR009261,2025-02-08 05:45:35,Evening,Chikkaballapura,Chintamani,Kuthappanahalli,Korlaparthi,Gowribidanur Town PS,0.0,0.0,Rural Crime,Cattle Theft,Medium,76,73,Female,ACC00475,37,Male,No,Charge Sheet Filed,Yes,33
CR009262,2026-05-31 02:37:03,Night,Uttara Kannada,Ankola,Kavalalli,Sunkasal,Vishveshwarapuram PS,12.960181,77.571999,Public Order,Illegal Liquor,Medium,96,21,Female,ACC00309,60,Female,Yes,Closed,No,45
CR009263,2024-11-13 23:38:44,Evening,Mysuru,Hunsur,Chikkadiganahalli,Jabagere,Sagar Town PS,14.16778,75.02319,Rural Crime,Sand Mining,Medium,75,52,Male,ACC00309,65,Female,Yes,Pending Trial,Yes,60
CR009264,2025-01-10 06:41:19,Evening,Chikkaballapura,Manchenahalli,Gowdagere,Gowdagere,Hansabhavi PS,14.56998,75.36876,Cyber Crime,Phishing,Medium,94,58,Male,ACC027280,27,Female,Yes,Pending Trial,No,31
CR009265,2024-08-11 09:15:31,Afternoon,Kolar,Mulbagal,Jallapalli,Mudigere,Kuduthini PS,15.2096,76.76243,Economic Crime,Financial Fraud,Medium,78,55,Female,ACC975571,63,Male,Yes,Under Investigation,No,31
CR009266,2025-04-15 16:06:00,Night,Hassan,Sakleshpur,Kakanamane,Bage,Raichur West PS,16.19512,77.34283,Cyber Crime,UPI Fraud,Medium,22,30,Female,ACC00308,35,Male,No,Under Investigation,Yes,32
CR009267,2026-06-27 03:38:04,Night,Belagavi,Savadatti,Karimani,Rudrapur,Javagal PS,13.30356,76.04668,Rural Crime,Cattle Theft,Medium,74,26,Male,ACC00399,30,Male,Yes,Pending Trial,Yes,56
CR009268,2024-12-21 22:54:32,Morning,Kalaburagi,Jevargi,Ibrahimpur,Bilwar,South Women PS,0.0,0.0,Property Crime,House Burglary,Medium,4,33,Male,ACC524318,27,Male,Yes,Under Investigation,No,23
CR009269,2025-06-29 13:13:24,Evening,Chikkaballapura,Sidlaghatta,Pura,Bhakthara Halli,Nagamangala Town PS,12.81982,76.7563,Crime Against Women,Sexual Harassment,High,72,62,Female,ACC025476,50,Male,Yes,Pending Trial,No,25
CR009270,2025-06-30 19:28:32,Evening,Yadgir,Hunasagi,Shakhapur,Hemnur,Shahabad Town PS,17.13044,76.9346,Cyber Crime,OTP Scam,Medium,96,30,Male,ACC410882,30,Male,No,Under Investigation,No,34
CR009271,2024-10-07 13:31:28,Night,Chitradurga,Hiriyur,Kasavanahalli,Hosayelanadu,Shirva PS,13.21112,74.83221,Cyber Crime,OTP Scam,Medium,4,72,Male,ACC00483,19,Female,Yes,Closed,No,59
CR009272,2024-08-13 02:30:07,Night,Shivamogga,Hosanagara,Malali,Karimane,Sampangiramanagar PS,12.963028,77.592026,Public Order,Rioting,Medium,83,34,Female,ACC752710,40,Female,Yes,Closed,No,59
CR009273,2024-07-11 18:42:44,Afternoon,Belagavi,Mudalgi,Mudalgi (Rural),Khanatti,Madhugiri PS,13.659048,77.207161,Violent Crime,Attempt to Murder,Critical,85,80,Male,ACC274952,50,Female,Yes,Charge Sheet Filed,Yes,7
CR009274,2024-07-20 15:57:01,Evening,Tumakuru,Turuvekere,Melnahalli,Kanathur,Tumkur Town PS,13.3449,77.10345,Violent Crime,Assault,Critical,84,22,Male,ACC293275,25,Female,Yes,Charge Sheet Filed,Yes,11
CR009275,2024-10-06 03:57:58,Morning,Kolar,Bangarapet,Pataramagulla,Gullahalli,Kolar DCRE PS,0.0,0.0,Public Order,Illegal Gambling,Medium,89,27,Male,ACC00226,46,Male,Yes,Charge Sheet Filed,No,45
CR009276,2025-01-13 18:11:57,Evening,Tumakuru,Sira,Nimbemaradahalli,Dodda Agrahara,Dandeli Rural PS,15.25751,74.62117,Cyber Crime,Phishing,Medium,12,57,Female,ACC00091,69,Male,No,Under Investigation,No,44
CR009277,2025-05-12 08:50:26,Night,Bidar,Basavakalyan,Kherda (B),Kherda B,Nagara PS,13.81833,75.02962,Violent Crime,Robbery,Critical,95,35,Male,ACC286829,61,Female,Yes,Closed,Yes,6
CR009278,2026-03-14 13:50:49,Night,Chikkamagaluru,Tarikere,Karkuchi,Karkuchi,Tumkur CEN Crime PS,13.3452295,77.1031948,Rural Crime,Sand Mining,Medium,100,21,Female,ACC00014,63,Male,Yes,Closed,Yes,46
CR009279,2025-03-15 12:54:55,Evening,Koppal,Kushtagi,Kodatgeri,Bilekal,Kalaburagi Women PS,0.0,0.0,Public Order,Illegal Liquor,Medium,86,64,Male,ACC892747,45,Male,Yes,Closed,No,38
CR009280,2026-01-17 04:37:02,Evening,Mysuru,Krishnarajanagara,Byadarahalli Hantha,Byadarahally,Udupi Town PS,13.33067,74.74817,Economic Crime,Cheating,Medium,25,39,Female,ACC101635,33,Male,Yes,Pending Trial,No,34
CR009281,2026-01-01 15:55:34,Night,Kolar,Mulbagal,Nichanakunte,Mudiyanur,Birur PS,0.0,0.0,Economic Crime,Forgery,Medium,17,58,Female,ACC964199,28,Female,Yes,Charge Sheet Filed,Yes,35
CR009282,2025-11-01 09:17:51,Evening,Bengaluru Rural,Doddaballapura,Halenahalli,Honnavara,Sanjay Nagar PS,13.03335,77.5758,Property Crime,House Burglary,Medium,77,58,Male,ACC787553,30,Male,Yes,Charge Sheet Filed,No,26
CR009283,2026-06-18 03:12:30,Morning,Bagalkote,Mudhol,Jambgi(K.D),Chinchakhandi K.D.,Huliyar PS,13.58305,76.53845,Crime Against Women,Domestic Violence,High,20,66,Female,ACC721719,34,Male,Yes,Under Investigation,No,18
CR009284,2025-10-18 01:50:56,Night,Uttara Kannada,Supa,Varlewadi,Akheti,Kunchavaram PS,17.4854,77.62818,Public Order,Illegal Liquor,Medium,19,69,Male,ACC138470,28,Female,Yes,Closed,No,20
CR009285,2025-09-17 20:47:25,Morning,Bengaluru Urban,Yelahanka,Hunasamaranahalli (Ct),Unknown,Central Women PS,0.0,0.0,Public Order,Illegal Gambling,Medium,1,24,Female,ACC782730,29,Male,Yes,Charge Sheet Filed,Yes,35
CR009286,2025-06-04 09:07:35,Night,Hassan,Belur,Ranaghatta,Kogilamane,Bidadi PS,12.80037,77.38478,Cyber Crime,UPI Fraud,Medium,1,39,Female,ACC00470,22,Female,Yes,Under Investigation,Yes,51
CR009287,2025-10-28 19:37:03,Night,Uttara Kannada,Mundgod,Ugginkeri,Gunjavati,Vyalikaval PS,13.00149,77.57864,Rural Crime,Sand Mining,Medium,6,31,Female,ACC681375,18,Female,Yes,Pending Trial,Yes,22
CR009288,2026-02-27 00:38:44,Afternoon,Vijayapura,Devara Hipparagi,Nagaraldon,Yalawar,Nanjangudu Traffic PS,12.72023,76.40131,Public Order,Illegal Liquor,Medium,100,48,Female,ACC00403,25,Male,Yes,Under Investigation,Yes,60
CR009289,2025-11-15 11:20:49,Afternoon,Chamarajanagar,Gundlupet,Lokkere,Mangala,Madanayakanahally PS,13.06221,77.46233,Rural Crime,Crop Theft,Medium,72,74,Female,ACC022512,18,Male,Yes,Closed,Yes,22
CR009290,2025-11-14 20:07:28,Morning,Chitradurga,Holalkere,Ajjikyatanahalli,Hire Yemmiganur,Subramanyapura PS,12.90135,77.5449,Crime Against Women,Stalking,High,30,32,Female,ACC00187,67,Female,Yes,Pending Trial,Yes,15
CR009291,2026-03-19 07:45:51,Evening,Chamarajanagar,Hanur,Cowdalli,Kowdalli,Surathkal PS,12.98818,74.80111,Property Crime,Chain Snatching,Medium,92,38,Female,ACC413261,45,Male,Yes,Pending Trial,Yes,21
CR009292,2024-11-05 12:12:00,Night,Bengaluru Urban,Yelahanka,Krishnasagara,Singanayakanahalli,Mudhol PS,16.32991,75.28498,Economic Crime,Cheating,Medium,98,28,Female,ACC00037,60,Female,Yes,Closed,Yes,58
CR009293,2025-08-25 03:51:03,Night,Mysuru,Nanjangud,Basavanapura,Kempesiddana Hundi,Hebri PS,13.45865,74.98992,Property Crime,Vehicle Theft,Medium,89,32,Male,ACC474400,45,Male,No,Charge Sheet Filed,Yes,27
CR009294,2025-01-08 13:16:30,Evening,Bengaluru Rural,Doddaballapura,Tigalebagayti,Unknown,Shikaripura Rural PS,14.27338,75.34886,Economic Crime,Financial Fraud,Medium,92,54,Male,ACC00177,33,Male,Yes,Pending Trial,Yes,36
CR009295,2025-03-09 08:27:45,Morning,Chikkamagaluru,Kalasa,Kalakodu,Samse,Ankali PS,16.54049,74.67042,Crime Against Women,Stalking,High,26,53,Female,ACC00179,59,Female,Yes,Under Investigation,No,21
CR009296,2025-12-04 02:10:31,Evening,Chamarajanagar,Chamarajanagar,Rechamballi,Kagalavadi,Matala PS,17.8756,76.96296,Cyber Crime,UPI Fraud,Medium,88,56,Female,ACC00459,57,Female,Yes,Pending Trial,Yes,36
CR009297,2025-05-08 07:24:40,Night,Chikkaballapura,Manchenahalli,Jarabandahalli.,Bychapura,Chintamani Rural PS,0.0,0.0,Property Crime,House Burglary,Medium,75,41,Female,ACC811618,33,Male,No,Under Investigation,Yes,24
CR009298,2025-04-28 05:47:05,Morning,Tumakuru,Tumakuru,Harivanapura,Thimmarajanahalli,T. Narasipura PS,12.12298,76.53539,Rural Crime,Sand Mining,Medium,78,31,Female,ACC653093,42,Male,Yes,Pending Trial,No,60
CR009299,2026-03-09 08:27:08,Morning,Hassan,Belur,Karadagodu,Kushavara,Jalahalli Traffic PS,13.025536,77.325743,Rural Crime,Crop Theft,Medium,27,33,Male,ACC989942,65,Male,Yes,Pending Trial,No,54
CR009300,2025-12-02 03:01:58,Night,Raichur,Sindhnur,Hulgunchi,Gonawara,BIAL PS,13.19915,77.70599,Violent Crime,Attempt to Murder,Critical,88,26,Male,ACC00271,20,Female,Yes,Charge Sheet Filed,No,5
CR009301,2025-01-01 15:45:40,Evening,Chikkaballapura,Chelur,Yeragudi,Naremuddepalli,Thyamagondlu PS,13.15098,77.35012,Cyber Crime,OTP Scam,Medium,87,66,Female,ACC867021,52,Male,No,Charge Sheet Filed,No,22
CR009302,2026-02-23 04:29:37,Morning,Belagavi,Yaragatti,Aladakatti K.M,Aladakatti K.M,Nanjanagudu Town PS,12.7524,76.41101,Rural Crime,Crop Theft,Medium,30,34,Male,ACC430253,19,Male,Yes,Pending Trial,Yes,41
CR009303,2025-10-11 15:55:46,Night,Bengaluru Rural,Devanahalli,Kamenahalli,Jalige,Kowthal PS,16.08729,76.81443,Economic Crime,Forgery,Medium,2,74,Male,ACC00242,52,Male,No,Under Investigation,Yes,36
CR009304,2026-06-24 04:14:05,Night,Chamarajanagar,Gundlupet,Kuthanur,Koothanooru,Nippani Town PS,16.39426,74.38384,Violent Crime,Attempt to Murder,Critical,71,32,Male,ACC00191,34,Female,Yes,Under Investigation,No,7
