crime_id,crime_datetime,time_slot,district_id,district,taluk_id,taluk,gp_id,gram_panchayat,village_id,village,police_station_name,police_station_latitude,police_station_longitude,crime_latitude,crime_longitude,crime_category,crime_type,crime_severity,hotspot_score,victim_age,victim_gender,accused_id,accused_age,accused_gender,fir_registered,case_status,cctv_available,response_time_minutes
CR006949,2025-12-24 08:38:15,Morning,536,Dharwad,5475,Hubballi,273028.0,Umachagi,602399,Umachigi,Hubli East Traffic PS,15.36172,75.15193,15.360136,75.150598,Economic Crime,Forgery,Medium,25,18,Male,ACC650345,27,Female,Yes,Charge Sheet Filed,No,35
CR006950,2025-03-01 17:52:14,Evening,550,Uttara Kannada,5480,Haliyal,220602.0,Bhagvati,602820,Balshettikop,Sirsi Rural PS,14.61838,74.8408,14.616745,74.837937,Public Order,Illegal Gambling,Medium,24,55,Female,ACC00280,33,Male,Yes,Closed,Yes,33
CR006951,2024-09-05 21:24:50,Night,546,Raichur,5463,Sindhnur,219818.0,Javalgera,601157,Turakatti - (D),Sirwar PS,16.1759,77.01597,16.17702,77.016857,Public Order,Illegal Gambling,Medium,97,22,Male,ACC829927,59,Male,Yes,Pending Trial,No,57
CR006952,2026-03-08 16:29:20,Evening,539,Hassan,5553,Sakleshpur,218442.0,Hanbal,614845,Hurudi,Hirisave PS,12.94391,76.55115,12.943227,76.548793,Economic Crime,Financial Fraud,Medium,78,53,Male,ACC00375,44,Female,Yes,Closed,No,58
CR006953,2025-03-02 21:30:51,Night,544,Mandya,5547,Nagamangala,219368.0,Bhramhadevarahalli,614002,B. Settihalli,Belakavadi PS,12.25664,77.12265,12.257813,77.120381,Property Crime,Chain Snatching,Medium,75,26,Male,ACC00182,45,Male,Yes,Under Investigation,Yes,32
CR006954,2025-11-04 17:20:34,Evening,532,Chikkamagaluru,5529,Kadur,216876.0,Pura,609449,P.Mallapura,Jayapura PS,12.12169,76.3319,12.119106,76.333149,Crime Against Women,Stalking,High,92,69,Female,ACC00471,59,Male,Yes,Closed,No,14
CR006955,2025-08-18 00:13:45,Evening,529,Bidar,5457,Bidar,216411.0,Chambol,600131,Hippalgaon,Mudbi PS,17.73043,76.93869,17.728527,76.936129,Public Order,Rioting,Medium,96,28,Female,ACC00082,57,Female,No,Under Investigation,Yes,35
CR006956,2026-03-14 12:03:11,Morning,529,Bidar,5458,Homnabad,216465.0,Sultanabad,600262,Sultanabad,Basava Kalyana Town PS,17.82309,76.92951,17.823252,76.927943,Violent Crime,Murder,Critical,82,64,Female,ACC402017,47,Female,Yes,Under Investigation,No,7
CR006957,2026-06-17 19:54:07,Afternoon,544,Mandya,5551,Maddur,219273.0,S I Honnalagere,614582,Hosahalli,Mandya Women PS,12.52846,76.90077,12.529847,76.898539,Violent Crime,Murder,Critical,89,65,Female,ACC236128,41,Male,Yes,Charge Sheet Filed,No,15
CR006958,2025-06-14 08:33:35,Evening,542,Kolar,5593,Bangarapet,218823.0,Yelesandra,622575,Suriganahalli,Gownapalli PS,13.51123,78.22563,13.510039,78.222666,Cyber Crime,UPI Fraud,Medium,17,57,Female,ACC982162,70,Male,Yes,Charge Sheet Filed,Yes,56
CR006959,2024-11-04 05:50:30,Morning,631,Bengaluru South,5605,Magadi,215549.0,Biskur,625833,Byrapura,Kudur PS,13.10708,77.16527,13.106445,77.164697,Rural Crime,Sand Mining,Medium,93,75,Male,ACC00227,68,Female,Yes,Charge Sheet Filed,Yes,30
CR006960,2026-06-22 23:46:32,Evening,529,Bidar,5455,Bhalki,272858.0,Lanjawada,599864,Sompur,New Town PS,17.92352,77.50927,17.923668,77.510702,Cyber Crime,Phishing,Medium,14,27,Female,ACC00121,68,Female,No,Under Investigation,Yes,38
CR006961,2025-06-02 06:36:21,Afternoon,550,Uttara Kannada,5483,Sirsi,220714.0,Andagi,603282,Hebbatti,Sirsi Rural PS,14.61838,74.8408,14.618938,74.837886,Crime Against Women,Sexual Harassment,High,82,50,Female,ACC978192,52,Male,Yes,Pending Trial,Yes,21
CR006962,2025-02-07 10:21:03,Afternoon,542,Kolar,5592,Malur,218969.0,Hasandahalli,622318,Varadapura,Kolar Rural PS,13.14167,78.13692,13.142322,78.135008,Cyber Crime,Phishing,Medium,85,75,Female,ACC00429,65,Male,Yes,Charge Sheet Filed,No,42
CR006963,2025-05-25 23:27:45,Afternoon,527,Belagavi,7105,Nippani,215840.0,Yarnal,597142,Yarnal,Bailahongal PS,15.81844,74.86291,15.815584,74.862046,Crime Against Women,Stalking,High,94,20,Female,ACC550074,55,Male,Yes,Closed,No,24
CR006964,2025-05-21 00:01:05,Night,545,Mysuru,5572,Mysuru,219557.0,Someshwarapura,618816,Kochanahalli,Siddarthanagar Traffic PS,12.29923,76.67921,12.29936,76.679465,Crime Against Women,Domestic Violence,High,20,58,Female,ACC00396,65,Female,Yes,Charge Sheet Filed,No,12
CR006965,2025-04-20 17:14:04,Morning,545,Mysuru,5572,Mysuru,219530.0,Anandur,618747,Yadahalli,Hullahalli PS,12.5503,76.33237,12.552817,76.330068,Public Order,Illegal Liquor,Medium,72,27,Female,ACC353839,38,Male,No,Under Investigation,No,38
CR006966,2024-10-05 16:15:54,Night,525,Bengaluru Urban,5544,Bengaluru East,,Unknown,938197,Kadugodi,Adugodi PS,12.94143,77.61154,12.943348,77.610435,Economic Crime,Cheating,Medium,20,33,Female,ACC00241,22,Female,Yes,Closed,Yes,45
CR006967,2025-09-30 11:29:43,Morning,527,Belagavi,5436,Gokak,215889.0,Udagatti,597528,Udagatti,Ramadurga PS,15.94932,75.29486,15.949345,75.296692,Violent Crime,Murder,Critical,94,21,Female,ACC00406,20,Male,Yes,Charge Sheet Filed,Yes,6
CR006968,2025-11-29 09:45:34,Night,539,Hassan,5556,Hassan,,Unknown,616230,B.Kattihalli (Og),Hassan Women PS,13.00282,76.10761,13.001249,76.10701,Crime Against Women,Sexual Harassment,High,74,39,Female,ACC322504,41,Male,Yes,Pending Trial,Yes,11
CR006969,2025-11-02 04:31:47,Evening,526,Bengaluru Rural,5604,Hosakote,215492.0,Nandagudi,625580,Doddenahalli,Doddabelavangala PS,13.28829,77.42286,13.29028,77.420911,Economic Crime,Cheating,Medium,88,78,Male,ACC227143,47,Male,No,Pending Trial,Yes,24
CR006970,2025-09-27 03:02:15,Evening,547,Shivamogga,5519,Tirthahalli,220095.0,Tudur,608156,Bylubadagi,Kote PS,13.93036,75.58276,13.931801,75.584527,Violent Crime,Assault,Critical,1,68,Male,ACC998660,65,Male,Yes,Pending Trial,No,6
CR006971,2024-10-11 05:56:35,Afternoon,548,Tumakuru,5541,Kunigal,220210.0,Tavarekere,612736,Handalagere,Kodigenahalli PS,13.71731,77.38554,13.718848,77.388297,Public Order,Illegal Gambling,Medium,3,31,Male,ACC783972,55,Female,Yes,Charge Sheet Filed,Yes,24
CR006972,2025-10-01 05:07:35,Evening,545,Mysuru,5569,Piriyapatna,219626.0,Kittur,618162,Maradoor,Mysuru Women PS,12.18456,76.39528,12.186596,76.392945,Rural Crime,Crop Theft,Medium,88,68,Male,ACC00132,62,Male,No,Charge Sheet Filed,Yes,27
CR006973,2026-04-02 00:07:39,Evening,542,Kolar,5592,Malur,218961.0,Araleri,622195,Kundenahalli,Budikote Police Station,12.906218,78.129691,12.907013,78.130389,Cyber Crime,Phishing,Medium,81,26,Female,ACC924640,29,Female,Yes,Under Investigation,No,29
CR006974,2024-07-17 20:48:44,Night,542,Kolar,5594,Mulbagal,219004.0,Kurudamale,622881,Madaghatta,Kolar Women PS,13.131524,78.133516,13.128591,78.131308,Economic Crime,Cheating,Medium,79,38,Male,ACC00210,59,Male,Yes,Under Investigation,No,34
CR006975,2026-03-29 20:27:54,Late Night,630,Chikkaballapura,5599,Sidlaghatta,219042.0,Thummanahalli,624231,Barlahalli,Nandi Giridhama PS,13.38825,77.69889,13.390123,77.69598,Violent Crime,Robbery,Critical,81,36,Female,ACC763408,34,Male,Yes,Closed,Yes,13
CR006976,2024-09-06 23:34:42,Night,532,Chikkamagaluru,5527,Narasimharajapura,216948.0,Gubbiga,609082,Gubbiga,Jayapura PS,12.12169,76.3319,12.123754,76.329659,Cyber Crime,UPI Fraud,Medium,83,56,Male,ACC00119,56,Female,Yes,Closed,Yes,38
CR006977,2025-11-03 17:12:28,Evening,548,Tumakuru,5533,Sira,272821.0,Kurubarahalli,610403,Shakadadu,Arasikere PS,14.67028,76.07437,14.66916,76.076802,Property Crime,House Burglary,Medium,0,39,Male,ACC00498,41,Female,Yes,Closed,No,48
CR006978,2026-01-01 16:03:47,Morning,550,Uttara Kannada,5478,Karwar,220652.0,Kadwad,602628,Kadwad (Ct),Kadra PS,14.90569,74.34553,14.908168,74.342925,Violent Crime,Murder,Critical,95,74,Female,ACC876806,57,Female,Yes,Under Investigation,No,5
CR006979,2025-03-23 01:13:23,Night,538,Kalaburagi,5586,Jevargi,218030.0,Ankalga,620718,Ankalga,Shahabad Town PS,17.13044,76.9346,17.132313,76.93431,Crime Against Women,Domestic Violence,High,97,54,Female,ACC333234,46,Male,Yes,Closed,No,10
CR006980,2025-09-05 00:45:01,Evening,539,Hassan,5555,Arsikere,218281.0,Nerlige,615453,Dyamenahallai,Hassan CEN Crime PS,13.312675,76.256993,13.311995,76.254514,Public Order,Rioting,Medium,92,38,Female,ACC920047,48,Female,Yes,Charge Sheet Filed,Yes,35
CR006981,2025-06-12 08:13:03,Evening,539,Hassan,5560,Channarayapatna,218334.0,Bekka,617380,Bastihalli,Sakaleshpura Town PS,12.94415,75.78657,12.944923,75.78414,Crime Against Women,Stalking,High,10,41,Female,ACC278278,44,Male,Yes,Under Investigation,Yes,15
CR006982,2026-05-09 08:53:10,Morning,527,Belagavi,5436,Gokak,215862.0,Kolavi,597458,Gokak (Rural),Katkol PS,15.98541,75.13606,15.986882,75.134164,Cyber Crime,OTP Scam,Medium,12,72,Male,ACC078406,48,Male,Yes,Under Investigation,No,23
CR006983,2025-02-25 19:27:48,Evening,550,Uttara Kannada,5487,Honavar,220637.0,Mugwa,603744,Mugwa,Bhatkal Town PS,13.99841,74.53859,14.000167,74.540924,Crime Against Women,Sexual Harassment,High,77,59,Female,ACC484398,54,Female,Yes,Closed,No,25
CR006984,2026-06-28 00:10:47,Evening,538,Kalaburagi,5580,Aland,273219.0,Hala Tadakala,620019,Degaon,Malkhed PS,17.17051,77.33789,17.167938,77.336984,Property Crime,Chain Snatching,Medium,11,69,Male,ACC297746,68,Male,Yes,Closed,Yes,41
CR006985,2026-04-20 08:36:55,Night,525,Bengaluru Urban,7103,Yelahanka,215358.0,Hurulichikkanahalli,612887,Tharabanahalli,Sanjay Nagar PS,13.03335,77.5758,13.030859,77.576455,Property Crime,House Burglary,Medium,100,75,Male,ACC964963,54,Male,Yes,Closed,Yes,43
CR006986,2025-05-05 01:13:38,Afternoon,547,Shivamogga,5515,Sagar,219914.0,Herenelluru,925024,Sannamane,Sagar Rural PS,14.16768,75.03207,14.165035,75.031076,Crime Against Women,Domestic Violence,High,79,70,Female,ACC140976,28,Female,Yes,Charge Sheet Filed,No,11
CR006987,2026-02-06 06:07:33,Evening,631,Bengaluru South,5605,Magadi,,Unknown,626007,Varthenahalli,Kudur PS,13.10708,77.16527,13.105136,77.163059,Public Order,Illegal Liquor,Medium,76,54,Female,ACC00282,27,Male,Yes,Charge Sheet Filed,Yes,43
CR006988,2026-02-28 19:27:15,Evening,544,Mandya,5546,Krishnarajpet,219228.0,Mandagere,613581,Chikkamandagere,Kesthur PS,12.69169,77.06078,12.691791,77.05889,Violent Crime,Attempt to Murder,Critical,76,66,Female,ACC00366,51,Female,Yes,Closed,No,9
CR006989,2024-08-12 06:43:45,Afternoon,538,Kalaburagi,5583,Chincholi,217953.0,Shadipur,620397,Chikkalingadhalli,Ragavendranagar PS,17.33727,76.81807,17.336639,76.817042,Economic Crime,Forgery,Medium,100,56,Male,ACC00143,33,Male,Yes,Under Investigation,No,49
CR006990,2025-12-04 10:33:08,Morning,550,Uttara Kannada,7064,Dandeli,273197.0,Ambewadi,602751,Gobral,Mallapura PS,14.90038,74.3321,14.902767,74.330713,Public Order,Illegal Liquor,Medium,83,72,Female,ACC00067,68,Female,No,Pending Trial,No,46
CR006991,2025-08-03 04:29:14,Morning,529,Bidar,5457,Bidar,,Unknown,600193,Chouli,Aurad PS,18.24903,77.4123,18.246986,77.409885,Economic Crime,Financial Fraud,Medium,71,62,Female,ACC00432,42,Female,Yes,Closed,No,41
CR006992,2026-05-12 13:09:28,Afternoon,532,Chikkamagaluru,5531,Mudigere,216939.0,Sunkasale,609906,Balige,Jayapura PS,12.12169,76.3319,12.119982,76.33394,Economic Crime,Cheating,Medium,98,24,Female,ACC491198,32,Female,No,Pending Trial,Yes,27
CR006993,2024-10-22 08:04:54,Afternoon,548,Tumakuru,5540,Turuvekere,220406.0,Mavinakere,612361,Illenahalli Kaval,Tumkur Rural PS,13.34224,77.10594,13.344812,77.105158,Violent Crime,Murder,Critical,2,66,Male,ACC389964,33,Female,Yes,Charge Sheet Filed,Yes,13
CR006994,2025-03-17 09:51:55,Evening,546,Raichur,5462,Manvi,219761.0,Nirmanvi,600995,Neermanvi,Jalhalli PS,16.00423,77.46216,16.003016,77.460956,Violent Crime,Attempt to Murder,Critical,21,44,Female,ACC00293,23,Female,Yes,Closed,No,5
CR006995,2025-02-22 02:31:10,Morning,540,Haveri,5491,Hangal,218509.0,Sammasagi,604125,Hulaginahalli,Kumarapattanam PS,14.52091,75.78638,14.520346,75.785456,Cyber Crime,OTP Scam,Medium,100,44,Female,ACC708155,70,Male,Yes,Under Investigation,Yes,48
CR006996,2024-12-23 07:58:40,Night,542,Kolar,5594,Mulbagal,219000.0,H.Gollahalli,622871,Harapanayakanahalli,Kolar CEN Crime PS,13.14167,78.13692,13.143198,78.139363,Economic Crime,Forgery,Medium,77,64,Male,ACC00325,68,Male,Yes,Closed,No,52
CR006997,2025-02-17 00:09:33,Evening,542,Kolar,5592,Malur,218969.0,Hasandahalli,622318,Varadapura,Kolar Rural PS,13.14167,78.13692,13.142017,78.13529,Public Order,Illegal Liquor,Medium,85,75,Female,ACC00495,57,Female,No,Under Investigation,Yes,45
CR006998,2025-05-22 09:48:06,Afternoon,527,Belagavi,5436,Gokak,215884.0,Suladhala,597498,Suladhal,Khadebazar PS,15.86238,74.51074,15.864954,74.508445,Violent Crime,Murder,Critical,76,25,Male,ACC00330,37,Male,Yes,Under Investigation,No,13
CR006999,2025-04-25 12:28:48,Evening,544,Mandya,5547,Nagamangala,219372.0,Chunchanahalli,613686,Bannadahalli,Bindiganavile PS,12.88119,76.63097,12.880927,76.632947,Cyber Crime,Phishing,Medium,24,43,Male,ACC00069,37,Female,No,Pending Trial,Yes,23
CR007000,2024-08-25 05:12:31,Afternoon,530,Vijayapura,5449,Vijayapura,216521.0,Hadagali,599091,Mahatmagandhinagar,Nidagundi PS,16.36418,75.92764,16.364296,75.926458,Property Crime,House Burglary,Medium,83,64,Male,ACC00198,44,Female,Yes,Closed,Yes,20
CR007001,2025-08-15 18:26:35,Morning,542,Kolar,5592,Malur,218976.0,Kudiyanur,622203,Yarapasettihalli,Andersonpet PS,12.93422,78.27026,12.932085,78.270352,Rural Crime,Sand Mining,Medium,20,69,Male,ACC00324,21,Female,Yes,Pending Trial,No,36
CR007002,2024-11-14 11:14:11,Night,532,Chikkamagaluru,5530,Chikkamagaluru,216832.0,Thegur,609746,Thegur,Koppa PS,12.70769,76.95723,12.707793,76.959168,Economic Crime,Financial Fraud,Medium,89,35,Female,ACC867667,22,Female,Yes,Closed,No,24
CR007003,2024-12-19 04:22:37,Evening,527,Belagavi,5435,Raybag,216075.0,Bendwad,597376,Mavinhonda,Udyambag PS,15.82069,74.49141,15.818671,74.48941,Violent Crime,Murder,Critical,97,35,Female,ACC929031,66,Male,Yes,Closed,Yes,6
CR007004,2026-02-26 16:58:23,Afternoon,539,Hassan,5556,Hassan,,Unknown,616230,B.Kattihalli (Og),Hassan Women PS,13.00282,76.10761,13.00412,76.10865,Crime Against Women,Sexual Harassment,High,74,19,Female,ACC00379,30,Male,Yes,Closed,Yes,18
CR007005,2025-07-07 17:33:03,Night,534,Dakshina Kannada,5565,Sulya,217388.0,Kanaka Majalu,617761,Kanaka Majalu,Bellare PS,12.6674,75.37149,12.665471,75.370049,Cyber Crime,UPI Fraud,Medium,82,51,Male,ACC497974,66,Male,Yes,Pending Trial,No,51
CR007006,2024-09-05 04:46:28,Morning,524,Bagalkote,7062,Ilkal,215241.0,Jambaldinni,598997,Kesarabhavi,Mahalingapur PS,16.40214,75.10851,16.400287,75.107285,Public Order,Rioting,Medium,95,26,Female,ACC285091,24,Female,No,Pending Trial,Yes,27
CR007007,2024-08-17 16:27:08,Night,542,Kolar,5591,Kolar,218945.0,Marjenahalli,621997,Yalavara,Kolar Women PS,13.131524,78.133516,13.130196,78.135601,Property Crime,Vehicle Theft,Medium,70,72,Female,ACC00050,65,Male,Yes,Charge Sheet Filed,Yes,36
CR007008,2025-01-29 17:11:40,Night,635,Yadgir,7096,Hunasagi,218143.0,Kodekall,620971,Kodekal,Yadgiri Rural PS,16.76276,77.13235,16.761194,77.133039,Economic Crime,Financial Fraud,Medium,7,74,Male,ACC919038,66,Male,Yes,Closed,No,27
CR007009,2026-04-26 10:32:06,Morning,631,Bengaluru South,5607,Channapatna,,Unknown,626254,Thimmasandra,Akkur PS,12.71261,77.28951,12.713583,77.292051,Public Order,Illegal Gambling,Medium,91,39,Female,ACC00275,24,Female,Yes,Pending Trial,No,47
CR007010,2026-03-08 04:26:29,Morning,530,Vijayapura,5453,Muddebihal,216614.0,Kolur,599629,Banoshi,Kolhar PS,16.48632,75.68613,16.483697,75.68632,Cyber Crime,OTP Scam,Medium,100,60,Female,ACC00422,54,Female,Yes,Pending Trial,Yes,38
CR007011,2026-02-27 17:38:07,Afternoon,532,Chikkamagaluru,5529,Kadur,216882.0,Somanahalli,609588,Laxmipuraa,Koppa PS,12.70769,76.95723,12.710553,76.958838,Economic Crime,Cheating,Medium,90,71,Male,ACC460163,39,Female,Yes,Closed,Yes,24
CR007012,2025-10-26 02:03:51,Morning,547,Shivamogga,5517,Shikarpur,219948.0,Churchugundi,607822,Chikkajogihalli,Kote PS,13.93036,75.58276,13.931521,75.583687,Property Crime,Shop Theft,Medium,0,77,Female,ACC385301,60,Male,No,Under Investigation,Yes,26
CR007013,2025-06-11 16:36:09,Night,546,Raichur,5461,Raichur,219770.0,Athkoor,600757,Agrahar,Lingasugur PS,16.15839,76.52246,16.158795,76.522953,Property Crime,Vehicle Theft,Medium,97,42,Female,ACC00394,36,Female,No,Charge Sheet Filed,No,57
CR007014,2024-10-15 13:37:25,Morning,630,Chikkaballapura,5599,Sidlaghatta,219036.0,Nagamangala,624254,Nallenahalli,Peresandra PS,13.589067,77.78427,13.590609,77.785911,Crime Against Women,Stalking,High,89,38,Female,ACC791008,30,Female,Yes,Charge Sheet Filed,Yes,16
CR007015,2026-05-04 03:58:06,Evening,547,Shivamogga,5518,Hosanagara,219886.0,Jeni,607863,Veerabhadrapura,Agumbe PS,13.5109,75.09743,13.513831,75.09983,Crime Against Women,Stalking,High,89,20,Female,ACC00498,31,Male,Yes,Under Investigation,No,21
CR007016,2026-05-04 19:49:15,Morning,529,Bidar,5454,Basavakalyan,216350.0,Kohinoor,599827,Sarjawalga,Matala PS,17.8756,76.96296,17.878293,76.962025,Cyber Crime,Phishing,Medium,72,54,Female,ACC00381,53,Female,Yes,Closed,No,49
CR007017,2026-07-07 11:53:06,Evening,630,Chikkaballapura,5596,Chikkaballapura,218834.0,Hosa Hudya,623681,Hosahudya,Peresandra PS,13.589067,77.78427,13.589623,77.783696,Property Crime,Shop Theft,Medium,12,35,Female,ACC800999,42,Male,Yes,Charge Sheet Filed,No,42
CR007018,2025-03-21 10:50:00,Morning,539,Hassan,5553,Sakleshpur,218455.0,Udevara,614935,Kesaguli,Banavara PS,13.40478,76.16288,13.407542,76.161719,Cyber Crime,Phishing,Medium,75,54,Male,ACC00407,68,Male,No,Closed,No,59
CR007019,2024-11-26 09:59:04,Night,542,Kolar,5594,Mulbagal,219015.0,Thimmaravuthanahalli,623137,Kothuru,Andersonpet PS,12.93422,78.27026,12.93301,78.271499,Public Order,Illegal Liquor,Medium,87,37,Male,ACC00333,33,Female,Yes,Under Investigation,No,32
CR007020,2025-06-30 10:31:49,Evening,544,Mandya,5551,Maddur,219245.0,Bidarahalli,614641,Bidarahalli,Basaralu PS,12.70584,76.81725,12.703576,76.81663,Rural Crime,Crop Theft,Medium,17,65,Male,ACC098843,58,Female,No,Charge Sheet Filed,Yes,25
CR007021,2025-11-06 18:34:43,Morning,535,Davanagere,5512,Davanagere,217485.0,Kakkaragolla,606548,Kakkaragolla,Channagiri PS,14.02309,75.92885,14.024673,75.929839,Public Order,Illegal Gambling,Medium,8,23,Male,ACC101195,56,Male,Yes,Charge Sheet Filed,Yes,59
CR007022,2024-07-30 01:08:09,Afternoon,525,Bengaluru Urban,5542,Bengaluru North,215370.0,Sondekoppa,612798,Sondekoppa,Kengeri Traffic PS,12.554136,77.285359,12.553044,77.287299,Economic Crime,Cheating,Medium,9,41,Male,ACC775406,19,Female,Yes,Charge Sheet Filed,No,51
CR007023,2024-11-28 14:31:32,Evening,524,Bagalkote,5446,Badami,215152.0,Fakirbhudihal,598654,Chinchalakatti,Kerur PS,16.0148,75.54766,16.01363,75.545497,Cyber Crime,UPI Fraud,Medium,82,21,Female,ACC00459,57,Female,Yes,Closed,Yes,31
CR007024,2025-11-15 04:48:25,Afternoon,630,Chikkaballapura,5600,Chintamani,218853.0,Hirekattigenahalli,624628,Nernakallu,Peresandra PS,13.589067,77.78427,13.592044,77.786471,Economic Crime,Forgery,Medium,84,70,Female,ACC00273,20,Female,Yes,Under Investigation,Yes,51
CR007025,2025-07-10 23:18:09,Night,547,Shivamogga,5518,Hosanagara,219889.0,Koduru,607927,Karakki,Shimoga East Traffic PS,13.92207,75.59395,13.920369,75.591043,Cyber Crime,Phishing,Medium,72,33,Male,ACC00282,25,Male,Yes,Pending Trial,No,57
CR007026,2025-12-20 16:32:53,Night,542,Kolar,5591,Kolar,218930.0,Channasandra,621748,Channasandra,Gownapalli PS,13.51123,78.22563,13.511698,78.223554,Rural Crime,Sand Mining,Medium,17,33,Female,ACC741508,27,Male,Yes,Charge Sheet Filed,No,60
CR007027,2026-05-12 16:55:07,Morning,630,Chikkaballapura,5600,Chintamani,218878.0,Yagavakote,624455,Hudyadadinne,Peresandra PS,13.589067,77.78427,13.587037,77.781532,Cyber Crime,OTP Scam,Medium,75,22,Female,ACC00056,42,Male,Yes,Closed,Yes,23
CR007028,2025-09-14 17:16:25,Night,535,Davanagere,5512,Davanagere,217482.0,Kadajji,606560,Nagarakatte,Basavanagara PS,14.46922,75.91843,14.466272,75.916043,Crime Against Women,Stalking,High,87,59,Female,ACC808094,19,Female,Yes,Charge Sheet Filed,No,12
CR007029,2026-04-08 23:56:35,Evening,541,Kodagu,5567,Somvarpet,218699.0,Garuvale,939065,Kirudale,Madikeri Town PS,12.42093,75.74048,12.421327,75.742935,Rural Crime,Cattle Theft,Medium,75,41,Male,ACC00220,29,Male,Yes,Under Investigation,Yes,54
CR007030,2025-11-30 17:38:13,Night,545,Mysuru,5569,Piriyapatna,219629.0,Makodu,618203,Malaganakere,Periyapatna PS,12.20149,76.51904,12.20438,76.516339,Property Crime,Vehicle Theft,Medium,90,77,Male,ACC698875,50,Male,Yes,Under Investigation,Yes,50
CR007031,2024-10-15 00:24:39,Morning,538,Kalaburagi,5583,Chincholi,217953.0,Shadipur,620397,Chikkalingadhalli,Ragavendranagar PS,17.33727,76.81807,17.34007,76.815998,Property Crime,House Burglary,Medium,100,76,Male,ACC00328,57,Male,Yes,Under Investigation,No,50
CR007032,2025-11-02 19:36:17,Evening,533,Chitradurga,5505,Chitradurga,217071.0,J.N. Kote,605603,Jampannanaikanakote,Women PS,15.8578,74.50571,15.857866,74.50485,Public Order,Illegal Liquor,Medium,99,44,Male,ACC746072,21,Female,Yes,Under Investigation,No,20
CR007033,2026-03-06 23:34:09,Morning,548,Tumakuru,5532,Chiknayakanhalli,220097.0,Barakanallu,610140,Agrahara,Koratagere PS,13.52705,77.24137,13.526446,77.242135,Cyber Crime,UPI Fraud,Medium,76,51,Female,ACC821291,46,Female,Yes,Under Investigation,Yes,29
CR007034,2026-04-30 16:43:32,Night,549,Udupi,5524,Karkal,220432.0,Miyaru,608906,Miyar,Karkala Town PS,13.2228,74.98118,13.224441,74.978755,Crime Against Women,Domestic Violence,High,12,70,Female,ACC460874,29,Male,Yes,Closed,No,23
CR007035,2026-05-06 04:51:10,Night,544,Mandya,5547,Nagamangala,219388.0,Nalligere,613751,Kuppe,Mandya East PS,12.52846,76.90077,12.526423,76.900183,Violent Crime,Murder,Critical,92,52,Male,ACC755834,60,Male,Yes,Pending Trial,Yes,7
CR007036,2025-08-30 22:42:21,Late Night,548,Tumakuru,5540,Turuvekere,220396.0,Dabbeghatta,612366,Dabbeghatta,Kibbanhalli PS,13.30891,76.64008,13.311808,76.639961,Violent Crime,Robbery,Critical,77,64,Female,ACC315388,38,Female,Yes,Closed,Yes,9
CR007037,2024-09-04 04:08:40,Morning,537,Gadag,5468,Nargund,217803.0,Hunsikatti,601874,Jagapur,Gadag Town PS,15.42923,75.63263,15.431161,75.630408,Economic Crime,Financial Fraud,Medium,96,70,Male,ACC00262,55,Male,Yes,Charge Sheet Filed,Yes,58
CR007038,2025-07-01 00:57:35,Morning,545,Mysuru,5575,Tirumakudal - Narsipur,219651.0,Karohatti,619404,Kethahalli,Mysuru CEN Crime PS,12.314659,76.667469,12.311855,76.666444,Public Order,Rioting,Medium,0,25,Male,ACC00320,44,Male,Yes,Pending Trial,No,45
CR007039,2026-05-11 13:28:35,Late Night,547,Shivamogga,5520,Shivamogga,,Unknown,938630,Shivamogga,Malur PS,13.00252,77.93838,13.004759,77.9405,Property Crime,Vehicle Theft,Medium,81,44,Male,ACC00386,31,Male,Yes,Charge Sheet Filed,Yes,44
CR007040,2025-11-04 02:03:42,Morning,526,Bengaluru Rural,5602,Doddaballapura,215454.0,Hadripura,625196,Chikkahejjaji,Thyamagondlu PS,13.15098,77.35012,13.148972,77.349531,Cyber Crime,UPI Fraud,Medium,84,36,Female,ACC00484,70,Male,Yes,Under Investigation,Yes,59
CR007041,2025-05-30 02:58:27,Morning,544,Mandya,5546,Krishnarajpet,219227.0,Makavalli,613545,Kundanahalli,Kesthur PS,12.69169,77.06078,12.691501,77.060065,Property Crime,Shop Theft,Medium,96,74,Male,ACC620511,67,Male,Yes,Under Investigation,No,27
CR007042,2025-12-18 10:47:17,Night,526,Bengaluru Rural,5604,Hosakote,215490.0,Mugabala,625620,Attur,Nelamangala Town PS,13.09954,77.39441,13.100561,77.394893,Violent Crime,Robbery,Critical,29,73,Male,ACC00195,51,Female,Yes,Charge Sheet Filed,Yes,11
CR007043,2025-03-24 20:23:16,Afternoon,630,Chikkaballapura,5595,Gauribidanur,218904.0,Melya,623272,Myalya,Nandi Giridhama PS,13.38825,77.69889,13.390362,77.696073,Economic Crime,Forgery,Medium,85,32,Female,ACC330387,43,Female,Yes,Closed,Yes,35
CR007044,2025-04-12 12:21:57,Evening,547,Shivamogga,5521,Bhadravati,219846.0,Dasarakallahalli,608549,Agasanahalli,Ripponpet PS,13.9932,75.25979,13.993068,75.259559,Public Order,Illegal Liquor,Medium,3,71,Female,ACC095522,43,Female,Yes,Under Investigation,No,21
