crime_id,crime_datetime,time_slot,district_id,district,taluk,village,gram_panchayat,police_station_name,police_station_latitude,police_station_longitude,crime_latitude,crime_longitude,crime_category,crime_type,crime_severity,hotspot_score,victim_age,victim_gender,accused_id,accused_age,accused_gender,fir_registered,case_status,cctv_available,response_time_minutes
CR008533,2026-07-06 05:39:43,Evening,545,Mysuru,Tirumakudal - Narsipur,Hosahalli,Muguru,Varuna PS,12.151471,76.483205,12.150784,76.484311,Economic Crime,Financial Fraud,Medium,3,78,Male,ACC636937,36,Male,No,Under Investigation,Yes,26
CR008534,2025-11-03 10:58:43,Night,524,Bagalkote,Mudhol,Budni(P.M),Mantur,Bagalkot Traffic PS,16.15986,75.67192,16.161734,75.671402,Property Crime,Vehicle Theft,Medium,76,57,Female,ACC857892,65,Female,No,Closed,Yes,53
CR008535,2024-11-19 02:13:05,Night,630,Chikkaballapura,Sidlaghatta,Channahalli,Y. Hunasenahalli,Nandi Giridhama PS,13.38825,77.69889,13.386579,77.69825,Economic Crime,Forgery,Medium,89,37,Female,ACC693351,54,Male,Yes,Pending Trial,No,60
CR008536,2025-05-26 17:03:44,Afternoon,530,Vijayapura,Muddebihal,Arasanal,Hiremural,Kolhar PS,16.48632,75.68613,16.48585,75.686952,Cyber Crime,Phishing,Medium,10,34,Male,ACC863305,27,Female,Yes,Charge Sheet Filed,No,42
CR008537,2025-04-01 15:33:06,Evening,535,Davanagere,Davanagere,Likikere,Lokikere,Davanagere CEN Crime PS,14.45942,75.91538,14.458532,75.912868,Cyber Crime,UPI Fraud,Medium,81,42,Female,ACC613895,36,Male,Yes,Closed,No,60
CR008538,2025-05-26 22:10:40,Evening,532,Chikkamagaluru,Mudigere,Uggehalli,Hanthuru,Koppa PS,12.70769,76.95723,12.709559,76.954842,Economic Crime,Financial Fraud,Medium,86,33,Male,ACC00218,23,Male,Yes,Closed,Yes,50
CR008539,2024-11-13 06:40:12,Night,630,Chikkaballapura,Manchenahalli,Thekalahalli,Jarabandanahalli,Chelur PS,13.263,76.5425,13.264724,76.542536,Property Crime,Vehicle Theft,Medium,80,45,Female,ACC803271,46,Male,No,Under Investigation,Yes,49
CR008540,2026-05-11 22:26:44,Afternoon,541,Kodagu,Madikeri,Mukkodlu,Makkandur,Kodagu Women PS,12.42103,75.74037,12.418203,75.739009,Crime Against Women,Domestic Violence,High,98,76,Female,ACC00092,34,Male,Yes,Under Investigation,No,20
CR008541,2025-10-10 20:56:57,Afternoon,526,Bengaluru Rural,Devanahalli,Sonnenahalli,Karahalli,Doddaballapura Rural PS,13.29903,77.51304,13.30022,77.515101,Cyber Crime,OTP Scam,Medium,9,69,Male,ACC864369,25,Female,Yes,Pending Trial,No,21
CR008542,2025-07-22 16:00:19,Morning,535,Davanagere,Harihar,Yakkegondi,Belludi,Santhebennur PS,14.17318,76.00685,14.170479,76.007756,Public Order,Illegal Liquor,Medium,81,49,Male,ACC857936,30,Male,Yes,Pending Trial,Yes,32
CR008543,2024-10-23 17:33:21,Night,542,Kolar,Kolar Gold Field,Kavaraganahalli,Hulkooru,Andersonpet PS,12.93422,78.27026,12.936934,78.269235,Public Order,Illegal Liquor,Medium,96,65,Male,ACC388589,37,Female,No,Closed,No,40
CR008544,2024-08-27 16:27:28,Night,545,Mysuru,Tirumakudal - Narsipur,Chamanahalli,Thuraganuru,Mysore South PS,12.18462,76.39518,12.184968,76.394224,Crime Against Women,Domestic Violence,High,23,42,Female,ACC890846,25,Female,Yes,Under Investigation,No,27
CR008545,2025-04-26 17:03:04,Morning,544,Mandya,Mandya,Shanbhoganahalli,Basaralu,Mandya East PS,12.52846,76.90077,12.527453,76.901768,Economic Crime,Financial Fraud,Medium,99,69,Male,ACC831789,25,Female,Yes,Charge Sheet Filed,Yes,31
CR008546,2025-04-04 00:58:59,Night,545,Mysuru,Heggadadevankote,Kenchanahalli,Bidarahalli,Hebbal PS,13.03839,77.58966,13.039742,77.590947,Crime Against Women,Stalking,High,77,77,Female,ACC00151,23,Female,Yes,Under Investigation,Yes,20
CR008547,2025-02-23 21:17:45,Evening,542,Kolar,Mulbagal,Bhumanahalli,Kurudamale,Robertsonpet PS,12.95756,78.27155,12.956483,78.269541,Rural Crime,Sand Mining,Medium,98,75,Female,ACC00154,58,Female,Yes,Closed,No,52
CR008548,2025-12-17 17:42:16,Night,548,Tumakuru,Madhugiri,Doddahosahalli,Puravara,Badavanahalli PS,13.67566,77.06488,13.675431,77.065561,Property Crime,House Burglary,Medium,9,77,Male,ACC938587,53,Male,Yes,Closed,Yes,27
CR008549,2024-12-19 02:52:25,Night,541,Kodagu,Madikeri,Monnangeri,Galibeedu,Gonikoppa PS,12.18633,75.92668,12.186772,75.925913,Rural Crime,Crop Theft,Medium,91,44,Female,ACC00176,62,Male,Yes,Under Investigation,Yes,32
CR008550,2024-09-23 06:19:40,Evening,538,Kalaburagi,Jevargi,Gulihal,Itga,Alland PS,17.56166,76.56071,17.559173,76.56367,Rural Crime,Cattle Theft,Medium,70,74,Female,ACC00024,56,Male,Yes,Charge Sheet Filed,No,43
CR008551,2025-07-07 01:05:29,Afternoon,548,Tumakuru,Kunigal,Sonnaikanahalli,Hallevur,Thirumani PS,14.23807,77.04389,14.240438,77.045173,Cyber Crime,OTP Scam,Medium,72,66,Female,ACC717538,18,Female,No,Charge Sheet Filed,No,21
CR008552,2024-10-19 17:50:43,Evening,526,Bengaluru Rural,Devanahalli,Bingipura,Venkatagtirikote,Vijayapura PS,13.29549,77.80038,13.297581,77.799269,Property Crime,House Burglary,Medium,15,60,Male,ACC00377,43,Male,Yes,Under Investigation,No,58
CR008553,2026-01-19 05:14:00,Night,533,Chitradurga,Hiriyur,Shravanagere,Dharampura,Srirampura PS,12.98999,77.56501,12.992733,77.56342,Rural Crime,Sand Mining,Medium,30,34,Male,ACC379469,44,Female,Yes,Charge Sheet Filed,No,20
CR008554,2024-08-06 21:44:16,Late Night,542,Kolar,Kolar Gold Field,Kaggilahalli,Kammasandra,Gulpet PS,13.14567,78.13095,13.145632,78.128616,Property Crime,Vehicle Theft,Medium,90,27,Female,ACC595083,18,Male,No,Charge Sheet Filed,Yes,52
CR008555,2026-07-05 01:11:39,Evening,532,Chikkamagaluru,Mudigere,Barimale Estate,Tripura,Jayapura PS,12.12169,76.3319,12.121771,76.332467,Rural Crime,Sand Mining,Medium,73,73,Female,ACC159988,43,Female,Yes,Closed,Yes,45
CR008556,2026-02-05 14:31:57,Morning,548,Tumakuru,Tiptur,Kallenahalli Kaval,Unknown,Arasikere PS,14.67028,76.07437,14.669523,76.077181,Rural Crime,Crop Theft,Medium,70,74,Male,ACC970879,41,Male,Yes,Closed,No,29
CR008557,2025-03-03 00:09:51,Night,534,Dakshina Kannada,Mangaluru,Bajpe (Ct),Unknown,Cyber Crime PS Mangaluru City,12.86416,74.83351,12.861359,74.832048,Cyber Crime,OTP Scam,Medium,12,50,Female,ACC488839,70,Male,Yes,Closed,Yes,21
CR008558,2025-04-22 10:50:13,Morning,539,Hassan,Belur,Minuganahalli,Gangur,Sakaleshpura Rural PS,12.94415,75.78657,12.944335,75.783909,Cyber Crime,OTP Scam,Medium,88,58,Male,ACC098472,63,Female,No,Under Investigation,No,22
CR008559,2025-07-14 02:36:25,Morning,550,Uttara Kannada,Karwar,Ulga,Ghadsai,Manki PS,14.18622,74.48644,14.185424,74.48819,Cyber Crime,UPI Fraud,Medium,81,34,Male,ACC110125,52,Male,No,Charge Sheet Filed,Yes,29
CR008560,2025-11-12 16:33:19,Night,525,Bengaluru Urban,Bengaluru East,Hagaduru,Unknown,Bellanduru PS,12.919207,77.66781,12.919279,77.6677,Violent Crime,Robbery,Critical,91,31,Female,ACC673078,64,Female,Yes,Charge Sheet Filed,Yes,6
CR008561,2025-04-09 11:38:49,Evening,550,Uttara Kannada,Haliyal,Bhagawati,Bhagvati,Bhatkal Rural PS,13.99,74.55194,13.991858,74.554682,Crime Against Women,Sexual Harassment,High,79,22,Female,ACC362903,48,Female,Yes,Charge Sheet Filed,No,12
CR008562,2026-06-01 01:35:07,Night,542,Kolar,Bangarapet,Puttrasonnenahalli,Ketaganahalli,Kolar Town PS,13.13152,78.13352,13.133072,78.135685,Property Crime,Chain Snatching,Medium,20,21,Female,ACC00025,57,Female,Yes,Pending Trial,Yes,53
CR008563,2025-10-17 21:25:50,Morning,534,Dakshina Kannada,Mangaluru,Chelliru (Og),Chelairu,Mangalore West Traffic PS,12.85498,74.83993,12.856652,74.841411,Economic Crime,Forgery,Medium,21,80,Male,ACC827167,18,Male,Yes,Closed,Yes,34
CR008564,2025-06-29 15:01:23,Evening,529,Bidar,Bhalki,Secundrabad,Khatakchincholli,Kamalanagar PS,18.2359,77.1777,18.237954,77.179548,Rural Crime,Cattle Theft,Medium,15,64,Female,ACC833513,62,Male,No,Closed,Yes,38
CR008565,2025-11-21 19:40:08,Night,547,Shivamogga,Sagar,Biligalluru,Banukuli,Bhadravathi Traffic PS,13.83778,75.69105,13.838249,75.693282,Violent Crime,Assault,Critical,82,64,Female,ACC00159,55,Male,Yes,Under Investigation,Yes,14
CR008566,2026-03-21 13:19:06,Late Night,535,Davanagere,Jagalur,Sokke,Sokke,Azad Nagar PS,14.4809,75.92535,14.481636,75.924257,Violent Crime,Robbery,Critical,0,38,Female,ACC493641,45,Female,Yes,Charge Sheet Filed,Yes,6
CR008567,2024-12-12 16:55:30,Morning,532,Chikkamagaluru,Narasimharajapura,Vaggade,Bale ( Mudabagilu ),Koppa PS,12.70769,76.95723,12.708558,76.959581,Crime Against Women,Stalking,High,71,61,Female,ACC459996,41,Female,Yes,Under Investigation,No,10
CR008568,2025-01-04 00:23:29,Night,525,Bengaluru Urban,Anekal,Bommandahalli,Kallubalu,North East Women PS,13.0045011,77.5177456,13.002941,77.51663,Cyber Crime,UPI Fraud,Medium,85,45,Male,ACC00201,31,Male,Yes,Pending Trial,Yes,46
CR008569,2025-09-14 14:25:55,Afternoon,544,Mandya,Nagamangala,Bettadamallenahalli,Tuppadamadu,Maddur PS,12.58779,77.04138,12.58527,77.038475,Crime Against Women,Stalking,High,15,41,Female,ACC00273,29,Female,Yes,Pending Trial,No,27
CR008570,2024-11-17 21:32:23,Night,544,Mandya,Mandya,Triyambakapura,Chandagalu,Melukote PS,12.66174,76.64808,12.659931,76.650439,Property Crime,House Burglary,Medium,73,23,Male,ACC844927,56,Female,Yes,Pending Trial,No,24
CR008571,2025-03-04 09:36:09,Afternoon,527,Belagavi,Yaragatti,Mugalihal,Mugalihal,Gokak Town PS,16.10363,74.6856,16.102797,74.684995,Property Crime,House Burglary,Medium,88,69,Male,ACC00280,69,Female,Yes,Pending Trial,No,53
CR008572,2024-11-18 02:29:02,Night,542,Kolar,Mulbagal,Rajendrahalli,Rajendrahalli,Kolar Town PS,13.13152,78.13352,13.131294,78.13059,Rural Crime,Crop Theft,Medium,97,21,Female,ACC00006,47,Female,Yes,Under Investigation,Yes,58
CR008573,2024-07-06 06:29:54,Night,635,Yadgir,Yadgir,Nagalapur,Balichakra,Kodekal PS,16.35392,76.40657,16.353684,76.40933,Crime Against Women,Stalking,High,27,21,Female,ACC00078,65,Male,No,Under Investigation,No,25
CR008574,2024-10-04 02:18:17,Afternoon,535,Davanagere,Honnali,Kumblur,Kumbalur,Honnali PS,14.23417,75.65733,14.235323,75.655445,Rural Crime,Crop Theft,Medium,88,68,Female,ACC00159,24,Female,No,Closed,No,21
CR008575,2024-09-13 11:23:35,Night,538,Kalaburagi,Aland,Khajuri,Khajuri,Kalagi PS,17.21655,77.09245,17.215618,77.089639,Property Crime,Vehicle Theft,Medium,3,35,Male,ACC596779,66,Male,Yes,Closed,Yes,48
CR008576,2024-07-22 15:04:40,Afternoon,542,Kolar,Mulbagal,Kusandra,Kurudamale,Nangli PS,13.19423,78.53718,13.195111,78.535445,Crime Against Women,Stalking,High,0,22,Female,ACC826329,58,Female,Yes,Under Investigation,No,28
CR008577,2025-05-28 15:04:37,Afternoon,533,Chitradurga,Hosdurga,Madadakere,Madadakere,Srirampura PS,12.98999,77.56501,12.98808,77.562475,Violent Crime,Attempt to Murder,Critical,84,80,Male,ACC00017,50,Male,Yes,Closed,Yes,6
CR008578,2026-04-28 16:17:06,Night,631,Bengaluru South,Magadi,Basavenahalli,Madabal,Kaggalipura PS,12.79955,77.51008,12.80225,77.507269,Property Crime,House Burglary,Medium,71,68,Female,ACC421339,49,Female,Yes,Closed,No,33
CR008579,2025-08-19 15:34:22,Evening,630,Chikkaballapura,Chikkaballapura,Thirumaladevaradinne,Mandikal,Peresandra PS,13.589067,77.78427,13.588393,77.786726,Crime Against Women,Sexual Harassment,High,5,46,Female,ACC00173,22,Female,Yes,Pending Trial,No,22
CR008580,2025-08-18 11:01:26,Night,548,Tumakuru,Koratagere,Rayapura,Unknown,Kodigenahalli PS,13.71731,77.38554,13.718934,77.38394,Property Crime,House Burglary,Medium,86,65,Male,ACC563676,36,Male,Yes,Pending Trial,No,52
CR008581,2025-12-01 14:22:31,Morning,738,Vijayanagara,Hosapete,Hampi,Hampi,Chittavadagi PS,,,,,Property Crime,House Burglary,Medium,88,63,Male,ACC848843,30,Female,Yes,Under Investigation,No,43
CR008582,2025-07-27 08:37:23,Morning,529,Bidar,Bhalki,Morambi,Morambi,Basava Kalyana Rural PS,17.81964,76.8582,17.818475,76.856662,Rural Crime,Sand Mining,Medium,0,74,Female,ACC449137,32,Female,No,Closed,No,58
CR008583,2025-10-05 05:20:51,Morning,631,Bengaluru South,Ramanagara,Kurubarahalli,Hulikeregunnur(Averhalli),Tavarekere PS,12.96624,77.40077,12.966072,77.400154,Rural Crime,Sand Mining,Medium,19,71,Male,ACC284198,32,Male,Yes,Charge Sheet Filed,No,51
CR008584,2025-03-15 07:09:36,Afternoon,542,Kolar,Bangarapet,Koppa,Hulibele,Kolar CEN Crime PS,13.14167,78.13692,13.143448,78.137976,Cyber Crime,OTP Scam,Medium,5,24,Female,ACC705093,24,Female,No,Closed,No,33
CR008585,2025-06-04 07:46:54,Morning,527,Belagavi,Kittur,Yatthinakeri,Unknown,Yamakanmardi PS,16.12774,74.51655,16.125688,74.516622,Cyber Crime,OTP Scam,Medium,73,73,Female,ACC289152,50,Female,Yes,Pending Trial,Yes,28
CR008586,2025-08-04 12:50:17,Morning,529,Bidar,Bidar,Kabirwada,Unknown,Humnabad PS,17.7721,77.1235,17.773667,77.123508,Economic Crime,Forgery,Medium,17,61,Male,ACC796015,48,Female,Yes,Charge Sheet Filed,No,38
CR008587,2025-10-19 00:24:45,Night,524,Bagalkote,Hungund,Huvanur,Belgal,Kaladagi PS,16.20648,75.49732,16.207988,75.496629,Public Order,Illegal Liquor,Medium,78,72,Male,ACC422097,58,Female,Yes,Closed,Yes,50
CR008588,2024-12-27 12:47:09,Night,630,Chikkaballapura,Chintamani,Mudalagollahalli,Moodlagollahalli,Peresandra PS,13.589067,77.78427,13.589855,77.782896,Violent Crime,Attempt to Murder,Critical,21,27,Female,ACC586374,37,Female,Yes,Charge Sheet Filed,Yes,10
CR008589,2024-11-11 05:21:49,Morning,631,Bengaluru South,Kanakapura,Bannimukkodlu,Bannimukkodlu,Kanakapura Traffic PS,12.55435,77.42447,12.556819,77.424128,Rural Crime,Cattle Theft,Medium,13,33,Male,ACC480266,48,Female,Yes,Pending Trial,Yes,43
CR008590,2025-02-28 02:39:22,Night,533,Chitradurga,Chitradurga,Chikkagondanahalli Gollarahatti,Chikkagondanahalli,Chitradurga Extension PS,14.22844,76.41321,14.230573,76.413839,Public Order,Illegal Gambling,Medium,73,35,Female,ACC00055,21,Male,Yes,Pending Trial,Yes,38
CR008591,2024-08-11 12:30:58,Night,526,Bengaluru Rural,Doddaballapura,Appkarenahalli,Hulikunte,Dobbespet PS,13.22933,77.242,13.228541,77.240992,Economic Crime,Forgery,Medium,100,35,Female,ACC927139,34,Female,Yes,Pending Trial,No,39
CR008592,2025-12-15 20:52:03,Night,547,Shivamogga,Sorab,Chikkasavi,Induvalli,Shimoga Rural PS,13.93258,75.56436,13.934304,75.562896,Crime Against Women,Sexual Harassment,High,23,66,Female,ACC00002,56,Male,Yes,Closed,No,16
CR008593,2024-12-20 11:25:04,Evening,546,Raichur,Devadurga,Bagur,Karadigudda,Yapaladinni PS,16.29626,77.52511,16.297396,77.523066,Crime Against Women,Domestic Violence,High,12,64,Female,ACC00017,27,Male,Yes,Charge Sheet Filed,No,30
CR008594,2026-01-29 17:37:21,Evening,527,Belagavi,Belagavi,Bodakyanhatti,Handiganur,Gokak Town PS,16.10363,74.6856,16.101047,74.684293,Rural Crime,Cattle Theft,Medium,23,74,Male,ACC00395,24,Male,Yes,Pending Trial,Yes,30
CR008595,2024-11-29 15:40:15,Afternoon,550,Uttara Kannada,Haliyal,Bhagawati,Bhagvati,Gokarna PS,14.53969,74.32228,14.541352,74.324447,Rural Crime,Cattle Theft,Medium,79,77,Male,ACC00439,52,Female,No,Under Investigation,No,24
CR008596,2024-07-12 18:49:17,Morning,535,Davanagere,Davanagere,Doddabudihalu,Unknown,Davanagere Extention PS,14.46482,75.91984,14.466978,75.917283,Public Order,Rioting,Medium,93,78,Female,ACC039286,62,Male,Yes,Under Investigation,No,48
CR008597,2026-06-27 02:30:12,Evening,548,Tumakuru,Kunigal,Byranaikanahalli,Begur,Amruthur PS,12.9146,76.9346,12.914753,76.933775,Crime Against Women,Sexual Harassment,High,25,53,Female,ACC460547,39,Male,Yes,Pending Trial,Yes,22
CR008598,2026-05-31 01:37:49,Evening,539,Hassan,Channarayapatna,D. Honnenahalli,Dammaninagala,Holenarasipura Rural PS,12.78077,76.24741,12.783636,76.247124,Property Crime,House Burglary,Medium,100,69,Female,ACC637916,54,Female,Yes,Closed,Yes,48
CR008599,2025-06-15 03:51:01,Morning,547,Shivamogga,Sorab,Bommarsikoppa,Agasanahalli,Tunga Nagar PS,13.92376,75.55448,13.923505,75.554882,Crime Against Women,Stalking,High,24,35,Female,ACC00403,61,Male,Yes,Charge Sheet Filed,Yes,21
CR008600,2025-01-04 09:28:37,Morning,545,Mysuru,Piriyapatna,Rajanabelaguli,Halaganahalli,Bannur PS,12.19584,76.51591,12.193149,76.51536,Public Order,Illegal Gambling,Medium,76,36,Female,ACC502728,26,Female,No,Under Investigation,Yes,52
CR008601,2025-06-23 23:33:27,Night,535,Davanagere,Channagiri,Dodderikatte,Kakanur,Davangere Traffic North PS,14.46899,75.91843,14.470378,75.918694,Public Order,Illegal Gambling,Medium,95,77,Male,ACC067058,58,Male,Yes,Pending Trial,Yes,28
CR008602,2024-10-16 03:43:52,Night,545,Mysuru,Piriyapatna,Bhuvanahalli,Bhuvanahalli,Bannur PS,12.19584,76.51591,12.195232,76.513298,Crime Against Women,Stalking,High,97,22,Female,ACC725222,34,Female,Yes,Charge Sheet Filed,No,30
CR008603,2025-03-28 09:08:44,Evening,547,Shivamogga,Hosanagara,Govatoor,Reppanpete,Bhadravathi Traffic PS,13.83778,75.69105,13.835967,75.69117,Cyber Crime,OTP Scam,Medium,84,53,Male,ACC765554,35,Female,Yes,Pending Trial,No,24
CR008604,2026-02-15 03:02:39,Afternoon,539,Hassan,Hassan,Gavenahalli,Unknown,Sakaleshpura Town PS,12.94415,75.78657,12.947061,75.787888,Economic Crime,Financial Fraud,Medium,80,26,Female,ACC230178,24,Male,Yes,Under Investigation,No,56
CR008605,2024-12-14 04:08:23,Afternoon,547,Shivamogga,Sagar,Biligalluru,Banukuli,Bhadravathi Traffic PS,13.83778,75.69105,13.839028,75.689491,Crime Against Women,Stalking,High,82,41,Female,ACC458779,54,Female,Yes,Under Investigation,Yes,10
CR008606,2025-09-26 12:56:38,Afternoon,533,Chitradurga,Hosdurga,Hunavinadu,Hunuvinadu,Chitradurga Extension PS,14.22844,76.41321,14.226147,76.413327,Economic Crime,Cheating,Medium,74,67,Male,ACC491296,55,Female,Yes,Charge Sheet Filed,Yes,21
CR008607,2025-05-20 22:51:59,Morning,550,Uttara Kannada,Supa,Chafer,Ulvi,New Market PS,14.54135,75.02042,14.53871,75.017693,Rural Crime,Crop Theft,Medium,100,18,Male,ACC00028,47,Male,Yes,Charge Sheet Filed,Yes,36
CR008608,2025-11-02 13:54:13,Night,630,Chikkaballapura,Chintamani,Gownigadde,Konapalli,Chelur PS,13.263,76.5425,13.261838,76.545423,Rural Crime,Crop Theft,Medium,25,43,Female,ACC414284,54,Female,Yes,Pending Trial,No,53
CR008609,2025-08-15 13:31:22,Night,535,Davanagere,Harihar,Byaladahalli,Belludi,Basavanagara PS,14.46922,75.91843,14.468208,75.917827,Cyber Crime,Phishing,Medium,92,34,Male,ACC00009,62,Male,Yes,Charge Sheet Filed,Yes,28
CR008610,2025-11-18 23:28:54,Night,529,Bidar,Bidar,Jampad,Chillargi,Chitaguppa PS,17.66206,77.42463,17.660569,77.421967,Property Crime,Shop Theft,Medium,88,54,Female,ACC00389,26,Male,Yes,Pending Trial,No,46
CR008611,2025-07-17 11:16:30,Afternoon,631,Bengaluru South,Ramanagara,Hosadoddi,Bannikuppe2,Channapatna Town PS,12.65386,77.20035,12.6531,77.199502,Property Crime,House Burglary,Medium,90,43,Female,ACC932089,56,Male,Yes,Under Investigation,No,26
CR008612,2025-04-15 13:56:43,Night,531,Chamarajanagar,Gundlupet,Honakahalli,Agathagowdanahalli,Chamarajanagar Traffic PS,11.92563,76.93066,11.923748,76.932134,Economic Crime,Cheating,Medium,76,80,Male,ACC00093,43,Female,Yes,Closed,Yes,37
CR008613,2025-05-17 03:45:02,Morning,548,Tumakuru,Tumakuru,Ramakrishnapura,Kanakoppa,Chandrashekarpura PS,13.263,76.5425,13.260892,76.541933,Crime Against Women,Sexual Harassment,High,17,76,Female,ACC00499,33,Male,Yes,Closed,Yes,20
CR008614,2025-07-23 11:06:55,Afternoon,526,Bengaluru Rural,Nelamangala,K.Kempalinganahalli,Yentaganahalli,Nelamangala Rural PS,13.09959,77.39114,13.097254,77.391686,Cyber Crime,Phishing,Medium,75,47,Female,ACC544499,48,Female,Yes,Closed,Yes,40
CR008615,2025-03-11 09:14:16,Afternoon,542,Kolar,Mulbagal,Koladevi,Agara,Kolar Traffic PS,13.16949,78.39958,13.17072,78.398216,Violent Crime,Murder,Critical,82,71,Female,ACC00300,19,Female,Yes,Charge Sheet Filed,Yes,11
CR008616,2026-07-02 16:38:28,Evening,539,Hassan,Belur,Mudlagere,Kesagodu,Shravanabelagola PS,12.85633,76.47985,12.854207,76.481923,Property Crime,House Burglary,Medium,73,79,Female,ACC00232,63,Female,Yes,Closed,No,24
CR008617,2024-07-13 21:48:16,Morning,542,Kolar,Mulbagal,Agara,Agara,Kolar Women PS,13.131524,78.133516,13.130405,78.131449,Economic Crime,Financial Fraud,Medium,5,29,Female,ACC788148,59,Male,Yes,Charge Sheet Filed,No,30
CR008618,2025-10-27 01:44:20,Night,526,Bengaluru Rural,Hosakote,Thammarasanahalli,Doddaralagere,Doddaballapura Rural PS,13.29903,77.51304,13.300515,77.512887,Crime Against Women,Stalking,High,26,27,Female,ACC00055,67,Male,Yes,Closed,No,13
CR008619,2026-01-24 05:39:10,Morning,535,Davanagere,Channagiri,Pillankatte,Kamsagara,Vidyanagar PS,14.43468,75.91607,14.434143,75.917947,Economic Crime,Financial Fraud,Medium,71,57,Male,ACC837839,40,Male,No,Pending Trial,Yes,47
CR008620,2025-03-25 11:21:46,Morning,538,Kalaburagi,Chittapur,Bammanhalli,Kamrwadi,Ferhatabad PS,17.17151,76.79334,17.172043,76.791052,Cyber Crime,Phishing,Medium,100,31,Female,ACC053371,40,Female,Yes,Under Investigation,No,50
CR008621,2026-03-14 14:38:46,Afternoon,530,Vijayapura,Vijayapura,Narasimhanagar,Makhanapur,Chadachan PS,17.31121,75.66832,17.31285,75.669244,Economic Crime,Forgery,Medium,80,51,Male,ACC00278,69,Male,Yes,Pending Trial,Yes,49
CR008622,2025-10-28 13:00:20,Night,539,Hassan,Hole Narsipur,Kyathanahalli,Halekote,Halebeedu PS,13.2173,75.99379,13.217537,75.991437,Economic Crime,Forgery,Medium,2,26,Male,ACC00324,45,Female,Yes,Pending Trial,Yes,33
CR008623,2025-01-14 15:32:55,Night,533,Chitradurga,Chitradurga,Muddapura,Muddapura,Women PS,15.8578,74.50571,15.860041,74.507199,Economic Crime,Forgery,Medium,74,39,Female,ACC00118,68,Male,Yes,Charge Sheet Filed,No,60
CR008624,2026-02-08 09:10:28,Night,542,Kolar,Mulbagal,Keeluholali,Devarayasamudra,Kyasamballi Police Station,12.952116,78.359262,12.951311,78.358157,Rural Crime,Cattle Theft,Medium,15,36,Female,ACC484629,52,Female,No,Under Investigation,No,40
CR008625,2025-04-23 06:08:31,Night,527,Belagavi,Ramdurg,Haletoragal,Haletorgal,Gokak Rural PS,16.16267,74.81036,16.163774,74.811595,Rural Crime,Crop Theft,Medium,94,43,Male,ACC00101,59,Female,Yes,Pending Trial,Yes,39
CR008626,2026-01-27 20:34:23,Late Night,533,Chitradurga,Holalkere,Kalkere,Dummi,Chitradurga Extension PS,14.22844,76.41321,14.228241,76.411088,Violent Crime,Robbery,Critical,28,67,Male,ACC494098,36,Male,Yes,Under Investigation,No,10
CR008627,2026-01-17 14:08:39,Late Night,532,Chikkamagaluru,Chikkamagaluru,Kenchenahalli,K.R.Pete (Bigganahallidakale),Koppa PS,12.70769,76.95723,12.708668,76.957678,Violent Crime,Robbery,Critical,71,43,Male,ACC00269,63,Female,Yes,Closed,No,5
CR008628,2026-02-19 06:14:36,Morning,547,Shivamogga,Shivamogga,Dodda Marasa,Balekoppa,Shimoga East Traffic PS,13.92207,75.59395,13.922395,75.595553,Cyber Crime,OTP Scam,Medium,73,76,Female,ACC00441,35,Male,Yes,Under Investigation,No,56
CR008629,2026-01-22 17:02:52,Evening,543,Koppal,Koppal,Amarapur,Boodagumpa,Gangavathi Town PS,15.42588,76.53019,15.428876,76.528241,Crime Against Women,Stalking,High,18,71,Female,ACC780308,19,Female,Yes,Pending Trial,Yes,23
CR008630,2025-06-10 17:32:54,Afternoon,538,Kalaburagi,Shahabad,Seva Nagar,Bhankor,Malkhed PS,17.17051,77.33789,17.168655,77.339784,Rural Crime,Sand Mining,Medium,30,24,Male,ACC724049,63,Male,Yes,Closed,Yes,34
CR008631,2025-06-17 13:57:21,Night,539,Hassan,Hole Narsipur,Kogilahalli,Bidarakka,Arasikere Rural PS,13.31268,76.25699,13.312143,76.254252,Property Crime,Vehicle Theft,Medium,28,75,Male,ACC602447,31,Female,Yes,Under Investigation,Yes,44
CR008632,2025-05-31 04:13:35,Afternoon,543,Koppal,Gangawati,Udamkal,Venkatagiri,Kanakagiri PS,15.57236,76.42374,15.573741,76.421006,Public Order,Illegal Gambling,Medium,15,80,Female,ACC172043,44,Female,No,Closed,No,44
CR008633,2024-10-13 05:52:33,Evening,535,Davanagere,Davanagere,Devarahatti,Avaragolla,Honnali PS,14.23417,75.65733,14.233134,75.6563,Cyber Crime,Phishing,Medium,18,38,Male,ACC259510,24,Male,Yes,Under Investigation,Yes,22
CR008634,2024-07-13 00:59:07,Night,539,Hassan,Belur,Mundaghatta,Chikkamedur,Arasikere Rural PS,13.31268,76.25699,13.312082,76.257254,Violent Crime,Assault,Critical,72,67,Female,ACC00240,56,Female,Yes,Pending Trial,Yes,14
CR008635,2025-02-25 02:39:45,Morning,547,Shivamogga,Sorab,Kachavi,Thelagunda,Paper Town PS,13.82107,75.70204,13.822416,75.702131,Violent Crime,Attempt to Murder,Critical,0,27,Female,ACC418212,25,Female,Yes,Pending Trial,Yes,6
